453,263,457,299,460,335,466,369,478,401,497,430,521,455,549,474,584,481,618,475,642,455,663,429,679,401,689,370,696,338,701,305,705,271,485,245,501,228,525,218,551,217,576,224,610,225,633,218,657,220,678,229,691,248,592,247,592,269,593,290,593,312,565,331,578,334,592,337,606,333,619,329,512,255,525,246,541,244,555,254,540,256,525,257,627,255,638,245,653,246,666,255,653,258,639,257,538,387,557,373,579,365,594,369,608,364,624,369,639,383,625,403,608,414,593,416,576,415,555,406,547,386,578,379,594,380,608,378,631,383,608,393,593,396,577,395
453,260,457,296,460,332,467,368,479,400,498,429,521,456,550,476,584,482,618,476,643,455,663,428,679,398,690,367,696,334,702,300,707,266,485,242,502,226,525,217,550,216,574,221,613,222,635,217,659,218,680,228,692,246,593,246,593,267,594,289,594,311,566,329,579,332,593,335,607,331,619,328,513,253,526,244,542,243,555,253,541,255,526,256,627,253,639,244,654,245,666,254,654,256,639,255,536,385,556,371,578,364,593,367,607,363,625,368,640,382,626,404,608,416,593,418,576,417,554,406,545,385,578,377,593,378,607,376,632,383,607,396,593,399,577,397
452,261,456,297,460,333,467,368,479,400,499,429,523,456,550,475,585,481,618,475,643,455,663,427,679,398,690,366,695,333,702,299,706,265,484,242,502,226,525,217,550,217,575,223,612,222,635,217,658,218,679,227,692,245,593,246,593,267,594,289,594,311,565,329,578,332,593,335,606,331,619,327,512,253,526,245,542,243,555,253,541,255,526,256,627,253,640,243,655,244,668,253,655,256,640,255,537,385,556,370,578,364,593,367,607,363,625,368,641,382,626,404,608,416,592,419,575,417,554,407,545,385,577,377,593,378,607,376,632,382,607,396,592,399,576,397
453,262,458,296,462,330,469,363,480,394,498,421,522,445,550,463,585,470,618,464,644,445,664,420,681,393,692,363,697,331,702,298,706,264,483,237,500,220,523,210,548,209,573,215,608,216,631,209,655,211,676,220,689,240,590,238,590,259,591,279,591,301,565,319,577,322,591,325,605,321,617,317,512,248,525,240,539,239,553,247,539,249,525,250,626,246,637,239,651,240,664,247,651,250,637,248,533,376,552,361,575,354,592,357,607,353,626,358,643,373,627,392,608,403,591,405,573,404,551,396,542,376,575,366,592,366,607,364,634,373,607,385,591,388,574,387
452,258,456,292,460,326,467,359,478,389,498,416,522,439,551,457,586,463,620,457,646,440,666,415,682,388,692,359,698,327,703,295,706,262,483,232,499,216,522,206,547,204,571,210,606,210,629,204,654,206,675,217,687,237,589,234,589,253,590,273,590,294,563,312,575,315,590,319,603,315,617,311,511,245,524,239,538,238,550,243,537,245,524,246,624,242,636,237,650,239,662,245,649,245,636,244,534,370,553,353,574,346,591,348,606,345,624,350,642,366,625,383,607,392,590,394,572,393,552,386,543,369,574,357,591,357,606,356,633,366,606,375,590,378,573,377
450,254,454,288,459,321,465,355,476,386,495,412,518,436,547,453,581,459,615,454,640,436,661,413,679,387,690,357,696,325,701,293,705,259,479,229,495,212,518,201,543,199,567,205,604,204,626,198,650,201,671,212,685,232,585,229,585,248,585,267,586,287,559,306,572,308,586,311,600,307,613,303,508,241,521,235,534,233,548,238,535,240,521,242,621,237,633,232,646,233,659,241,646,241,633,239,532,363,552,346,572,339,588,340,603,338,620,343,638,358,621,374,604,382,587,385,570,384,551,378,541,362,572,349,588,349,603,348,629,358,604,365,588,368,571,367
451,254,455,287,459,320,465,354,476,385,495,412,520,435,549,452,585,457,619,451,644,434,664,412,681,385,692,355,697,323,702,290,705,256,479,230,494,212,517,201,542,198,567,204,604,204,627,198,651,200,673,211,685,231,585,229,586,248,586,266,587,286,559,305,572,308,587,311,601,307,613,304,508,241,521,234,534,233,547,238,535,240,521,242,621,237,633,231,646,233,659,240,646,240,633,239,533,363,552,346,572,339,587,341,603,338,620,343,638,357,622,372,604,381,588,384,571,384,552,378,541,362,572,349,587,349,603,347,630,357,603,365,587,368,572,367
448,257,452,290,457,322,463,355,474,384,493,410,517,432,545,449,579,455,613,449,638,432,660,410,677,384,688,354,694,323,698,292,702,258,476,228,490,209,513,197,538,195,563,200,597,200,621,194,646,196,668,207,681,227,580,225,580,243,581,261,581,281,554,301,568,303,582,306,596,302,609,298,504,237,517,229,531,228,545,234,531,236,517,238,616,232,629,226,643,227,655,235,642,235,629,234,529,359,548,341,569,333,584,335,599,332,618,338,634,354,618,368,600,377,584,380,567,379,548,373,538,357,568,343,584,343,599,342,626,353,599,361,584,364,568,362
436,255,439,288,443,320,450,354,462,384,479,412,500,438,527,458,561,464,596,458,623,439,646,414,665,386,678,356,685,322,689,288,692,252,460,220,473,201,494,189,518,187,542,192,578,191,600,183,625,184,647,194,663,212,559,216,559,233,558,250,558,268,533,292,546,294,560,296,576,292,591,288,486,232,498,224,513,221,526,228,512,230,499,232,598,224,610,217,625,217,637,225,624,226,610,225,510,354,525,333,546,324,563,326,579,322,602,328,619,350,604,379,582,392,564,395,545,394,524,382,518,353,546,336,563,336,579,334,612,350,581,374,564,377,546,375
429,256,432,287,437,320,445,352,457,381,472,409,492,434,518,453,552,460,587,454,615,436,638,412,658,384,672,352,679,318,683,283,686,247,449,219,461,200,481,189,505,185,527,190,564,186,587,179,612,180,635,190,651,207,545,213,544,229,543,246,542,264,519,287,532,290,546,292,561,288,575,284,474,231,487,222,502,219,515,225,502,229,488,231,585,220,598,212,612,213,625,222,613,223,599,222,501,353,513,329,533,319,549,319,565,316,589,324,608,347,592,374,570,387,552,390,535,390,514,380,508,352,534,332,549,330,566,329,600,347,568,369,551,372,535,372
430,256,433,287,437,318,445,350,456,380,471,408,490,433,516,453,551,460,586,454,614,436,638,412,658,384,672,352,679,317,682,282,685,246,449,219,461,200,481,188,504,185,526,189,564,186,588,178,612,179,635,189,651,206,544,213,544,230,543,246,542,264,518,287,531,290,546,292,561,288,576,283,474,231,487,221,502,219,516,226,502,229,488,231,584,220,597,212,613,213,625,222,612,223,598,222,500,353,513,329,534,318,549,319,565,315,589,323,608,347,592,375,570,388,552,391,535,391,515,381,509,352,534,332,549,330,566,329,600,346,568,369,551,372,535,371
425,257,429,288,433,319,439,350,449,378,463,404,482,429,506,448,540,454,575,448,604,430,629,406,649,380,663,350,670,316,674,281,678,246,438,223,447,202,466,188,490,184,513,189,546,184,570,176,597,176,621,188,638,207,527,210,525,227,523,243,521,261,504,284,515,287,528,289,543,285,558,281,461,231,472,221,487,217,502,223,487,228,473,231,570,216,583,207,598,208,611,217,598,219,583,218,494,351,502,330,518,319,531,319,544,316,565,324,584,343,568,365,548,375,535,378,521,378,505,371,502,350,519,330,532,328,545,327,576,343,547,356,534,359,520,358
418,255,419,287,423,319,429,350,440,377,455,402,473,425,497,442,531,446,565,438,594,419,620,398,643,373,657,344,665,311,667,277,669,241,427,220,435,201,452,188,474,184,494,188,531,181,554,173,580,173,604,182,622,199,512,209,509,226,506,242,504,260,487,285,499,288,511,291,527,286,542,280,450,230,460,221,474,217,487,222,475,227,462,230,555,213,567,204,582,205,595,212,582,216,568,215,481,351,489,334,504,325,515,326,528,321,548,326,568,339,550,351,532,358,519,361,507,363,492,361,488,349,506,340,517,339,530,336,558,339,530,339,517,342,506,342
401,255,401,283,404,311,409,340,418,367,431,393,449,417,471,436,504,441,539,435,571,416,600,393,626,368,642,338,649,303,650,268,650,232,404,226,408,207,424,193,443,188,464,190,499,182,523,171,550,171,575,180,593,199,479,213,476,229,472,245,469,262,458,290,468,292,480,293,496,288,511,283,424,237,433,227,447,222,462,227,448,233,435,236,525,215,537,206,552,205,567,212,553,216,539,216,454,352,459,337,472,327,484,328,494,323,516,327,543,337,520,347,501,353,489,356,477,357,464,358,460,349,474,342,486,340,497,338,533,338,498,337,487,340,475,341
399,257,400,285,402,314,408,343,418,370,431,394,449,418,472,437,505,441,541,435,573,415,602,392,628,366,643,336,649,301,649,266,650,231,403,227,407,208,423,194,443,188,464,191,499,181,523,172,550,171,574,180,593,198,479,213,476,229,473,245,469,263,457,289,468,291,480,293,496,287,512,282,423,237,433,227,447,222,461,227,448,233,435,237,525,215,537,206,552,205,566,212,553,216,539,216,452,352,459,336,472,326,484,328,494,323,517,327,542,337,520,347,501,353,488,356,476,357,463,358,459,349,474,341,486,339,497,337,533,337,498,338,487,341,475,342
391,262,391,289,393,318,400,346,410,374,423,399,440,424,462,443,496,446,532,438,565,419,594,395,620,368,636,337,642,302,642,267,641,231,392,231,396,212,411,198,432,192,452,194,486,185,510,174,538,173,564,182,584,199,468,216,465,232,461,247,458,265,447,292,458,294,470,296,486,290,502,284,413,241,422,231,437,226,452,230,439,237,425,240,515,217,527,207,542,207,556,213,543,217,529,218,443,357,449,340,464,329,476,330,489,324,513,328,539,340,517,351,496,359,482,362,469,365,454,365,451,354,466,345,478,343,492,340,530,340,493,341,479,344,467,346
385,262,385,291,388,320,396,349,408,377,423,403,441,429,462,450,494,454,529,445,560,424,588,399,613,371,630,339,637,302,637,264,636,226,388,236,392,217,406,203,426,197,446,199,480,188,503,179,529,176,554,183,575,198,462,220,460,237,457,253,455,271,444,297,454,299,467,300,483,294,498,288,409,245,417,235,431,230,446,234,434,240,420,244,508,220,520,211,534,209,548,215,536,220,521,221,443,363,446,341,461,329,474,330,487,325,513,329,538,345,518,364,496,376,481,381,467,382,452,378,450,360,463,344,476,342,489,339,529,345,492,360,478,363,465,364
382,266,382,294,386,324,394,352,407,380,421,405,439,430,461,451,494,455,528,446,560,426,588,401,612,374,629,342,634,305,635,268,634,230,383,241,387,221,403,207,424,200,445,202,477,192,501,181,529,179,555,188,576,204,460,223,458,239,456,256,454,274,443,300,453,302,466,303,482,297,498,291,406,247,415,237,430,232,445,237,432,243,418,247,506,223,518,213,533,212,548,218,535,222,521,223,440,364,444,344,459,332,473,332,487,327,513,330,538,346,519,365,497,377,481,381,467,383,451,380,447,362,462,345,475,343,490,340,530,346,493,361,478,365,464,366
380,267,381,295,384,324,393,353,405,380,420,405,438,430,461,450,495,453,531,444,562,423,590,398,614,371,631,340,636,305,636,268,634,230,383,241,387,220,403,206,424,200,446,202,478,192,501,181,528,179,553,186,573,202,461,223,459,240,457,257,455,276,443,302,454,304,467,304,482,298,498,292,405,248,414,237,429,233,444,237,431,244,417,248,507,223,519,213,534,211,548,217,535,222,521,223,440,363,446,345,460,333,473,333,487,327,512,330,537,344,517,361,496,371,481,375,468,377,452,376,447,361,463,346,476,344,490,340,529,344,492,355,479,359,465,360
381,269,382,298,386,327,394,355,408,381,424,405,443,428,467,446,500,449,536,440,566,420,593,395,616,368,631,337,636,302,636,265,634,228,384,240,389,220,405,207,426,201,447,202,479,193,502,182,528,179,553,185,575,198,463,223,461,240,460,257,458,276,445,300,457,303,469,303,485,297,501,291,407,248,416,237,431,233,445,237,433,243,419,247,509,223,521,213,535,211,549,217,537,221,523,223,442,363,448,344,462,333,475,332,488,327,513,329,538,341,518,358,498,367,483,371,470,374,455,373,449,360,465,345,478,343,491,339,530,342,494,351,480,355,467,357
380,270,381,299,385,328,394,357,408,383,425,408,444,431,467,449,500,452,534,444,564,424,591,399,616,372,632,342,638,307,637,270,635,234,385,241,389,221,405,207,425,201,447,202,480,192,503,182,530,179,555,187,576,202,463,224,462,241,460,258,458,276,446,301,457,303,470,304,485,297,501,292,407,250,416,239,430,234,445,238,433,244,419,248,509,223,521,214,536,212,550,219,537,222,523,223,443,364,450,345,463,333,476,333,489,327,513,331,538,343,519,360,498,368,485,372,472,375,457,375,450,361,466,346,479,343,492,340,530,344,495,352,481,355,469,357
383,274,386,302,391,331,399,361,412,388,428,412,447,435,471,452,503,454,538,445,568,423,595,398,617,370,632,339,637,305,636,270,635,234,386,244,389,224,405,209,426,203,448,204,482,194,506,184,532,182,557,190,576,206,464,226,463,244,462,261,460,280,448,305,459,306,472,307,487,301,502,295,409,251,418,241,432,236,447,240,434,246,421,250,510,225,522,216,537,215,551,221,538,225,524,226,446,367,451,348,465,336,477,335,490,330,513,334,538,347,519,362,499,371,486,375,473,377,458,377,453,364,468,348,480,345,493,342,529,347,496,356,483,360,471,361
381,274,382,303,387,332,396,362,411,389,427,413,446,437,470,455,503,457,537,448,568,427,594,402,618,375,634,343,639,308,638,272,636,235,386,247,390,227,406,213,427,207,449,208,482,199,505,188,532,185,557,193,577,208,465,230,464,248,462,265,460,284,448,308,459,310,472,311,487,305,502,299,410,257,419,250,432,245,447,244,435,250,423,254,511,229,523,224,536,223,550,225,537,228,524,229,446,370,453,352,466,341,478,341,490,336,512,339,537,350,518,364,499,372,486,376,473,379,459,379,452,368,468,354,480,351,493,348,529,351,495,357,482,361,470,362
383,279,386,307,392,336,401,366,414,392,430,417,449,440,473,458,506,459,542,449,572,428,598,402,621,374,634,341,638,306,635,271,633,235,386,251,390,231,406,217,427,211,448,213,480,203,503,192,530,190,556,198,575,214,464,234,463,252,462,270,460,289,449,311,459,314,472,315,488,309,503,303,408,262,417,255,429,250,446,249,433,255,420,260,509,235,521,230,534,229,549,230,536,233,522,234,446,373,454,356,466,345,478,346,490,340,511,343,536,353,518,368,500,375,486,379,474,381,460,381,453,371,469,358,481,355,493,353,527,355,496,359,483,362,471,363
383,279,387,308,392,338,401,368,414,395,431,421,450,445,473,464,506,467,540,458,572,437,598,410,620,381,634,347,638,313,637,277,635,240,386,253,390,234,406,221,427,215,448,217,479,207,504,198,530,194,556,200,577,216,464,238,463,257,461,275,460,295,448,318,459,320,472,321,487,315,502,309,409,265,418,258,430,253,445,252,433,258,421,262,510,237,522,233,535,232,550,233,537,236,524,237,448,377,455,363,468,352,479,352,490,347,511,350,534,359,516,374,499,383,487,386,475,388,461,386,456,375,471,365,482,362,493,360,525,360,495,364,484,367,473,369
380,279,384,308,390,338,400,367,414,394,430,420,450,446,474,467,505,471,539,463,570,443,596,415,618,384,632,350,637,314,635,277,632,239,385,255,388,235,404,222,424,217,446,219,480,209,503,199,530,196,556,203,576,219,463,240,462,259,461,278,460,298,449,320,460,323,472,324,487,318,502,313,409,264,418,257,430,252,445,252,432,258,420,262,510,239,521,232,534,232,549,234,536,238,523,238,451,383,457,368,469,357,479,358,489,353,509,358,530,367,514,385,497,394,486,397,475,398,462,394,458,381,471,370,481,368,491,366,520,368,493,372,483,375,473,376
382,282,386,312,395,342,404,371,416,397,431,423,450,447,473,469,504,475,538,467,568,446,594,419,614,389,629,355,635,318,634,280,632,241,385,252,389,233,404,221,423,216,443,217,479,209,503,199,528,196,552,203,573,218,462,239,461,259,459,278,458,299,448,320,458,323,469,325,483,319,497,314,406,262,415,253,428,249,442,252,430,258,417,262,508,238,519,229,533,229,548,234,535,238,521,239,449,389,453,370,465,357,474,359,485,354,505,362,522,377,509,391,494,401,481,403,471,404,458,399,456,385,468,373,477,372,488,369,512,376,490,375,478,377,469,377
378,280,382,311,390,341,401,371,416,398,432,423,450,448,473,470,503,476,536,469,566,447,591,422,614,392,630,359,636,322,635,282,633,242,384,253,389,233,405,221,425,217,446,219,478,210,502,200,528,196,553,202,574,218,462,240,461,259,459,279,458,300,447,321,458,325,470,327,484,320,499,315,407,263,415,254,429,249,443,252,431,258,418,262,508,238,519,230,534,229,548,234,535,238,521,239,452,392,455,372,466,360,475,361,485,356,505,363,523,378,510,393,495,402,483,405,473,406,461,402,458,388,469,374,477,372,487,370,514,377,490,379,480,382,471,382
379,277,381,306,387,334,397,363,410,390,426,417,444,443,467,464,498,469,533,461,564,438,591,411,613,382,628,349,632,313,631,276,628,239,381,250,385,231,401,218,421,214,442,215,475,207,499,197,526,194,551,201,572,215,460,237,458,256,456,275,455,295,444,318,455,320,467,321,482,315,497,310,405,259,413,250,426,246,441,250,428,256,415,259,507,236,517,227,531,226,546,231,533,236,519,236,444,381,448,364,461,352,473,353,484,348,506,353,527,365,512,386,493,399,480,402,467,403,453,398,451,379,463,368,475,366,487,364,518,366,489,374,477,378,465,378
379,273,381,301,386,331,395,360,409,388,424,414,442,440,464,463,496,468,531,460,562,437,589,411,613,382,629,349,634,312,632,273,629,235,382,252,386,232,403,219,424,214,446,216,475,207,498,197,525,193,551,200,572,216,460,237,458,255,457,273,455,293,444,317,455,319,468,319,483,313,499,308,404,258,413,249,428,244,442,249,429,255,416,258,506,236,517,226,532,224,546,229,534,234,519,235,442,377,447,360,461,348,474,349,487,343,511,347,535,361,517,380,497,393,482,397,468,399,453,394,449,376,464,361,476,359,490,356,526,361,493,374,479,378,466,378
379,273,382,302,387,330,396,360,409,387,425,413,444,438,467,459,500,463,534,455,565,433,592,406,615,378,631,345,636,309,635,271,633,233,384,250,389,231,404,218,425,213,446,214,475,206,500,195,528,192,553,199,575,214,461,234,460,253,459,271,457,291,445,315,457,317,469,317,485,311,500,306,406,257,415,248,429,243,444,248,431,254,418,257,507,234,518,225,533,223,548,228,535,233,521,234,442,374,450,357,464,346,476,346,488,340,512,343,537,355,517,370,497,380,483,384,470,386,456,385,450,372,466,358,478,356,491,352,528,356,493,363,480,367,468,369
379,272,381,300,386,328,395,358,408,386,424,412,443,437,466,458,499,462,534,454,565,433,593,407,616,378,631,345,637,309,636,272,634,234,384,250,388,231,404,218,425,213,446,214,476,206,500,195,527,192,554,199,575,214,461,235,460,253,458,271,457,291,445,315,456,316,469,317,485,311,501,305,405,258,415,248,429,243,444,248,431,253,418,257,506,234,518,224,533,223,548,228,535,233,520,234,442,373,448,356,462,345,475,345,488,340,511,343,537,355,517,370,497,380,483,384,470,386,454,385,449,371,465,358,478,356,491,353,527,355,493,363,480,366,467,368
383,276,385,304,390,333,399,362,411,389,428,414,446,439,469,459,502,463,537,455,568,434,595,408,619,379,633,346,637,310,636,273,634,235,385,251,389,230,406,217,427,212,449,214,478,206,502,195,529,191,556,199,577,215,463,234,462,253,461,271,460,291,447,314,458,316,471,317,487,310,503,305,406,257,416,248,430,243,445,247,432,253,418,257,509,234,521,224,536,223,550,229,537,233,523,234,442,373,450,356,464,344,477,345,491,339,514,343,539,354,519,368,499,378,485,382,471,384,456,383,450,371,467,358,480,355,493,352,529,355,495,361,482,365,468,366
381,276,384,306,390,336,400,367,415,395,432,423,451,450,473,472,504,476,538,469,568,447,593,419,615,388,630,354,636,317,636,278,634,239,386,252,390,233,406,221,426,216,447,218,481,210,504,200,531,196,556,202,578,216,464,239,463,258,462,276,461,297,448,320,460,322,473,323,488,317,503,311,408,261,417,251,431,246,445,251,433,257,419,260,511,238,523,228,537,227,552,233,539,237,525,238,447,382,452,363,467,352,480,352,494,346,518,350,541,365,525,389,505,402,489,407,475,408,459,401,454,381,470,364,483,362,496,359,533,366,500,382,486,386,472,387
380,275,383,303,389,333,399,363,413,392,430,420,449,448,471,471,503,475,537,467,566,445,592,417,615,387,631,352,636,314,636,275,634,236,383,252,387,233,403,221,424,216,445,217,479,209,503,199,530,196,556,203,577,218,463,240,462,259,460,277,458,297,446,321,458,322,471,323,486,317,502,312,406,260,415,251,429,246,444,251,431,257,417,261,509,238,520,228,535,227,550,232,537,238,523,239,444,381,449,363,464,352,477,353,491,347,516,350,540,364,524,388,503,402,488,406,473,408,457,401,451,379,467,365,480,363,494,359,532,365,498,383,484,387,470,387
382,276,385,304,391,334,402,365,416,393,432,421,450,449,472,472,503,475,537,467,567,445,592,417,615,388,631,354,636,316,636,278,635,239,385,253,388,233,404,221,425,216,446,218,479,209,503,199,530,196,556,204,577,219,463,239,462,258,460,277,459,297,447,320,458,322,471,323,487,317,502,312,406,260,416,251,430,246,445,251,432,257,418,261,508,238,521,228,535,227,550,233,537,237,523,239,445,381,451,363,465,353,478,353,492,347,516,350,540,364,524,388,503,401,488,406,473,407,458,400,452,379,467,365,481,362,495,359,532,366,498,384,484,388,470,388
382,276,384,305,389,333,399,362,413,390,429,417,446,442,468,463,500,468,534,461,564,440,590,414,614,386,630,353,636,317,637,279,636,241,386,252,390,233,405,220,426,215,447,217,479,208,504,199,531,196,556,203,577,218,463,239,461,258,460,276,458,296,446,320,457,322,471,323,486,317,502,311,407,260,416,249,430,245,445,251,432,257,418,260,510,238,521,228,536,226,550,233,538,237,523,238,445,381,451,365,465,353,478,354,491,347,514,350,538,361,521,378,501,388,487,392,473,394,458,392,452,379,467,366,480,363,494,360,530,362,497,371,483,375,470,377
385,274,387,302,392,330,400,359,413,386,427,412,445,438,467,458,499,463,535,456,566,435,593,410,617,382,633,349,638,313,637,275,636,238,386,253,391,232,408,218,429,214,451,216,480,208,505,197,532,195,558,202,578,220,465,238,463,257,461,275,460,296,447,319,459,321,472,322,488,315,504,309,408,258,418,248,432,244,448,249,434,255,420,258,510,236,522,226,538,225,552,231,539,236,524,237,443,377,451,362,466,351,479,352,492,346,515,348,540,358,520,372,501,381,486,385,472,388,458,387,451,375,468,363,481,361,495,358,531,358,497,364,483,368,470,370
390,277,392,306,397,336,406,366,420,394,436,420,454,446,477,467,509,471,542,462,571,440,596,414,619,385,634,352,640,317,640,279,639,242,393,252,397,231,413,218,434,214,456,216,489,206,513,197,540,195,565,202,583,218,473,237,471,256,470,275,468,295,455,317,467,319,480,320,495,314,510,308,414,257,424,246,439,242,453,249,441,254,427,258,518,236,529,225,544,224,558,231,547,235,532,237,452,379,458,360,473,349,486,349,500,344,526,347,549,360,533,383,511,398,495,402,481,404,464,398,458,377,476,362,489,359,503,356,542,361,507,380,492,385,478,385
389,274,390,302,394,333,403,362,417,390,434,417,452,443,474,465,506,470,540,462,570,441,596,414,619,384,634,351,641,314,640,277,639,239,393,249,398,230,414,218,434,213,456,215,490,207,513,197,539,194,564,201,584,215,473,237,472,256,470,275,469,295,455,317,467,319,480,320,495,314,511,309,414,258,423,247,439,243,453,249,440,255,426,258,518,236,529,226,545,225,559,231,547,236,532,237,449,377,456,359,472,349,485,349,500,344,526,347,550,360,532,385,510,399,494,403,479,404,462,397,457,376,475,362,488,360,502,357,542,362,506,380,491,384,477,384
394,278,396,307,401,338,410,368,424,396,439,423,458,449,480,470,511,474,545,466,574,445,600,417,622,387,636,354,642,317,642,280,641,244,396,253,400,232,416,220,437,216,458,219,492,211,515,200,542,197,567,204,587,219,475,240,474,259,472,278,471,298,457,321,469,323,483,324,498,318,513,313,415,260,426,249,441,245,455,251,443,257,428,260,520,239,532,229,548,228,562,234,550,239,534,240,453,382,459,364,475,353,489,353,504,347,529,350,553,364,536,388,514,402,498,407,483,408,466,402,460,381,478,365,491,363,507,359,545,366,510,384,494,388,480,389
