461,245,464,284,467,323,473,361,485,395,506,426,532,451,562,469,594,474,625,466,648,443,669,416,684,388,698,358,705,325,710,291,714,257,495,231,510,211,534,201,560,201,585,209,620,210,643,204,668,204,690,215,700,237,602,235,602,256,602,278,603,300,571,320,585,322,601,325,615,321,629,318,522,242,536,235,552,234,565,243,551,245,536,245,634,243,648,234,663,236,675,244,662,247,647,246,545,375,564,361,587,353,603,356,617,352,634,358,646,372,634,396,617,409,601,413,584,411,562,400,554,376,586,365,602,366,617,364,638,373,616,388,602,391,585,390
460,235,464,273,467,311,473,347,485,381,507,410,534,434,565,450,598,453,631,445,654,424,675,398,693,370,705,340,711,307,715,272,718,239,494,221,508,201,533,190,559,190,584,196,617,199,641,192,665,194,686,204,698,223,600,222,600,243,601,264,602,286,571,306,585,309,601,312,615,308,629,304,522,231,535,224,550,223,564,231,550,234,535,234,634,230,647,223,661,224,674,232,661,234,646,233,550,359,569,347,588,340,603,343,617,339,632,344,646,356,632,369,617,377,602,380,587,379,568,374,558,359,588,353,603,354,617,351,639,355,616,357,603,360,588,359
458,231,463,267,467,303,472,338,484,371,505,399,533,423,563,440,597,444,630,436,656,416,677,391,696,364,708,334,712,301,715,268,716,235,492,211,506,192,531,181,557,181,581,188,615,190,638,183,662,183,684,194,697,212,598,213,598,234,599,254,600,277,570,297,584,300,599,303,613,299,626,294,519,224,533,216,548,215,563,222,548,226,533,227,631,222,645,215,660,216,673,223,660,226,645,225,551,354,568,341,586,332,600,335,613,330,629,336,642,350,629,363,615,372,601,375,585,374,568,369,559,353,586,346,600,346,613,344,634,349,614,351,600,354,586,353
457,231,462,267,466,302,472,337,484,369,505,397,532,421,562,438,597,442,631,435,656,413,677,387,694,360,705,330,708,296,711,262,712,229,489,207,504,188,527,177,553,177,578,183,613,183,636,178,661,179,682,189,694,209,596,209,596,229,597,249,598,271,569,293,582,296,597,299,611,295,624,290,517,219,531,212,547,210,561,219,546,222,531,222,629,218,642,209,658,211,671,218,658,221,642,220,550,354,567,340,585,331,599,334,611,329,626,337,640,350,627,365,612,373,599,376,584,375,567,369,559,353,585,346,599,347,611,345,632,350,611,350,599,352,585,351
455,233,459,269,465,304,471,338,483,370,504,397,530,420,559,437,595,441,629,433,655,412,676,387,693,360,703,330,706,297,709,264,711,231,487,206,501,187,524,175,550,175,575,182,609,182,633,176,657,177,679,187,691,207,593,208,593,228,594,248,595,269,566,293,579,295,594,298,608,294,621,290,515,218,528,209,544,208,558,217,544,220,528,221,626,216,639,207,655,208,668,217,655,220,639,219,548,353,565,340,583,330,596,334,608,329,623,336,638,347,624,360,609,368,596,370,582,370,564,365,556,352,583,347,596,347,608,345,630,347,608,346,596,348,583,348
455,231,460,267,465,302,471,336,483,368,504,396,530,419,560,436,595,439,629,431,655,410,676,385,694,359,703,329,707,296,710,263,712,230,487,207,501,187,524,175,551,175,575,181,610,182,634,175,658,177,680,188,692,207,593,207,593,227,594,248,595,269,566,292,579,295,594,297,608,294,621,290,515,218,528,210,544,208,558,217,543,220,528,221,626,216,639,207,655,208,667,217,654,220,639,218,548,352,565,340,583,330,596,333,608,329,623,336,638,346,624,359,609,367,596,369,582,369,565,364,556,352,583,346,596,347,608,345,630,347,608,345,596,348,583,347
451,234,454,269,459,303,464,338,474,371,495,398,521,421,552,438,588,442,624,434,651,412,672,386,690,359,700,327,703,294,706,261,707,228,481,208,493,186,516,174,542,173,566,179,603,179,626,173,650,174,672,185,684,205,585,205,586,225,587,244,588,266,559,290,573,293,588,295,602,291,614,286,508,217,521,208,537,206,550,215,538,218,522,219,620,213,634,204,649,205,661,214,649,216,634,215,540,352,558,338,577,328,589,331,602,327,620,333,636,345,621,360,604,369,590,372,576,372,558,366,550,351,577,344,589,344,602,342,627,345,603,347,590,350,577,350
441,242,446,275,451,308,456,341,466,371,486,397,512,418,542,434,578,436,614,427,642,407,665,384,682,358,691,327,693,294,694,262,695,229,463,207,474,184,496,171,521,168,546,174,582,172,606,165,631,167,654,179,667,201,564,198,564,217,565,236,566,256,539,281,553,283,568,284,583,280,597,275,489,214,501,203,518,201,532,210,518,214,502,215,600,207,614,196,630,197,644,207,630,209,615,208,520,345,535,323,556,311,572,313,587,309,608,316,624,336,610,356,591,368,574,372,557,371,536,363,529,343,557,325,573,325,588,322,615,335,589,348,573,351,557,351
432,233,437,266,443,298,449,331,460,361,479,387,503,408,530,425,566,429,601,420,631,401,657,379,678,353,688,321,691,286,692,252,693,217,450,202,461,180,482,167,507,164,531,169,568,167,593,160,618,161,641,172,655,190,550,194,550,213,550,232,550,252,527,276,540,277,555,279,569,274,582,270,478,210,490,200,506,198,519,206,506,210,491,212,587,201,602,191,617,191,631,201,618,203,602,203,509,340,524,319,543,308,557,309,573,304,594,311,613,328,597,346,577,356,561,360,545,360,526,355,518,338,544,322,558,320,573,318,604,328,575,336,559,339,544,340
420,236,424,267,430,299,436,330,446,360,464,385,490,405,520,418,558,419,595,411,626,393,653,373,672,347,680,315,680,280,679,246,679,212,440,200,450,179,470,165,494,161,519,166,555,162,579,154,603,154,625,164,639,181,538,190,538,209,538,227,539,247,514,272,528,274,543,275,558,270,572,265,466,208,479,199,494,196,508,203,495,207,480,210,575,196,588,187,603,186,617,194,604,197,590,198,500,333,516,317,534,307,547,309,560,303,581,309,602,320,584,330,566,338,551,341,538,343,519,341,509,332,535,323,548,322,561,319,594,320,563,321,549,324,536,325
422,239,427,270,433,300,439,331,448,361,466,385,491,405,520,418,558,419,596,412,627,395,655,374,674,348,682,316,682,281,681,248,680,214,441,201,450,179,471,165,495,161,519,165,556,162,579,154,603,155,625,164,639,181,538,190,538,209,539,227,540,247,515,272,528,274,544,275,558,270,573,266,467,208,480,198,495,196,508,203,495,207,481,209,576,196,589,187,604,186,617,195,605,197,590,197,500,333,516,317,534,308,548,309,562,304,583,309,604,320,586,330,567,337,552,340,537,341,519,340,508,331,535,322,549,321,563,318,596,320,564,321,550,324,536,325
411,235,418,265,425,294,432,324,442,353,460,377,484,397,513,412,551,412,590,404,622,386,650,366,670,339,677,306,675,271,673,238,671,204,429,198,438,176,459,162,483,158,507,162,544,158,568,150,593,150,615,160,630,176,527,187,527,205,528,223,528,243,507,268,520,270,535,271,549,266,562,261,457,207,469,196,484,193,499,200,485,205,470,207,565,193,579,183,594,182,608,190,595,193,580,193,491,328,508,314,525,305,538,306,551,300,572,304,595,313,576,321,558,327,544,331,530,333,511,333,499,326,526,319,539,318,553,315,588,313,555,314,541,317,528,318
400,240,407,270,416,299,424,328,434,356,453,380,479,398,508,410,545,410,582,401,612,384,640,363,658,336,664,302,663,267,660,234,657,201,418,201,426,179,445,165,468,161,492,163,530,157,553,148,577,147,600,156,615,173,513,186,514,204,515,222,517,242,495,269,509,270,524,271,538,265,552,260,444,209,456,198,470,194,485,201,473,206,458,209,552,191,565,180,580,179,593,187,581,190,567,191,484,328,499,314,516,304,528,305,540,299,561,303,583,310,565,319,547,326,534,330,521,332,503,333,492,326,517,318,529,317,542,314,575,310,543,313,531,317,519,318
404,248,410,277,418,305,425,334,435,362,454,385,480,401,509,412,546,411,582,401,612,384,639,364,657,339,664,308,663,274,660,242,657,210,416,207,423,183,442,168,466,162,490,164,528,158,552,149,578,149,601,159,616,178,511,188,513,207,514,225,516,245,493,272,507,273,523,274,538,268,552,262,442,211,453,200,467,197,482,204,469,208,455,211,550,193,563,181,579,180,592,188,580,192,565,193,481,331,497,317,514,308,526,309,538,303,559,306,581,312,563,321,545,328,532,332,520,335,501,335,488,329,516,321,527,320,540,316,574,313,542,316,529,320,518,321
399,247,406,277,412,305,419,335,431,363,451,385,478,401,508,411,545,410,583,401,612,384,639,363,657,337,664,306,663,272,660,239,657,206,415,206,423,183,443,168,466,162,491,164,528,158,553,150,578,149,601,160,616,179,511,188,513,207,515,225,517,245,493,272,508,273,523,273,538,268,552,262,442,211,453,200,468,196,482,203,470,208,455,211,551,192,564,181,579,180,593,188,581,192,566,193,480,331,497,318,515,307,527,308,539,302,559,306,582,312,564,321,546,327,533,331,520,334,501,334,487,329,517,321,529,320,541,316,574,313,542,315,530,319,518,320
400,248,405,278,411,307,418,337,430,364,451,386,480,402,510,414,547,413,584,404,612,386,637,365,654,339,659,308,660,274,658,242,655,210,417,210,425,187,444,171,468,166,493,168,530,162,554,153,579,152,602,162,617,180,514,190,516,209,518,227,520,247,496,274,511,276,526,276,541,270,554,265,444,214,455,203,470,199,484,205,472,210,458,214,552,195,565,184,580,183,594,190,582,194,567,195,486,334,501,319,519,309,531,310,542,304,563,307,585,315,568,325,550,333,537,337,524,339,506,339,493,332,520,323,532,322,544,318,577,315,546,318,534,322,522,323
403,251,408,281,415,309,423,339,435,366,457,389,484,406,515,417,553,416,589,406,617,389,641,367,658,342,663,310,663,277,661,245,658,213,421,210,430,187,449,173,471,167,495,169,534,164,557,155,583,154,605,163,619,182,518,192,520,211,522,230,524,250,501,277,515,278,530,279,544,273,557,268,448,214,459,203,473,200,487,206,475,211,461,215,556,197,569,185,584,185,597,193,586,197,571,197,488,336,505,322,522,312,534,313,546,307,567,311,588,318,571,327,554,334,541,338,528,340,509,340,496,334,523,326,536,325,548,321,581,318,551,320,538,324,526,325
408,244,414,274,422,304,429,333,440,362,460,386,486,405,516,419,554,419,591,410,620,391,644,369,661,343,668,310,666,276,663,243,660,211,428,207,437,186,456,172,480,168,504,170,543,166,565,158,589,157,610,165,625,181,525,193,527,212,528,231,531,252,506,278,520,279,536,280,550,275,564,269,454,215,466,205,481,201,496,208,483,213,468,216,562,199,575,189,590,188,604,195,591,198,576,199,492,337,508,323,526,313,539,314,551,309,571,312,592,321,575,331,558,338,545,342,531,344,512,343,500,335,527,328,541,327,553,323,584,321,555,323,542,327,529,328
409,247,416,276,424,305,431,335,442,363,460,386,486,404,516,417,555,418,592,409,621,391,646,370,663,344,669,312,668,277,666,244,663,211,427,208,436,186,457,172,481,168,506,170,542,165,565,157,589,156,611,164,626,181,525,193,527,213,529,231,531,252,507,278,521,279,537,280,551,274,565,269,454,215,466,205,481,201,496,208,483,213,468,216,562,199,575,188,590,187,604,195,591,198,576,199,492,337,509,323,527,313,539,314,551,308,570,312,592,320,575,330,558,336,545,340,532,342,513,342,501,335,528,327,541,326,552,323,584,321,555,322,543,325,530,327
409,243,415,273,423,302,431,332,442,360,461,384,486,404,516,417,554,417,591,408,620,390,645,368,664,342,671,310,670,275,667,242,665,209,428,206,438,185,459,171,483,167,508,171,543,166,566,157,590,156,612,163,627,180,527,194,529,212,531,231,533,251,508,277,522,278,538,279,552,274,566,269,456,214,468,204,483,200,498,208,485,213,470,215,564,199,577,188,593,187,606,195,594,199,579,200,493,336,509,323,528,312,541,314,553,308,574,311,596,320,578,330,560,337,546,341,532,343,513,343,501,334,529,327,542,326,555,323,588,321,557,321,544,325,531,326
410,238,416,270,423,300,430,331,441,360,461,384,487,404,517,417,556,418,594,409,623,390,649,368,667,342,673,308,672,273,670,239,668,206,430,205,440,183,460,170,484,166,508,170,544,166,567,157,591,156,614,164,628,181,528,194,529,212,531,230,533,250,509,277,523,278,538,279,552,273,566,268,458,212,469,201,484,199,498,207,485,211,470,213,565,199,577,188,592,187,606,195,594,198,579,199,493,335,509,321,528,311,541,313,553,307,574,311,596,320,578,329,560,337,546,341,532,343,513,342,502,334,529,326,542,325,554,322,588,320,557,321,544,325,531,326
411,239,416,270,423,300,431,330,442,359,461,383,486,403,515,417,553,418,590,409,620,389,647,369,667,343,675,311,675,277,673,244,672,211,430,203,440,183,460,169,484,165,508,169,545,164,567,156,591,156,613,164,629,181,528,192,529,211,530,229,532,249,507,276,521,277,536,278,551,272,565,267,457,212,469,201,483,198,498,206,485,210,470,213,565,198,578,187,593,186,607,194,594,198,579,199,491,335,507,320,526,310,539,311,551,305,572,310,594,318,576,329,558,337,545,341,531,343,511,341,499,333,527,325,540,324,553,320,586,320,555,320,542,324,529,325
412,242,417,273,424,303,432,334,443,362,463,385,488,405,517,419,554,419,591,410,620,391,646,370,665,345,672,312,672,278,670,245,670,211,429,205,439,183,459,169,482,165,507,168,545,163,568,156,592,155,613,164,628,180,527,192,528,211,529,229,530,249,507,275,520,276,535,277,549,271,563,266,455,213,467,202,482,198,497,206,484,210,469,213,565,198,578,187,593,186,607,195,594,198,580,198,492,335,507,318,525,307,539,308,552,303,574,307,597,318,579,331,559,340,545,343,531,345,511,343,501,333,527,322,540,320,554,317,588,319,556,321,542,325,529,326
410,245,416,278,423,309,431,341,444,368,464,391,489,409,517,422,554,422,590,413,619,395,645,374,665,349,673,318,673,283,672,249,671,215,427,206,437,184,458,170,482,167,507,169,544,165,567,157,591,156,613,165,628,181,526,192,527,211,529,229,530,249,506,275,520,276,535,277,550,271,564,266,454,213,465,201,481,198,496,206,482,210,467,213,564,198,577,187,592,186,606,195,593,197,579,198,491,336,506,316,524,305,539,306,552,301,574,307,596,320,578,335,559,344,544,348,528,349,509,345,499,333,525,320,540,318,554,315,588,321,556,325,541,329,527,329
410,239,416,272,423,303,432,334,443,363,463,388,488,409,518,424,555,423,591,414,620,394,645,372,663,346,670,314,671,280,670,246,669,211,428,207,438,185,458,171,483,167,507,171,543,166,566,158,591,158,613,167,629,184,526,193,528,212,529,230,530,250,507,275,521,276,535,277,549,272,563,267,455,213,466,202,481,199,496,206,482,211,468,213,564,199,577,188,592,188,606,196,593,199,579,200,489,337,504,317,523,306,539,307,554,302,576,307,597,321,581,338,561,348,544,352,528,353,507,348,498,334,524,319,540,317,555,314,588,322,558,329,542,333,526,333
412,243,418,275,425,306,433,336,445,365,464,388,488,409,516,423,552,423,589,414,619,397,645,375,665,349,673,317,674,281,673,247,672,213,429,207,439,186,459,172,483,168,507,171,544,166,567,158,592,157,614,167,630,184,527,194,528,212,529,231,531,251,507,276,521,277,536,278,550,273,564,268,455,214,467,203,482,200,497,208,484,212,468,215,565,200,578,188,593,188,607,196,594,199,579,200,490,336,504,317,523,307,538,308,553,303,576,308,599,321,581,338,560,348,544,352,528,353,508,349,498,334,524,319,539,318,554,315,591,322,557,330,542,333,527,334
412,243,418,274,424,306,432,336,444,365,464,389,488,410,517,424,554,424,591,415,620,397,646,375,666,348,674,315,675,280,674,245,673,211,430,206,440,186,460,173,484,169,509,172,545,167,568,158,593,158,615,166,631,182,529,194,530,212,531,231,532,251,509,277,523,278,538,278,552,273,565,269,456,215,469,204,484,200,499,209,485,213,470,216,566,201,579,189,595,189,609,197,596,200,581,201,492,337,507,318,527,307,542,308,556,304,579,308,601,322,583,339,563,349,547,353,531,354,510,350,500,335,528,320,543,318,558,315,593,323,560,332,545,335,530,335
413,245,419,276,425,307,433,338,444,366,464,390,488,410,517,424,553,425,589,416,618,398,643,376,661,350,669,318,670,284,669,250,669,217,432,209,441,186,461,172,485,168,510,171,547,167,570,159,594,159,616,168,630,186,529,195,531,214,532,232,534,253,510,277,523,278,539,279,553,274,567,269,458,215,469,204,484,201,499,208,486,213,471,215,567,201,579,190,595,189,608,198,596,200,581,201,493,337,507,318,526,308,542,309,557,304,579,309,599,323,583,339,563,349,547,353,530,354,510,350,500,335,527,320,543,319,558,316,592,323,560,331,545,335,529,336
415,249,421,281,428,311,436,342,449,369,468,391,493,411,521,425,557,425,593,416,621,398,647,376,666,352,675,321,675,286,674,252,673,219,433,210,442,188,463,173,487,169,512,172,549,168,572,160,597,160,620,170,634,188,532,196,533,214,534,233,536,252,512,278,525,279,541,280,555,275,569,270,460,216,471,204,487,201,502,209,489,213,473,216,569,201,582,191,597,190,612,199,599,202,583,202,494,338,509,318,529,308,544,309,558,304,581,309,602,323,585,341,565,351,550,355,533,356,512,352,502,336,530,321,545,319,560,316,593,324,562,333,547,336,532,337
417,248,423,280,430,310,437,339,449,367,469,390,492,411,520,424,556,424,593,415,622,399,648,378,667,354,675,323,675,288,673,254,673,220,435,209,444,188,464,174,488,170,512,172,549,169,572,161,596,160,619,169,634,187,531,196,533,214,534,233,536,253,512,278,526,279,541,280,556,275,570,270,460,216,471,204,487,201,502,209,488,213,473,216,570,201,583,190,598,189,612,198,599,201,584,202,494,337,510,319,529,309,545,309,559,305,582,309,604,323,587,340,566,350,550,353,533,354,513,351,502,335,530,321,546,319,561,317,596,323,563,333,547,336,532,337
418,248,424,280,430,310,437,341,449,369,470,391,496,410,524,423,559,423,595,414,623,396,648,376,667,352,675,321,676,287,675,254,675,220,436,207,446,186,467,172,491,168,516,172,551,168,574,160,599,160,622,170,637,188,535,194,536,213,538,231,539,251,514,277,528,278,543,279,557,274,571,269,462,215,474,203,490,200,505,208,491,212,476,215,572,201,584,190,600,190,614,199,601,201,586,202,497,336,512,318,531,307,547,308,561,304,583,309,604,322,587,340,567,349,551,353,535,354,515,350,505,335,533,320,548,318,562,316,595,323,564,332,549,335,534,336
418,245,423,277,429,308,436,339,448,367,468,390,494,409,523,423,559,424,595,415,624,397,650,375,669,350,677,319,677,285,676,251,675,218,437,209,446,186,467,172,491,168,516,172,551,168,575,160,600,160,622,170,637,189,535,195,536,214,537,232,538,252,514,277,528,278,543,279,557,274,571,270,462,215,474,203,490,200,504,209,491,213,476,215,571,201,584,190,600,190,614,199,601,201,586,202,497,336,512,318,531,308,546,309,561,304,583,309,604,323,587,339,567,349,551,352,535,353,515,350,505,335,532,320,548,318,562,316,596,323,564,332,549,335,533,336
421,242,426,273,432,303,439,334,450,362,470,386,495,407,524,421,560,422,596,412,625,395,650,374,669,348,677,317,678,282,676,248,676,215,437,206,448,183,469,169,494,166,519,169,553,164,577,157,602,157,625,167,640,185,537,192,538,211,539,230,541,250,516,275,530,276,545,277,559,272,573,267,465,211,477,201,492,198,506,205,493,209,478,212,573,198,586,188,601,187,615,196,602,198,588,198,498,334,513,315,533,305,547,306,562,302,585,307,606,321,589,338,569,348,553,351,537,352,516,348,506,333,534,318,549,317,564,314,598,321,566,330,550,334,535,334
422,239,428,270,434,301,441,332,452,361,472,385,496,405,524,418,560,420,596,411,626,394,651,373,670,348,677,317,677,283,676,250,677,217,440,204,450,182,470,167,495,163,519,168,554,163,578,155,603,155,626,166,640,185,538,191,539,209,540,227,541,247,517,273,531,274,546,274,560,270,574,265,465,211,477,199,493,196,508,205,495,209,479,211,574,198,587,187,603,186,617,195,604,198,589,198,499,332,514,313,533,303,548,304,564,299,587,304,608,319,591,337,570,347,554,351,537,352,517,347,507,330,534,316,550,314,565,311,599,320,567,330,551,333,536,333
420,240,426,272,433,303,439,335,451,363,472,386,498,404,527,417,563,418,599,408,627,390,651,369,670,344,677,312,676,278,675,245,675,211,441,200,450,179,471,165,495,161,520,164,556,161,578,153,603,153,625,163,639,179,539,189,541,207,542,225,544,245,519,270,533,271,548,272,562,267,575,263,467,210,479,201,494,198,508,203,495,207,481,210,575,195,588,188,602,187,616,193,603,195,590,196,500,330,515,310,535,300,550,301,565,296,588,301,608,317,592,335,572,346,556,350,539,351,518,345,508,328,536,313,551,311,567,309,600,317,569,329,553,332,537,332
421,240,427,271,434,301,441,332,452,360,472,383,498,403,527,416,563,418,598,409,627,391,651,370,669,344,675,312,675,278,675,246,675,213,442,200,451,179,471,165,495,161,520,164,555,161,578,153,602,154,624,163,639,181,539,189,541,207,542,225,543,245,519,270,533,270,547,271,561,267,575,262,468,209,480,201,494,198,508,203,496,207,482,209,576,195,588,188,602,187,615,193,603,195,590,195,501,330,515,310,535,300,550,301,565,296,588,301,607,317,592,335,572,345,556,349,539,350,518,344,509,328,536,312,551,311,567,308,599,318,569,328,553,331,537,331
420,231,427,263,434,294,442,324,453,353,473,378,498,398,527,413,562,415,597,406,627,388,651,367,671,341,678,309,678,275,678,241,678,208,442,197,453,175,473,162,497,159,521,163,557,159,580,151,604,151,625,162,640,179,540,187,541,205,542,224,543,243,519,267,532,268,547,269,561,265,575,261,467,209,480,204,494,201,509,202,496,206,482,209,576,195,589,191,602,191,617,195,603,196,590,196,501,326,517,307,536,297,551,298,566,294,588,299,609,315,592,335,572,346,555,349,539,349,519,343,510,325,537,309,552,308,567,306,601,315,569,327,553,330,538,330
421,226,427,259,434,290,441,321,453,350,472,376,496,398,526,415,562,418,597,409,627,390,651,368,669,341,676,307,675,273,674,238,674,204,443,191,453,170,474,156,498,152,522,156,558,153,580,144,605,145,628,155,642,174,541,179,542,197,543,216,544,235,520,259,533,260,548,262,562,257,575,252,469,200,481,193,495,189,510,193,497,197,483,199,577,187,591,180,604,180,618,187,605,188,591,187,511,322,522,301,539,289,552,291,565,286,584,294,600,312,588,335,571,347,557,351,543,350,525,342,519,320,540,301,553,300,566,298,591,312,568,326,555,330,541,329
420,228,427,261,434,292,441,322,453,350,471,375,496,396,525,411,562,414,599,405,629,386,654,365,672,338,678,306,677,272,676,239,675,205,440,189,450,168,471,153,496,149,520,153,556,150,579,142,604,143,627,154,640,173,539,176,540,194,541,212,543,231,519,255,532,257,547,258,561,253,574,249,468,197,479,188,493,185,508,190,495,194,481,197,576,184,589,177,603,177,617,184,604,186,590,185,510,319,522,298,538,286,551,287,564,283,583,291,599,309,588,330,570,343,556,346,541,345,524,338,518,316,539,298,552,297,565,295,590,308,567,321,553,324,540,323
422,227,428,260,435,291,442,321,454,349,472,374,497,395,526,411,563,414,599,404,628,386,653,365,671,339,678,307,677,273,676,239,675,205,442,189,452,167,472,153,497,149,521,153,555,150,579,142,604,143,627,154,641,173,539,176,540,194,541,211,543,231,519,255,532,257,547,258,561,254,574,249,469,197,480,188,495,185,509,190,496,194,482,197,576,184,589,177,604,177,617,184,604,186,590,185,511,318,522,297,538,286,551,287,564,283,583,291,598,308,587,330,570,342,556,346,541,345,525,337,520,316,539,298,552,297,565,295,589,308,567,320,553,323,540,322
