432,249,434,282,438,315,444,347,455,378,475,405,501,426,531,442,566,445,600,439,629,422,654,402,675,378,687,348,693,317,696,285,698,252,461,215,475,196,498,185,522,183,546,189,584,187,608,183,632,186,653,197,666,214,566,213,566,231,566,250,566,270,539,291,552,294,566,298,580,294,594,289,487,224,500,216,515,214,529,221,515,225,501,226,601,220,614,213,628,215,641,223,628,224,614,223,515,353,534,339,553,332,567,335,580,331,597,336,616,346,597,353,580,356,567,357,553,358,535,358,522,351,553,346,567,346,580,344,608,346,580,342,567,344,554,344
432,249,433,282,437,315,442,348,454,378,474,404,500,425,530,440,565,444,600,438,630,422,655,402,675,377,687,347,693,316,696,284,699,251,461,214,476,196,499,184,524,183,548,189,582,189,606,184,630,185,653,197,666,215,565,213,565,232,565,250,566,270,538,292,551,295,566,298,580,294,593,290,487,225,501,217,515,215,529,222,515,226,501,226,600,221,613,213,627,215,640,223,627,225,613,223,514,353,533,340,552,332,565,335,578,331,595,336,614,346,596,353,579,356,565,357,551,358,533,358,521,351,552,346,565,346,578,344,606,346,579,342,566,344,552,344
430,246,433,279,436,313,443,345,455,376,474,402,499,424,529,442,564,447,599,442,627,423,652,401,671,373,681,342,684,309,685,277,686,245,462,219,476,200,500,189,525,188,550,194,586,194,609,189,633,190,653,200,666,218,568,219,568,238,568,257,569,277,540,298,554,302,568,305,583,301,597,297,489,229,502,220,517,219,531,226,517,230,502,231,602,226,615,218,630,220,641,228,630,230,616,229,516,356,536,344,556,337,569,340,581,337,598,342,616,351,598,358,582,362,569,363,555,364,536,363,525,355,556,351,569,352,581,350,607,351,581,348,569,349,556,349
435,250,437,283,440,316,446,349,459,379,478,405,503,427,531,446,566,450,599,445,628,427,654,406,675,381,688,351,693,319,695,287,696,254,466,222,481,205,504,195,529,193,553,199,589,198,613,194,637,197,658,207,671,224,571,224,572,245,572,264,572,286,543,304,557,308,571,311,586,307,599,303,491,232,505,224,521,223,535,231,520,234,505,235,605,231,618,223,633,224,646,233,633,235,618,234,517,362,537,350,558,343,570,346,583,343,600,347,618,357,600,366,583,371,570,372,556,372,537,370,526,361,557,358,570,359,583,357,610,357,583,355,570,357,557,356
437,247,439,281,442,315,448,348,460,379,479,407,505,430,534,449,570,454,605,449,633,431,658,409,679,383,691,352,696,320,698,288,699,256,471,225,488,207,512,200,537,201,561,207,593,207,617,201,640,202,662,211,676,228,576,230,576,251,576,271,576,293,547,311,561,315,576,319,591,315,605,311,497,237,510,229,525,229,539,237,525,240,510,241,610,236,623,228,638,229,650,238,638,240,623,239,523,368,543,356,562,350,575,353,587,349,603,354,620,363,603,373,587,377,574,379,561,379,542,377,531,367,562,365,575,365,587,364,612,364,587,362,574,364,562,364
436,245,437,280,440,314,446,348,458,380,478,408,504,431,533,450,570,454,604,449,631,430,656,408,675,381,688,350,693,317,695,285,696,252,471,225,487,208,511,200,536,200,560,206,594,206,617,201,640,202,661,211,675,228,576,230,576,251,576,271,576,293,546,311,560,315,575,319,590,315,603,310,496,237,510,229,525,229,538,237,525,240,510,241,610,236,622,228,637,230,650,238,637,241,623,240,522,368,543,357,562,350,574,353,586,350,603,355,621,363,603,372,586,377,573,378,560,378,542,376,531,367,561,365,574,365,586,363,612,364,586,362,574,364,562,363
435,241,437,277,440,312,446,347,459,379,480,408,507,432,536,451,572,456,606,449,633,429,656,406,676,379,688,348,692,315,694,281,696,248,469,228,485,211,509,201,534,200,560,206,595,207,618,202,642,204,663,212,676,230,578,231,578,252,578,272,578,294,548,312,562,315,577,319,592,315,605,311,497,238,511,230,525,229,539,237,525,239,511,240,611,237,623,229,638,231,651,238,638,240,624,239,522,368,543,357,563,351,576,354,588,350,605,355,622,364,605,373,589,378,575,379,561,379,542,377,530,367,562,365,576,365,588,364,614,364,588,362,576,365,562,364
433,244,436,279,440,312,446,346,458,378,478,407,506,431,536,451,573,457,608,450,637,431,663,410,684,385,696,354,701,321,704,289,706,257,470,227,486,210,509,201,535,202,560,207,596,207,621,203,645,204,668,213,681,232,577,231,577,252,577,272,577,294,547,312,561,316,576,320,591,316,604,312,496,238,509,230,524,228,538,237,524,240,510,240,612,237,625,228,640,230,653,238,640,240,625,240,524,369,542,358,561,352,574,355,586,351,603,355,621,364,604,373,587,378,574,380,561,380,542,377,532,368,561,365,574,365,586,364,612,364,587,364,574,366,561,365
431,242,435,279,439,314,446,348,458,381,479,409,506,433,536,452,573,457,608,450,637,430,662,409,684,383,695,351,699,319,702,286,703,253,469,228,486,211,509,202,535,202,560,208,596,207,620,203,644,204,666,213,679,230,577,231,577,252,577,273,577,295,547,313,561,316,576,320,591,316,605,312,497,238,510,230,525,229,539,237,525,239,510,240,613,237,625,229,640,231,653,238,640,240,625,240,522,369,543,358,562,351,575,354,587,351,604,355,621,364,604,373,587,378,574,380,561,380,542,377,531,368,562,365,575,366,587,364,613,364,587,363,575,365,562,365
435,242,437,278,441,313,447,347,459,379,479,408,506,432,535,452,571,457,606,451,633,431,659,409,679,382,690,350,694,317,696,285,697,252,469,228,485,211,509,202,534,202,559,208,594,207,618,203,641,204,663,213,675,230,576,231,576,252,576,272,576,294,548,312,561,315,575,319,590,315,603,311,497,238,510,231,525,230,538,237,525,240,510,241,611,237,623,229,637,231,650,238,637,241,623,240,524,369,544,358,563,351,575,354,588,351,604,355,621,364,604,373,588,377,575,379,561,379,543,377,532,368,562,365,575,366,588,364,613,365,588,362,575,364,562,364
433,242,436,278,440,313,446,347,458,379,479,408,505,431,534,452,571,457,606,450,633,430,658,409,679,383,690,351,695,318,698,285,700,251,467,228,483,210,507,201,533,201,558,207,594,206,618,201,643,202,665,210,677,229,576,230,576,251,576,272,576,294,546,312,560,315,575,319,590,315,603,311,496,238,509,230,524,229,537,237,524,239,509,241,612,237,624,229,639,229,651,237,639,239,624,239,521,368,541,357,561,350,574,353,586,349,602,355,618,364,601,373,585,378,573,380,559,380,541,377,529,368,561,365,574,365,586,363,610,364,585,362,573,364,561,364
433,240,435,276,439,311,445,345,457,377,478,407,505,431,534,451,571,456,604,449,631,428,656,406,676,379,688,348,692,315,695,283,696,250,468,226,484,209,508,200,534,201,559,207,592,207,616,202,640,202,663,210,676,228,575,230,575,250,575,271,575,293,545,311,559,314,574,318,588,314,602,310,495,237,508,229,522,228,536,236,523,239,508,240,610,236,622,228,637,229,650,237,637,239,623,238,521,367,541,357,560,350,573,353,585,349,601,354,618,363,602,373,586,379,573,381,559,381,540,377,529,367,560,364,573,365,585,363,609,363,585,362,573,365,560,364
433,243,436,279,440,313,446,348,459,380,479,408,505,432,535,450,571,455,605,449,634,431,660,409,682,384,694,353,699,320,702,288,704,254,469,224,486,208,509,200,533,200,557,206,594,205,616,200,639,201,660,211,674,227,574,229,574,250,574,270,574,292,546,309,559,313,574,317,588,313,600,309,495,236,509,228,524,228,537,236,524,238,509,239,609,236,621,228,636,229,649,237,636,239,621,238,520,367,540,355,559,349,572,351,584,348,601,353,619,362,601,372,584,377,571,378,558,378,539,376,529,367,559,363,572,363,584,362,610,363,584,361,572,363,559,363
433,246,436,282,439,317,446,352,459,383,480,410,507,432,536,450,571,454,605,448,632,428,655,405,674,379,685,347,689,314,690,282,692,249,467,224,483,208,505,199,530,198,554,203,593,203,615,199,638,200,658,209,671,226,573,228,573,249,573,269,573,291,544,310,558,313,573,316,588,313,601,308,493,237,507,228,522,227,535,235,521,238,507,239,607,235,619,226,634,228,647,236,634,238,620,237,518,366,539,354,559,348,572,351,584,347,602,352,620,362,602,371,585,376,572,378,558,378,539,375,527,365,559,362,572,362,585,361,610,362,585,359,572,362,559,361
430,243,433,277,437,312,444,345,456,377,476,406,502,431,531,451,566,456,601,450,630,430,657,407,679,381,692,351,698,319,701,287,702,255,464,227,479,209,503,198,529,198,555,205,592,205,615,199,640,201,662,211,675,230,572,228,573,249,573,269,573,290,543,309,557,313,572,316,587,312,600,308,493,236,506,227,521,226,535,235,521,237,506,238,608,234,620,225,635,227,648,236,635,238,620,237,518,367,538,355,558,348,571,351,583,347,600,352,617,361,600,370,584,376,571,378,557,378,538,375,527,366,558,362,571,362,583,360,609,361,584,359,571,362,558,362
430,247,433,282,437,316,444,350,457,382,478,410,503,434,532,452,566,457,600,451,628,433,655,412,678,387,692,356,698,324,702,291,704,258,464,227,479,209,503,198,529,199,554,206,591,204,615,199,639,200,662,211,675,229,572,228,572,248,572,268,572,289,543,309,556,313,571,316,586,312,600,308,493,236,506,227,521,226,535,235,521,237,506,238,608,234,620,226,635,228,648,236,635,238,620,237,519,368,539,355,558,348,571,351,583,347,600,352,619,362,601,371,583,377,571,379,557,379,538,376,528,366,558,362,571,362,583,360,610,362,583,360,571,362,558,362
429,241,433,277,436,313,443,348,455,380,475,408,501,433,530,453,565,458,599,453,628,432,654,409,676,383,690,352,697,319,700,285,703,251,465,224,480,207,503,198,527,198,552,204,590,204,613,198,637,199,659,209,672,226,571,227,571,248,571,268,571,289,543,309,556,312,571,316,585,312,598,308,492,236,505,227,520,226,534,235,520,237,505,238,606,234,619,226,634,227,647,235,633,237,619,236,518,368,537,354,557,346,570,349,583,344,600,350,617,362,600,373,584,379,570,381,556,381,537,378,527,366,557,361,571,361,583,359,609,362,583,361,571,363,557,363
429,247,432,283,437,318,444,353,457,384,478,412,503,435,530,455,564,460,598,455,625,436,652,414,675,388,688,357,693,324,697,291,698,257,465,225,481,208,503,198,528,198,552,204,591,205,613,199,637,199,659,209,673,227,572,228,572,248,572,267,571,288,543,308,557,311,571,314,585,310,598,306,493,236,506,227,521,226,535,235,521,237,506,238,607,234,619,226,634,227,647,235,634,237,620,237,519,367,538,352,557,344,571,347,584,343,602,349,619,362,603,375,585,382,571,384,557,384,538,379,527,366,557,358,571,358,584,356,611,361,585,365,571,368,558,367
430,247,433,283,438,318,445,353,458,384,479,411,504,434,531,453,564,459,598,454,625,434,651,412,673,386,687,355,693,322,696,288,697,254,465,223,481,207,503,198,528,198,552,204,590,205,613,198,637,199,658,208,672,226,571,228,571,248,571,268,570,289,543,309,556,311,570,315,584,311,597,307,492,236,505,227,520,226,534,235,520,237,505,238,606,234,619,226,634,227,646,236,633,238,619,237,519,367,538,352,557,343,570,346,583,343,601,349,618,362,602,377,584,384,570,386,556,386,538,380,528,366,557,357,570,357,583,356,609,362,584,366,571,368,557,367
429,244,432,281,436,317,443,353,457,385,478,413,504,437,532,455,567,460,600,454,627,434,652,410,671,382,681,349,686,316,689,282,692,248,463,227,478,208,502,198,527,197,553,203,591,203,615,198,639,199,660,208,672,227,572,227,573,247,573,267,573,288,544,308,558,311,572,314,587,311,600,306,492,236,506,227,521,225,535,234,521,237,506,238,606,234,619,225,634,226,647,235,634,237,619,237,519,365,538,350,558,342,573,346,587,342,604,348,619,362,605,377,587,386,572,388,557,387,537,380,528,364,558,355,573,356,587,354,611,361,587,368,573,371,558,370
429,244,433,281,437,317,445,352,459,384,480,411,505,434,533,453,567,457,600,452,628,433,654,410,675,383,689,352,695,318,698,285,699,251,465,224,481,207,504,198,529,198,553,203,591,203,614,198,638,199,660,208,673,226,573,228,572,248,572,267,572,288,544,307,557,310,572,314,586,310,600,306,492,235,506,226,522,225,535,234,521,237,506,238,607,233,619,225,634,226,647,235,634,237,619,236,520,365,539,350,559,342,573,345,586,342,605,348,622,361,605,376,587,384,572,386,557,385,538,379,529,364,559,355,573,355,586,354,613,362,587,366,573,369,558,368
428,245,432,282,437,318,445,353,459,385,479,413,505,436,532,454,566,459,599,454,627,436,653,414,676,388,690,357,697,323,701,288,703,253,465,224,481,207,503,197,528,197,553,203,590,204,613,198,637,198,659,208,674,226,571,228,571,248,571,267,571,288,543,308,557,311,571,314,586,310,600,306,492,235,505,226,520,225,535,234,520,237,505,237,607,233,618,225,634,226,647,234,634,237,619,236,520,366,538,350,558,342,572,345,585,342,603,347,620,361,604,376,586,385,571,387,556,386,537,380,528,365,558,355,572,355,585,354,612,361,585,368,572,370,558,369
429,246,432,282,437,318,445,353,458,385,479,412,504,435,532,453,565,459,598,454,627,436,654,414,678,389,692,357,698,324,702,289,705,255,464,226,481,209,504,198,529,197,554,203,590,204,614,198,639,199,661,209,676,227,572,228,572,248,572,268,572,288,544,308,557,311,572,314,586,311,599,306,493,235,506,226,522,225,536,235,521,237,506,238,608,234,619,225,635,226,648,235,635,237,620,236,519,366,538,350,558,342,572,345,586,341,604,347,621,362,605,377,586,385,571,387,556,386,537,381,528,365,558,355,572,355,586,354,613,362,586,368,572,371,558,370
429,245,432,282,437,317,445,352,458,384,478,411,504,434,532,452,566,458,600,453,628,435,655,414,678,388,691,356,698,322,701,288,704,253,464,226,480,208,503,198,528,197,553,203,591,203,614,198,638,199,659,209,673,226,572,227,572,248,572,267,573,288,545,307,558,311,572,314,586,310,599,306,492,235,505,226,520,225,534,234,520,237,505,238,607,233,619,225,634,226,647,235,634,237,619,236,519,366,538,350,558,342,572,345,586,341,604,348,621,361,604,376,586,385,571,387,556,386,537,380,527,365,558,355,572,355,586,353,613,362,586,368,572,371,557,370
431,250,433,285,438,320,446,353,459,384,479,411,504,435,532,452,566,458,599,452,627,434,652,413,674,388,686,356,692,324,696,290,698,257,464,225,480,207,503,197,528,196,554,201,590,201,614,196,638,198,659,208,673,225,572,226,572,246,572,266,572,287,543,307,557,310,572,313,586,309,600,305,492,235,505,226,521,224,535,233,520,236,505,237,607,233,619,224,634,225,647,234,634,236,620,235,518,365,537,349,558,341,572,344,586,341,605,347,622,361,605,376,586,385,572,387,556,386,536,380,528,364,558,354,572,354,586,352,613,361,586,368,572,371,557,369
430,247,434,283,438,318,443,353,455,385,475,412,501,435,532,452,567,457,602,451,630,434,654,411,672,383,682,351,686,318,689,285,691,251,464,224,479,207,502,196,527,195,553,200,590,200,613,196,636,197,657,206,670,223,571,225,571,245,571,265,572,286,544,306,557,309,571,312,585,308,599,304,492,235,506,226,521,225,534,233,520,235,506,236,607,232,619,225,633,226,646,234,633,235,619,234,518,365,537,348,557,340,572,343,586,339,605,346,622,361,606,376,587,383,572,385,556,384,536,380,528,365,557,353,572,353,586,352,613,361,587,367,572,369,557,368
430,245,433,281,437,316,443,350,456,381,476,409,501,432,529,451,565,457,599,452,627,433,653,410,673,383,685,352,691,318,693,284,695,250,464,223,480,206,503,196,528,195,553,201,589,201,612,196,635,197,657,206,670,223,571,226,571,246,572,265,572,286,544,306,557,309,571,312,585,308,599,304,492,235,505,226,521,225,534,233,520,236,505,237,607,232,618,224,634,225,646,234,634,236,619,235,519,365,537,348,558,341,573,343,586,340,605,345,621,360,605,375,587,384,572,386,556,385,536,379,528,364,557,353,573,353,586,352,613,360,587,367,572,370,557,368
