492,332,500,370,510,407,523,441,543,472,573,498,606,518,641,534,677,533,708,519,727,489,744,458,758,425,763,390,763,353,760,317,756,283,526,310,539,289,560,274,585,268,610,271,656,264,675,253,696,249,716,254,731,268,638,298,643,321,649,344,654,368,629,392,644,392,659,392,670,386,680,380,556,322,568,309,585,306,601,314,587,320,571,324,672,299,683,284,699,281,713,288,703,296,687,299,616,453,632,436,650,425,664,425,676,418,693,420,709,429,701,453,687,469,673,475,658,477,637,471,625,451,652,441,666,439,679,434,700,432,682,447,669,452,655,453
490,327,500,365,510,401,523,436,543,468,573,496,607,518,643,534,680,532,711,517,731,486,749,455,764,421,768,385,768,347,765,311,760,276,525,309,538,289,560,274,585,269,610,271,655,263,675,253,696,249,717,252,733,265,639,298,644,321,649,344,655,368,629,392,644,393,659,393,671,387,681,380,556,322,569,311,585,307,602,314,588,320,571,324,673,299,684,285,701,282,716,287,704,295,688,299,615,452,632,436,650,425,664,426,677,419,694,421,709,429,701,452,687,468,673,474,658,475,637,469,626,450,653,441,666,439,679,435,700,432,682,445,669,451,655,452
493,323,503,363,513,400,526,435,547,467,577,493,611,514,647,528,684,526,714,513,733,482,749,452,762,418,766,383,764,347,760,310,754,275,533,302,546,284,567,268,592,263,616,266,661,260,678,249,698,246,717,250,730,263,644,295,649,317,655,339,661,362,635,389,650,388,666,388,677,382,687,375,564,319,577,309,592,305,605,310,594,316,578,320,677,295,686,284,701,281,714,285,704,292,690,296,621,449,637,433,656,421,671,422,683,414,699,417,713,425,707,445,694,460,680,466,665,469,643,464,631,447,658,437,673,435,685,430,704,427,689,438,676,443,661,445
492,324,502,361,512,397,525,432,547,463,578,487,612,506,649,519,686,517,717,503,737,476,754,446,768,414,771,378,770,342,766,306,758,272,530,300,543,280,564,264,590,257,616,260,660,254,679,242,700,238,719,242,735,255,643,289,649,310,655,332,661,355,635,382,650,381,666,381,677,375,688,369,562,313,574,302,591,298,607,305,593,312,576,316,675,289,686,276,702,273,717,277,706,286,690,289,619,441,637,424,656,412,671,412,682,405,699,408,714,417,706,435,693,448,679,454,664,456,642,453,628,439,658,426,673,424,685,420,706,419,688,428,675,433,661,435
493,324,502,363,512,399,526,434,548,463,580,487,614,505,650,517,688,513,719,499,737,471,753,443,765,412,768,376,768,341,764,307,758,274,531,297,544,277,565,260,590,255,615,258,659,251,678,240,698,236,718,240,732,254,643,287,648,309,654,330,660,353,633,380,649,379,664,379,676,373,686,367,562,313,574,300,591,296,606,303,593,311,576,315,674,288,685,275,701,272,715,278,705,285,689,289,618,439,636,422,654,410,669,410,681,404,699,405,714,415,706,432,692,445,678,451,663,454,641,450,627,437,657,424,671,422,684,417,707,417,687,426,674,431,659,433
491,327,500,364,510,400,524,433,546,463,577,486,612,505,649,517,687,514,719,500,737,473,753,444,765,412,767,377,767,341,763,307,756,273,531,297,544,277,564,261,589,255,614,258,660,251,678,240,698,236,718,240,732,253,643,286,649,308,655,330,661,353,635,379,650,379,665,379,677,373,687,367,561,313,573,300,590,296,606,303,593,311,576,315,674,288,685,274,701,271,716,277,705,285,689,289,618,440,636,422,655,410,669,411,682,404,700,406,715,415,707,431,693,444,679,450,663,453,642,450,627,437,657,424,671,421,685,417,707,417,688,426,674,431,660,433
490,324,501,361,511,398,527,432,550,462,581,486,615,505,651,516,688,513,719,499,738,472,753,443,765,411,768,375,766,340,762,305,755,273,530,298,543,277,564,260,590,253,616,256,660,250,678,238,699,234,719,238,734,251,644,284,650,306,656,328,663,351,636,378,651,377,667,377,679,371,689,365,561,311,573,298,590,294,607,301,592,309,575,312,675,286,686,272,702,269,716,274,706,283,690,286,619,437,637,420,656,408,672,409,684,402,701,404,716,413,708,430,694,443,680,449,664,451,642,448,628,436,658,422,674,420,686,415,709,415,689,425,676,430,661,432
494,327,505,364,515,399,530,434,553,463,585,486,620,504,657,516,695,511,726,498,742,471,756,442,766,410,767,376,765,342,761,308,753,275,533,297,545,276,567,259,593,251,620,254,663,248,681,236,701,233,721,238,735,253,648,283,654,304,661,326,668,349,641,375,656,375,672,374,682,368,692,362,565,309,577,297,593,292,609,299,596,307,579,310,677,285,687,272,703,269,716,275,706,282,691,285,623,436,642,418,661,406,677,406,688,399,704,401,719,411,711,429,698,443,685,449,670,451,647,448,633,434,663,419,678,417,690,412,711,413,693,423,681,429,666,431
496,324,507,361,519,398,536,432,561,462,595,485,632,503,671,514,708,509,737,494,752,465,762,434,769,401,770,368,766,334,760,301,752,270,540,297,553,277,575,258,602,250,628,252,670,244,686,233,705,230,723,235,736,247,657,281,664,302,673,323,681,345,653,372,668,371,684,370,694,365,703,358,574,308,586,296,602,291,619,298,605,306,589,310,682,282,692,268,707,265,721,270,711,278,696,282,635,434,654,416,674,403,689,403,700,396,716,397,729,406,724,425,712,439,699,445,683,448,660,446,644,432,676,416,691,413,703,409,722,408,707,420,694,426,679,429
497,324,509,362,521,398,537,432,563,462,596,485,633,503,672,514,709,509,738,494,752,465,763,435,770,402,771,368,767,334,761,300,753,269,540,296,554,275,576,257,603,249,629,251,670,244,686,233,706,229,724,233,737,247,657,280,664,301,673,323,681,345,654,372,669,371,684,370,694,364,703,358,574,308,586,296,602,292,618,297,605,305,589,310,683,282,692,268,707,265,721,270,712,278,697,282,635,434,654,415,674,403,689,403,701,395,717,397,730,406,725,426,713,440,699,446,684,449,660,447,645,432,676,416,691,414,704,409,723,408,707,420,694,427,679,429
496,325,508,363,520,400,537,434,562,464,596,487,632,505,671,515,709,511,738,495,752,466,763,435,770,401,771,366,768,332,762,297,753,266,542,298,555,277,576,259,602,250,629,251,671,244,687,233,705,229,723,232,736,243,657,281,665,302,673,323,682,344,654,373,670,372,685,371,695,364,705,357,575,310,586,297,603,292,619,299,606,307,589,311,685,282,693,267,709,263,722,268,713,277,698,281,636,434,655,415,675,403,691,403,702,395,718,396,731,405,726,425,714,440,701,447,685,450,662,447,646,432,678,417,693,414,704,409,724,407,708,420,696,426,681,429
493,325,505,364,517,401,534,436,559,466,593,491,630,511,669,523,706,518,735,501,750,470,762,438,771,405,772,369,770,334,764,299,756,267,537,299,550,277,571,259,599,251,627,251,670,243,687,232,706,227,725,230,738,243,656,281,663,302,672,324,680,346,652,375,667,373,683,372,693,366,703,360,572,310,583,297,600,293,616,299,603,306,586,311,684,281,693,267,709,263,723,267,714,276,698,280,633,436,651,418,672,405,688,406,699,398,716,399,729,408,723,431,710,448,697,455,681,458,657,453,642,434,675,421,690,419,701,414,721,411,704,428,692,434,677,437
494,328,504,366,515,403,530,439,554,469,587,494,623,515,661,529,699,526,730,510,745,479,758,447,768,413,769,377,767,342,762,307,753,274,537,298,550,278,571,259,597,251,623,253,666,245,684,234,703,231,721,236,734,250,653,283,659,304,667,326,675,348,648,377,662,376,678,375,688,369,697,363,570,311,582,298,599,294,614,301,601,308,584,312,680,285,688,271,704,267,718,273,709,281,693,285,627,440,645,420,667,408,683,408,694,400,712,402,725,412,719,438,706,456,691,463,675,465,650,459,636,439,669,425,684,422,697,417,717,415,700,435,687,442,671,444
494,328,504,367,514,405,529,441,554,472,587,496,622,517,659,530,697,527,727,511,742,480,754,448,764,415,767,380,764,345,759,310,751,277,535,300,548,278,570,259,596,251,623,254,665,247,682,235,703,231,722,238,735,254,652,284,658,305,666,327,674,349,645,377,660,377,676,377,687,371,697,364,568,310,580,298,597,293,613,301,600,308,583,312,678,286,688,271,704,268,718,274,708,282,692,285,624,441,642,421,664,409,680,409,693,402,710,403,723,415,717,441,704,459,689,466,672,468,647,461,633,440,666,425,682,423,695,418,715,418,699,439,685,446,668,448
495,329,504,367,514,404,528,440,553,470,585,494,620,514,658,528,697,524,728,510,743,479,757,448,767,415,768,381,766,347,761,312,753,280,534,300,547,277,569,257,597,250,624,253,665,247,683,234,704,231,724,239,736,256,651,283,658,305,666,327,673,349,645,377,660,377,675,376,686,370,696,364,568,310,580,296,597,292,614,301,600,308,582,312,677,286,688,271,705,267,720,275,709,283,692,286,623,439,642,420,663,408,679,409,691,401,709,403,722,413,715,437,702,455,688,461,671,464,647,457,632,438,665,425,681,423,693,418,715,416,697,434,683,441,668,442
493,324,503,362,513,399,527,435,551,465,585,489,620,509,658,522,697,518,727,503,744,473,757,442,768,410,770,376,768,341,762,306,754,275,536,296,548,275,570,257,596,250,623,252,665,247,682,235,702,231,722,236,735,250,651,283,658,305,665,327,672,349,644,377,659,376,675,376,686,370,696,364,568,310,580,297,597,293,613,301,599,308,583,312,679,286,689,272,705,268,719,274,709,282,693,286,623,438,642,420,664,408,679,408,691,401,709,402,723,412,716,435,702,451,688,457,671,460,647,455,632,437,666,425,681,422,694,418,715,415,697,430,684,436,668,439
495,322,506,361,517,397,531,432,555,462,588,486,622,505,660,517,698,513,729,498,745,470,758,440,768,409,769,375,767,341,762,306,754,273,536,298,548,276,570,258,597,250,624,253,665,247,683,235,705,232,725,238,737,254,652,283,658,305,665,327,673,349,644,376,660,375,675,375,686,369,697,363,568,309,580,296,597,292,614,300,600,307,582,311,679,285,689,271,706,268,720,275,709,283,693,286,624,437,643,419,663,407,680,408,692,401,709,402,723,411,716,429,702,444,688,450,672,453,648,449,633,435,665,422,681,419,694,415,716,413,697,425,684,431,668,433
498,322,509,360,520,397,533,432,556,462,589,486,624,504,661,515,698,511,729,496,745,468,758,439,768,408,769,375,767,340,762,306,755,274,536,296,549,274,571,256,598,249,624,252,666,246,685,234,705,231,725,237,738,253,652,282,658,303,665,325,673,348,644,375,660,375,675,374,686,369,696,363,568,307,580,294,597,290,614,299,600,306,582,310,679,284,690,270,706,267,720,274,710,282,694,285,624,435,643,418,664,406,680,407,692,400,709,401,724,409,716,428,703,442,689,448,673,451,649,448,633,433,666,420,682,418,694,414,716,412,698,424,684,429,669,431
498,322,509,360,520,396,533,431,557,461,589,484,623,503,660,515,697,510,728,496,744,468,758,439,768,408,770,374,767,339,761,305,754,272,535,297,547,275,569,257,596,249,623,251,665,246,683,234,705,232,724,238,737,253,651,282,658,303,665,325,673,347,645,375,660,374,675,373,686,368,697,362,569,308,581,295,598,291,615,299,600,307,583,310,678,285,689,271,705,268,720,274,709,282,693,285,624,435,643,417,664,406,679,407,691,399,708,401,723,409,715,427,702,441,688,447,672,449,649,446,633,433,666,420,681,418,694,413,715,411,697,422,684,428,668,430
497,322,507,359,517,396,531,430,554,459,586,483,620,502,657,514,695,510,726,497,743,469,757,440,767,409,769,374,767,340,763,306,756,273,537,294,550,272,572,255,598,248,624,251,666,245,684,234,704,230,724,236,737,250,652,282,658,303,665,325,672,348,644,374,659,374,674,373,685,368,695,362,569,307,581,294,598,291,614,299,600,306,583,309,680,285,690,270,706,267,720,274,710,282,694,285,622,434,642,417,662,405,678,406,690,399,707,401,722,410,713,429,700,442,686,447,670,450,647,447,631,433,664,419,679,417,692,413,714,412,695,423,682,428,667,431
495,321,505,359,514,395,527,431,550,462,581,486,615,505,652,518,690,515,721,501,739,474,754,445,766,414,768,379,768,344,764,308,758,275,535,294,547,272,569,255,595,248,622,251,666,245,685,234,706,231,725,238,739,253,649,282,655,303,662,325,669,348,641,374,656,374,671,374,682,369,693,362,566,307,579,294,596,290,613,298,598,306,581,309,679,284,690,271,706,268,720,275,709,283,693,285,619,435,639,417,659,406,676,406,688,399,705,401,720,411,712,430,698,444,684,450,667,452,644,448,629,434,661,420,677,418,690,414,712,413,693,425,680,430,664,432
495,321,504,360,513,397,526,432,549,462,579,486,613,505,649,517,687,514,717,500,735,474,752,446,764,416,768,382,768,347,765,312,760,278,534,295,546,272,568,254,595,248,620,252,663,246,683,235,704,232,724,240,736,255,648,282,654,304,660,326,666,348,638,374,653,375,669,374,680,369,690,363,565,306,578,292,595,289,611,298,598,305,580,309,676,285,688,270,704,268,718,275,708,283,692,286,618,436,637,417,657,406,672,407,685,401,703,403,717,412,709,433,694,447,680,453,664,455,641,451,627,434,659,421,673,418,687,414,709,415,690,428,676,434,661,436
495,321,504,359,513,395,526,430,548,460,579,484,612,504,648,517,685,514,716,501,734,474,751,447,764,416,768,383,768,347,765,312,760,278,534,295,546,272,567,254,594,248,619,252,663,245,683,234,705,232,724,240,736,256,648,282,653,304,659,326,665,349,637,375,653,375,668,375,680,369,689,364,565,306,578,293,595,290,610,298,597,305,580,309,677,285,688,271,705,268,718,276,708,283,692,286,617,436,636,417,657,406,672,407,685,400,703,402,716,413,709,433,694,448,679,454,664,456,640,451,627,434,659,421,673,418,687,414,708,415,689,429,676,434,661,436
494,321,503,359,512,396,525,430,546,460,575,485,608,505,644,519,683,516,715,502,734,475,751,447,765,417,768,382,768,347,764,312,759,277,531,295,543,272,565,254,591,247,617,250,661,245,681,234,703,232,723,240,735,257,645,282,651,303,656,325,662,348,635,374,650,374,665,375,676,369,687,364,563,305,575,292,593,289,608,298,595,305,578,308,675,285,686,271,703,269,716,276,706,284,691,286,615,436,633,417,653,406,668,407,681,400,699,403,714,414,705,435,690,450,675,456,659,458,637,453,624,435,655,422,670,420,683,416,706,416,686,431,672,436,657,438
495,321,503,360,512,397,525,433,547,463,578,487,611,507,648,521,686,518,717,504,736,478,752,449,765,417,769,383,769,347,766,312,760,279,534,291,547,269,568,252,594,246,619,250,664,243,683,232,704,230,724,238,736,253,648,281,653,302,659,323,665,346,637,374,652,374,668,374,680,369,690,363,565,305,578,291,596,288,611,297,598,304,580,308,677,284,688,269,705,267,718,275,708,283,692,285,617,437,636,416,657,405,671,406,685,399,703,402,717,414,709,436,694,451,679,457,663,459,639,454,627,435,658,421,673,419,687,415,709,416,689,431,675,437,660,439
495,319,504,356,513,394,527,429,550,460,580,485,614,506,650,521,688,519,719,505,736,477,751,447,764,415,768,380,768,345,764,309,757,275,537,289,549,268,570,251,596,245,622,248,666,242,684,231,705,228,724,234,738,249,650,279,656,301,663,322,669,345,641,372,656,372,671,372,682,367,693,361,567,303,580,290,597,287,613,296,599,303,582,306,679,283,690,269,706,266,720,273,710,282,694,284,620,435,638,416,659,404,675,404,687,398,705,401,718,412,710,435,696,451,682,457,665,459,642,453,629,434,661,421,677,420,690,416,710,415,692,430,679,435,663,437
493,314,502,353,511,390,525,427,549,458,580,484,614,505,650,520,687,518,719,505,736,476,751,445,763,412,768,378,768,342,764,306,758,273,537,288,550,267,571,250,597,244,623,247,667,242,684,231,705,229,724,234,738,248,650,279,656,301,662,323,669,345,640,372,655,372,671,373,682,367,693,361,567,303,580,291,597,287,613,295,599,303,582,306,679,283,690,269,706,266,720,273,710,281,694,284,619,433,638,415,659,404,675,404,687,398,705,400,719,412,711,435,696,451,682,457,665,459,641,452,629,433,661,420,677,419,689,414,711,414,692,430,678,436,662,437
497,318,506,355,515,391,529,427,552,458,582,483,616,504,652,518,691,516,722,502,740,474,754,445,766,413,770,378,768,344,764,308,757,275,538,287,551,266,573,249,599,242,624,245,668,240,685,229,706,227,725,233,739,248,652,278,658,299,664,320,671,342,643,369,658,370,674,370,685,364,695,358,569,302,581,288,599,285,615,294,601,301,583,305,681,282,691,267,707,264,721,272,711,280,695,282,624,433,641,414,662,402,678,403,690,396,707,399,720,411,713,432,699,447,685,453,668,455,645,449,633,431,664,420,679,418,692,414,712,413,694,426,681,432,665,433
495,313,504,350,514,386,527,420,549,451,579,475,612,495,648,510,688,508,720,495,739,469,755,440,766,407,769,373,769,338,765,303,759,270,537,284,550,263,572,246,598,240,624,243,666,238,685,227,706,225,726,231,740,247,651,274,656,296,663,318,669,340,642,366,656,367,672,367,683,362,693,356,569,299,581,286,598,283,615,292,600,299,583,302,680,279,691,266,707,263,721,270,710,278,694,280,623,427,642,412,661,402,676,403,686,396,702,400,716,408,707,423,694,434,682,438,667,440,646,437,632,426,662,418,677,417,688,413,708,410,690,413,679,418,665,419
494,313,503,350,513,386,526,420,548,451,578,475,611,495,648,510,686,508,718,495,738,469,754,441,766,409,770,375,769,341,765,306,758,273,534,285,547,262,569,245,596,238,623,242,665,238,684,227,706,224,727,231,741,248,650,274,655,295,661,316,667,339,640,366,654,366,669,366,681,361,691,356,567,297,579,285,596,281,613,290,599,297,581,301,679,279,690,265,707,262,720,270,709,278,693,280,622,427,641,411,660,400,674,401,685,395,701,398,716,409,707,423,693,434,680,438,666,439,645,437,632,426,661,417,675,415,687,412,708,410,689,413,677,417,663,418
496,315,505,352,514,387,526,421,547,451,577,475,610,495,647,510,685,508,717,496,737,469,752,441,765,409,768,375,768,341,764,307,758,274,537,285,549,263,570,245,595,239,621,242,667,238,685,227,706,225,726,234,738,250,649,273,655,295,661,316,668,339,640,365,655,366,670,366,681,361,691,356,567,297,580,284,596,281,612,290,598,297,582,301,678,278,690,264,706,262,720,271,709,278,693,280,621,427,641,411,659,400,674,401,685,395,701,398,716,409,706,423,693,434,680,438,665,440,644,437,631,425,660,417,675,416,686,412,708,410,689,413,676,418,662,419
496,316,505,353,513,389,526,423,548,453,577,476,610,496,646,511,684,509,717,496,736,471,752,442,764,411,768,377,767,343,763,308,757,274,535,286,547,263,568,245,595,238,621,241,665,236,684,226,706,225,726,233,739,250,648,274,654,295,660,316,666,338,638,364,653,365,668,366,679,360,690,355,566,297,578,284,595,281,612,290,597,297,580,300,677,279,688,265,705,262,719,270,708,278,691,280,619,428,638,409,658,397,673,398,684,392,700,396,714,408,706,424,692,436,679,441,664,443,642,439,629,426,659,414,674,412,686,409,706,410,688,416,676,421,661,422
495,316,504,353,512,389,525,423,545,454,574,477,608,496,644,510,683,508,715,496,734,470,751,442,763,411,767,378,766,343,763,308,756,274,533,284,546,262,567,244,594,237,620,241,664,237,683,226,705,224,725,232,738,248,647,273,653,294,659,316,665,338,638,364,652,365,668,365,679,360,689,354,564,297,577,284,594,281,611,290,596,297,579,300,676,278,688,264,705,262,719,269,708,277,691,279,619,428,637,409,657,396,672,397,683,390,700,395,715,408,706,426,692,439,679,443,664,445,642,442,629,427,659,412,673,410,685,406,706,409,688,419,676,423,661,425
493,313,502,351,511,386,524,421,546,451,575,475,608,495,645,511,683,509,716,495,736,469,752,442,765,410,768,376,768,342,764,306,758,273,535,282,548,262,569,245,594,239,618,243,663,238,681,227,702,225,721,232,735,247,647,275,652,296,657,317,663,338,636,365,651,366,666,366,677,361,688,356,564,298,577,285,595,281,611,291,597,299,579,302,675,279,686,264,704,262,718,270,707,278,690,281,617,430,635,410,655,398,670,399,681,393,699,397,714,410,705,428,691,441,677,446,662,448,640,444,627,429,657,415,671,412,683,409,705,411,686,420,673,424,659,426
492,314,501,352,509,387,522,422,544,452,573,476,607,496,644,511,683,509,717,496,737,470,753,443,765,411,768,377,768,342,765,307,758,273,534,283,546,262,568,245,593,238,618,242,663,238,682,227,702,225,722,232,736,246,647,275,652,296,658,317,664,339,636,366,651,367,666,367,677,362,688,357,564,298,577,285,595,282,610,291,596,298,579,301,675,279,687,265,704,262,718,270,707,278,690,281,616,430,635,410,654,398,670,399,682,393,699,397,714,409,705,427,691,440,677,445,661,447,639,442,627,428,656,415,671,413,684,409,705,411,686,419,673,424,658,426
494,316,503,353,512,389,525,424,546,454,576,477,608,497,644,511,683,509,715,496,733,470,749,442,763,412,767,378,767,343,763,308,757,275,532,287,545,264,566,247,592,240,618,242,663,237,683,227,704,226,724,234,737,249,647,275,652,296,658,318,664,340,635,368,651,368,666,368,678,363,689,357,564,299,577,287,594,284,611,292,597,299,579,302,675,280,687,266,703,264,718,271,707,278,691,280,617,431,635,411,655,399,669,400,683,393,701,397,715,410,706,428,692,441,677,446,661,448,639,444,627,429,657,415,671,413,685,409,707,411,687,420,673,425,659,427
495,316,503,353,512,390,525,425,546,455,576,479,609,499,646,514,683,511,715,498,734,472,750,445,763,414,767,380,767,345,764,310,759,276,533,287,546,265,567,248,593,241,619,245,663,240,682,229,704,227,724,234,737,250,647,277,653,298,659,319,665,341,637,368,652,369,667,369,678,363,688,358,564,300,577,287,595,284,611,293,597,300,579,303,676,281,687,266,704,264,718,272,707,280,691,282,618,432,636,411,655,400,670,401,683,394,700,398,713,411,706,431,692,444,677,450,662,452,640,447,628,430,657,416,671,414,685,410,705,413,688,424,673,429,659,431
493,316,501,355,511,392,524,427,546,458,576,482,609,502,646,516,683,513,715,499,733,473,749,445,762,415,767,381,767,346,764,310,758,276,534,287,547,265,568,248,594,242,618,245,664,240,682,229,703,228,722,234,735,249,647,277,653,299,659,321,665,343,637,370,652,370,667,370,679,365,689,359,564,301,577,288,594,285,610,294,597,301,579,304,676,281,687,267,704,265,717,273,707,280,691,282,619,434,636,413,656,401,671,402,684,396,701,400,714,413,707,433,693,447,678,453,662,454,640,450,628,432,658,417,672,415,686,411,706,414,688,427,674,432,660,433
493,316,501,354,510,391,524,427,545,457,575,482,607,503,643,518,681,515,712,501,731,475,748,448,762,416,767,382,767,347,765,312,759,278,532,287,545,266,567,249,592,243,617,246,663,240,682,230,703,228,722,235,734,250,646,278,651,300,657,322,663,344,635,371,650,371,665,371,677,366,687,360,563,302,576,288,593,286,609,295,596,301,578,304,675,282,687,267,703,266,717,273,706,280,690,283,617,434,634,414,654,402,668,403,681,397,699,401,713,413,704,435,689,450,675,455,659,457,638,451,626,433,655,418,669,416,683,413,705,415,685,429,671,434,657,436
493,320,502,358,511,395,525,430,546,460,575,486,607,507,642,521,679,518,710,504,729,477,747,449,762,419,767,384,768,348,765,312,759,278,530,290,542,268,563,250,589,244,614,246,659,241,679,231,700,229,720,237,733,253,643,278,648,300,653,321,659,344,631,371,646,371,662,371,674,366,684,360,560,303,573,289,590,286,606,295,592,302,575,306,672,283,684,268,700,266,715,274,704,281,687,283,612,436,629,415,649,403,664,404,678,397,696,401,711,414,702,437,686,453,671,458,655,460,633,454,622,434,651,419,666,417,680,413,703,416,682,433,668,438,652,440
489,320,497,359,506,397,520,432,541,463,570,488,602,510,637,525,673,523,704,509,724,481,742,452,758,422,764,387,765,351,762,315,758,279,526,289,538,267,559,250,585,244,610,248,655,242,675,231,697,229,717,237,731,252,638,280,643,302,648,323,654,345,625,372,641,372,657,373,669,367,680,362,556,303,569,289,587,286,603,297,589,303,571,306,669,284,681,269,698,267,712,275,701,283,684,285,608,436,624,416,645,404,660,405,673,399,693,403,706,416,698,441,682,458,666,464,650,465,627,457,617,435,647,421,662,419,676,415,698,418,677,437,663,442,648,443
