506,327,516,368,525,408,536,448,553,483,580,514,612,539,650,557,692,558,732,545,761,518,782,485,796,451,804,415,809,377,812,339,814,300,542,289,558,264,585,248,616,247,648,250,687,245,715,236,744,233,771,242,788,264,669,277,671,301,674,326,677,352,642,382,660,383,678,383,696,379,712,373,573,297,590,284,610,281,626,291,611,296,591,299,711,284,727,270,746,269,762,279,747,284,729,285,619,456,641,435,666,421,683,422,700,416,725,423,744,439,727,459,706,472,688,476,670,477,644,471,629,454,667,439,684,437,701,434,734,440,703,446,686,450,669,451
502,322,512,364,521,406,533,446,551,482,578,514,611,541,650,559,693,559,734,546,762,518,783,485,797,450,805,414,811,375,814,337,816,298,540,289,557,264,585,248,617,246,648,251,688,245,716,235,745,234,772,243,788,265,670,277,672,301,675,326,679,352,642,381,660,383,680,383,698,378,715,372,574,295,590,283,610,280,627,291,611,296,592,298,712,284,727,270,745,269,762,279,747,283,729,285,620,457,642,434,667,420,685,422,703,416,727,423,745,440,729,459,708,472,689,477,671,477,644,472,631,455,668,439,686,437,704,434,735,440,705,447,687,451,669,452
505,324,515,365,523,406,535,446,552,481,578,512,609,539,648,557,692,558,734,546,763,519,784,484,798,449,806,413,810,375,812,338,814,300,541,290,557,264,586,249,618,246,650,251,688,246,716,235,746,234,773,243,790,266,670,276,672,301,675,326,678,352,642,381,660,382,680,383,698,378,713,372,573,297,589,284,609,281,627,291,611,296,592,298,712,284,727,271,746,271,762,280,748,284,730,285,620,457,641,434,667,420,685,422,703,416,728,424,747,440,730,459,709,472,690,476,671,477,644,471,631,455,668,439,686,437,704,434,736,441,706,447,688,450,670,451
505,323,515,364,523,405,535,445,552,481,578,513,609,540,648,559,691,559,730,546,759,520,781,486,795,451,804,414,808,374,811,335,813,296,539,290,556,265,584,249,615,246,646,251,684,247,713,237,742,234,769,243,787,264,667,277,669,302,672,326,674,352,639,383,657,383,676,383,694,379,711,374,571,297,588,284,608,281,624,292,609,296,590,299,710,284,725,270,744,270,759,279,745,284,727,285,619,456,639,433,664,420,682,422,699,416,723,423,743,440,726,461,704,474,686,479,668,479,642,472,630,454,665,439,682,437,700,434,732,441,702,449,684,452,667,453
505,326,514,367,523,408,535,449,552,484,578,515,610,542,649,558,691,557,730,545,759,520,779,487,793,453,802,417,807,379,810,342,813,303,538,288,555,263,583,249,615,246,646,251,683,246,711,236,741,234,769,244,786,266,665,279,668,303,670,326,673,352,638,382,656,383,675,384,693,379,708,373,570,297,587,285,607,282,624,293,608,298,588,300,708,286,723,272,742,270,758,280,744,285,726,286,617,457,637,434,662,420,680,422,698,416,722,423,741,442,724,462,703,474,685,478,666,479,640,473,628,454,663,438,681,436,699,433,730,441,701,450,682,454,665,454
501,319,510,363,520,404,532,444,549,481,575,514,606,541,644,558,686,558,726,545,755,519,777,487,793,452,801,415,807,376,811,336,813,295,535,289,551,264,578,248,610,246,641,250,680,246,708,235,738,233,765,243,782,266,661,276,664,301,666,326,669,352,635,381,653,383,672,383,690,378,706,372,569,298,585,288,603,285,621,291,605,295,587,298,702,284,719,274,736,274,753,281,737,284,720,285,614,454,635,432,659,420,678,421,696,416,719,422,739,439,722,458,701,470,682,474,662,475,637,469,624,452,660,436,678,435,697,432,729,439,699,447,680,451,661,451
502,319,511,362,520,404,532,443,548,480,573,513,604,540,641,557,683,558,724,545,754,520,777,488,793,452,802,415,807,376,811,336,813,295,535,289,551,263,579,248,611,245,642,250,680,246,708,236,738,233,766,243,783,266,661,276,663,301,666,325,668,351,635,381,653,382,671,383,689,378,705,372,570,297,586,288,603,285,621,291,605,296,588,298,703,284,719,274,736,274,753,281,738,284,721,285,614,455,635,433,659,419,676,421,694,415,718,422,737,439,720,457,699,469,680,473,661,474,637,468,624,453,660,436,677,435,695,432,728,439,697,446,678,450,661,450
501,320,510,363,520,404,533,445,549,480,574,512,605,537,642,553,684,552,724,540,753,515,774,483,790,450,800,414,805,376,808,337,812,296,534,286,550,261,577,246,608,244,639,249,678,244,705,234,735,233,762,243,780,264,658,276,660,300,662,324,665,349,631,380,648,380,667,381,685,376,702,370,569,300,585,294,602,290,618,293,603,298,587,301,699,286,714,280,730,281,747,285,731,287,715,287,612,453,632,430,655,416,673,418,691,412,715,419,735,437,719,455,698,465,679,469,660,470,636,466,622,450,656,433,674,432,692,429,725,437,695,443,676,446,658,446
501,316,510,357,518,396,529,433,544,468,568,498,597,523,631,539,673,540,714,528,745,505,769,475,786,442,796,406,800,367,803,328,805,288,526,277,541,252,568,236,598,233,629,237,667,232,695,223,725,221,753,231,771,253,648,263,650,287,652,310,654,334,622,365,639,366,657,366,675,361,692,356,558,286,574,276,592,272,610,280,594,284,576,287,691,272,706,262,724,261,741,269,726,272,708,273,602,438,622,415,645,401,662,401,679,396,703,404,726,423,706,441,685,452,667,456,649,457,625,452,613,435,646,416,663,414,680,412,715,423,682,429,665,432,648,433
499,310,508,350,517,388,528,426,543,459,566,488,596,513,630,526,672,526,713,515,745,494,771,465,789,431,798,395,803,356,806,319,808,279,523,270,538,244,565,229,596,226,627,230,664,226,693,216,724,214,752,224,771,248,645,255,647,279,648,301,650,325,618,356,635,357,653,358,672,353,689,348,556,278,571,267,589,264,606,272,591,276,574,279,689,264,705,253,723,253,739,262,723,265,706,265,601,430,620,406,641,393,658,394,674,389,697,396,720,415,700,429,679,438,662,442,645,443,622,440,612,426,642,407,659,405,675,403,709,415,677,418,660,421,644,422
498,309,508,349,517,387,527,424,542,459,564,488,594,513,628,527,670,528,711,517,743,495,769,466,788,433,799,397,804,358,806,319,809,279,521,271,536,245,564,229,596,226,628,230,665,225,693,215,724,213,752,225,770,247,645,255,647,278,648,301,650,325,618,356,635,357,654,358,672,353,689,348,556,279,571,268,589,264,607,272,591,276,573,279,688,264,705,253,722,253,739,261,723,264,706,265,599,430,619,407,641,393,657,394,673,389,696,397,719,415,699,430,678,439,661,443,644,444,621,440,610,427,642,408,658,406,674,404,708,415,676,418,659,421,643,422
499,303,508,341,516,378,525,415,539,449,559,478,588,503,621,519,663,521,704,511,737,491,764,465,783,434,793,399,797,360,801,321,804,281,524,262,538,237,564,221,594,217,625,222,662,218,691,208,721,207,750,218,769,241,642,247,643,270,643,293,644,318,616,347,631,349,649,351,667,346,684,340,555,271,570,260,588,256,605,264,589,269,571,272,687,257,703,247,721,246,738,256,722,260,704,259,598,419,617,402,637,391,653,393,668,387,690,394,714,407,693,417,673,423,657,426,641,427,621,426,609,416,638,407,654,407,669,404,704,407,670,404,655,407,640,407
500,295,508,334,516,372,523,409,536,443,557,473,585,498,617,514,660,516,703,507,737,485,766,458,785,426,795,391,799,352,802,314,805,275,523,253,538,229,564,215,593,212,623,217,662,213,691,203,721,202,749,212,767,235,641,240,642,263,643,285,644,310,615,341,631,342,648,344,666,339,683,334,555,264,569,254,587,250,604,257,588,262,571,265,686,251,702,241,720,241,737,250,721,253,703,253,596,412,615,395,636,383,651,386,665,380,687,387,710,400,689,411,669,418,654,422,638,422,617,420,606,410,636,402,652,401,666,398,701,400,667,398,653,401,637,402
503,296,509,334,516,372,524,409,537,443,557,473,584,499,616,518,659,522,702,511,734,489,762,463,783,432,796,396,801,357,802,316,804,275,522,248,534,222,560,205,590,201,621,205,658,201,686,192,717,192,745,204,764,228,638,231,640,252,641,273,642,295,610,327,627,329,646,330,664,325,682,319,553,256,567,244,586,240,603,249,587,254,569,257,683,242,700,231,718,231,734,242,718,244,700,243,591,410,604,379,630,362,648,363,666,358,694,368,715,397,697,420,673,435,653,440,633,440,607,431,600,407,631,382,649,380,667,378,704,396,670,412,651,416,632,416
504,296,510,334,516,371,525,409,538,444,558,474,585,500,616,519,658,522,701,511,734,490,762,464,783,432,796,396,801,356,803,316,804,275,522,249,535,222,561,206,591,201,622,206,658,202,687,192,718,192,747,205,765,228,639,232,640,252,641,273,642,295,610,326,627,328,645,330,664,325,681,319,554,257,568,244,587,240,604,250,588,254,570,257,683,242,700,231,718,231,734,242,718,244,700,244,590,410,603,379,629,363,648,364,665,359,694,369,715,397,697,420,672,435,653,440,633,440,607,431,600,407,630,382,649,380,667,378,705,396,669,413,650,417,632,417
500,291,506,329,514,366,522,403,536,439,556,470,584,498,616,517,659,519,701,508,734,485,763,457,785,425,798,389,803,348,803,308,802,268,520,246,533,220,559,203,589,199,619,204,656,200,684,190,715,190,743,202,762,224,637,231,638,250,639,270,641,291,609,323,626,325,644,326,662,320,680,314,552,254,566,242,584,237,600,246,585,251,568,254,682,239,698,228,716,228,732,239,716,241,699,241,588,408,602,375,628,359,648,359,666,354,693,363,713,391,696,416,672,431,652,436,632,437,605,429,597,404,629,377,648,375,667,371,704,390,669,410,650,414,631,415
497,300,505,337,514,374,523,412,537,444,557,472,585,494,618,507,660,507,701,496,734,476,763,451,784,421,794,386,798,347,799,309,800,270,518,247,532,221,557,205,587,200,617,204,654,201,683,191,713,190,740,202,759,223,635,230,636,250,638,271,640,293,609,325,625,326,643,326,661,321,678,316,548,256,562,243,581,238,598,248,582,253,565,256,680,240,696,228,714,228,731,240,715,242,697,242,586,405,602,375,628,359,647,359,665,354,692,362,713,389,695,408,671,421,652,425,631,427,605,422,595,402,629,376,648,374,666,371,704,388,668,402,649,405,630,407
499,303,507,339,514,373,523,408,536,440,556,466,583,488,614,502,657,502,699,492,735,475,766,452,788,423,799,388,803,349,804,312,805,273,518,255,530,226,556,208,585,204,616,208,652,205,681,194,713,194,742,207,761,232,633,233,634,254,635,275,636,297,607,328,623,330,641,330,659,325,678,320,550,259,563,245,582,241,599,250,583,256,566,259,680,243,695,231,713,231,730,242,714,244,696,244,590,404,606,377,627,363,645,364,662,359,688,366,712,390,692,401,668,410,650,414,632,415,609,413,599,400,629,378,646,375,664,373,702,388,666,392,648,396,630,397
496,303,506,341,515,376,523,411,536,442,556,469,584,490,617,504,659,504,701,494,734,476,762,453,781,424,791,390,796,352,799,314,801,274,514,256,527,228,553,211,583,206,614,210,652,206,681,196,712,195,741,208,760,232,632,235,633,257,634,279,634,302,606,332,622,333,640,334,658,329,676,324,548,262,562,250,579,245,596,254,581,258,564,262,680,246,696,235,713,235,730,245,714,247,696,247,591,404,608,381,628,367,644,368,660,363,684,370,707,391,688,404,667,413,650,417,633,418,611,415,602,401,629,382,646,380,662,378,696,390,664,393,648,396,631,397
494,302,503,339,512,373,521,409,534,440,555,468,582,491,614,507,657,508,699,498,733,477,761,453,781,423,792,388,796,349,798,310,800,272,517,255,531,230,557,214,587,209,617,213,653,209,681,199,712,198,741,210,760,234,632,238,633,261,633,283,633,306,606,336,622,338,640,339,658,334,676,328,549,264,563,252,582,247,598,256,583,261,565,265,679,248,695,237,714,236,729,246,714,250,696,250,594,407,610,388,628,375,643,377,657,372,679,379,703,396,684,410,663,418,648,421,632,421,613,417,605,404,629,392,644,390,658,388,692,395,660,395,646,398,631,398
494,301,503,340,512,376,521,412,535,443,555,470,583,492,615,508,658,509,701,498,735,477,763,452,781,421,790,387,794,348,796,310,798,271,518,255,531,230,558,215,588,211,617,215,653,211,681,200,711,200,741,211,759,233,634,239,635,261,635,283,636,307,610,337,625,339,642,340,660,335,676,330,550,264,564,252,582,247,599,256,583,261,566,265,679,248,695,238,714,238,729,247,714,251,696,250,605,411,615,388,631,376,646,378,659,373,680,381,700,399,684,412,665,420,651,423,635,423,618,419,615,407,633,394,647,393,661,390,690,398,662,395,648,397,634,397
493,301,502,340,511,376,520,412,534,443,554,471,582,493,614,508,657,511,699,501,733,482,761,458,778,426,786,392,790,352,792,313,796,273,516,253,530,228,556,213,586,209,616,213,652,208,680,198,711,197,740,208,759,232,632,236,634,258,635,280,636,304,608,334,624,337,642,338,659,333,676,327,547,263,561,251,579,246,596,254,581,259,564,263,677,246,694,235,712,235,728,246,712,249,695,248,604,411,614,386,631,373,646,375,659,370,680,379,697,400,683,414,664,421,650,424,635,424,617,420,614,407,632,392,647,391,660,389,687,398,662,396,648,398,634,398
490,299,499,337,508,372,517,407,530,440,550,469,577,492,610,509,655,511,699,500,735,479,763,453,780,420,788,385,791,346,792,308,793,267,512,254,526,228,552,213,582,207,612,211,648,207,676,196,707,195,736,206,755,230,629,235,630,257,631,279,632,303,605,332,621,334,638,335,656,330,673,325,544,262,558,251,576,245,593,253,578,259,561,263,675,245,691,234,709,234,725,243,710,247,692,247,596,409,609,385,628,370,644,372,658,367,681,376,701,397,684,415,664,424,648,428,631,428,612,422,607,406,629,391,645,390,660,387,690,396,661,396,646,399,630,399
490,306,500,342,509,377,518,412,532,444,552,472,580,494,613,509,656,511,699,500,733,480,760,455,778,424,786,389,789,349,790,310,791,269,510,254,523,229,548,212,578,207,607,211,645,206,672,195,703,194,731,205,751,227,626,233,627,255,628,275,629,298,603,330,618,332,636,332,653,327,670,322,542,262,556,249,574,244,592,252,576,258,558,261,671,243,687,232,706,232,722,242,706,244,688,244,588,410,601,382,623,366,641,367,657,361,682,371,704,395,687,415,665,427,647,431,628,431,605,425,599,407,625,384,642,381,659,379,694,394,661,405,644,408,626,409
483,317,490,352,499,387,512,420,532,448,556,474,583,496,614,511,652,512,692,502,723,481,751,455,774,425,787,390,793,350,793,311,793,272,506,258,518,231,543,212,572,207,602,210,639,205,667,194,698,193,726,205,746,226,623,236,625,256,628,275,630,295,599,328,615,330,632,330,650,325,667,321,539,262,553,248,571,244,588,253,574,258,556,262,666,243,683,230,701,230,717,241,702,244,684,245,586,409,600,379,621,364,636,364,653,360,680,369,701,394,683,416,660,427,642,431,626,432,604,426,597,405,623,381,637,379,654,377,690,392,657,405,639,409,624,409
487,312,494,347,503,381,514,414,529,444,549,471,575,494,605,510,647,510,689,499,723,478,753,452,775,421,787,387,793,347,793,307,793,268,504,257,516,230,539,213,568,207,597,211,635,205,664,193,695,193,724,204,742,225,618,235,619,255,620,275,622,296,595,329,610,331,626,332,643,327,658,323,536,262,549,249,567,244,584,253,570,259,552,263,662,244,679,231,697,231,713,241,699,246,680,246,583,406,596,382,615,370,628,372,643,367,667,376,690,394,669,410,647,419,632,422,617,423,598,418,593,403,616,388,629,387,644,385,679,393,644,394,629,397,616,398
482,315,488,350,496,384,509,416,526,445,547,472,574,495,604,511,644,512,685,501,717,480,747,456,770,427,784,392,791,352,792,311,792,270,501,258,512,232,536,216,564,210,593,213,630,206,658,195,689,194,719,205,738,227,613,237,614,257,615,277,617,298,590,330,605,333,622,334,639,329,654,325,533,264,546,250,565,245,581,254,567,260,549,264,657,244,674,231,693,231,710,242,695,246,676,247,581,405,592,384,610,370,622,373,636,367,660,377,683,394,662,410,641,418,627,421,613,422,595,418,589,402,612,390,624,388,638,387,671,393,638,392,624,395,612,395
485,315,492,350,500,383,512,416,527,445,547,472,572,495,601,511,641,511,683,501,716,481,746,457,769,428,781,393,788,354,791,314,793,274,499,261,510,234,534,216,563,209,592,212,631,205,660,194,692,194,721,206,740,228,613,237,614,257,615,277,616,298,589,330,604,332,621,334,638,329,654,325,532,264,545,250,564,245,581,254,566,260,548,264,657,244,674,231,694,231,711,242,695,246,676,246,581,404,592,383,610,370,622,372,636,367,660,376,683,394,662,411,641,418,626,421,613,422,595,418,591,401,612,389,624,388,638,386,671,393,638,392,624,395,612,395
481,313,485,347,490,380,498,414,513,445,533,475,556,501,584,520,624,521,666,510,701,489,735,465,762,434,776,397,782,355,782,312,783,269,491,264,498,238,519,222,545,216,572,219,608,212,636,199,668,197,698,207,719,228,588,246,587,266,586,285,585,307,563,340,578,341,596,342,615,337,633,331,517,273,529,258,547,252,563,263,549,269,531,273,638,251,654,236,674,235,691,246,675,251,656,251,559,419,567,391,585,375,599,377,614,370,642,380,666,401,647,421,623,434,606,438,590,439,572,433,569,415,587,397,601,395,617,392,655,400,618,406,603,410,588,411
477,313,477,346,480,380,490,413,506,445,524,476,545,504,572,525,611,525,654,514,691,491,724,464,754,434,772,397,781,356,781,312,781,270,482,266,489,241,510,226,536,222,561,225,594,217,623,204,656,202,688,211,710,232,577,250,575,270,573,290,571,311,551,344,565,346,581,346,600,341,618,337,508,276,520,262,538,257,554,267,541,273,523,277,627,254,644,240,663,240,681,250,665,255,646,256,545,423,552,395,569,380,583,381,599,375,627,385,653,407,631,428,607,440,589,444,575,445,558,439,555,419,572,399,585,396,601,394,641,406,602,414,586,418,573,419
466,317,466,351,468,386,477,420,492,452,511,482,532,509,558,531,598,531,643,520,681,497,718,471,750,441,769,404,776,361,776,317,777,273,471,275,477,248,498,231,525,225,551,228,585,220,615,207,649,205,681,217,704,239,567,254,564,275,561,295,557,316,539,349,553,351,569,351,588,346,606,342,500,280,512,267,530,261,545,270,532,277,515,281,618,257,636,243,655,243,672,253,656,258,637,259,536,428,541,400,557,385,571,386,586,380,615,390,643,412,619,432,594,445,577,449,562,450,545,443,545,424,560,404,573,402,589,400,631,411,589,419,574,423,560,423
467,315,467,348,470,383,479,417,493,450,512,480,532,508,558,530,598,531,642,521,681,498,718,472,750,441,770,404,778,362,780,317,780,272,472,273,479,247,499,231,526,226,551,229,585,219,616,207,650,205,682,217,704,239,568,254,564,275,561,296,557,317,539,349,553,351,570,352,588,346,606,342,500,281,512,266,530,261,545,270,532,277,515,281,618,258,636,243,654,243,672,254,656,259,637,259,535,428,540,400,556,386,570,387,586,381,615,390,642,412,620,433,595,445,577,450,562,451,544,443,544,424,559,405,573,403,589,400,630,411,590,420,574,423,560,424
470,318,470,352,473,387,482,422,496,455,514,486,534,515,558,538,595,540,638,531,677,511,715,486,749,456,770,418,778,372,779,326,779,280,470,277,476,250,497,234,523,229,549,233,581,225,611,211,646,210,678,221,702,242,563,259,560,280,556,301,551,323,535,355,549,357,566,357,584,352,603,347,498,284,508,270,526,264,542,274,529,280,511,284,616,262,632,247,652,246,670,258,654,263,634,263,533,437,537,407,553,391,567,393,583,387,613,396,639,421,618,442,593,456,575,460,560,461,542,452,543,432,556,411,570,409,586,406,627,419,588,430,571,434,557,434
462,329,462,363,466,398,478,433,495,466,515,497,538,525,566,549,605,551,650,541,688,516,724,489,755,458,774,418,781,374,781,328,782,283,474,281,481,256,502,242,527,237,552,241,583,234,614,219,646,216,678,227,701,248,566,266,564,288,560,309,557,331,540,364,554,367,571,367,589,361,608,355,498,292,510,276,529,271,544,283,531,289,513,293,618,270,635,253,654,252,672,264,657,270,637,271,538,445,544,415,560,400,574,401,590,395,619,404,645,427,624,448,599,463,582,468,567,470,549,462,548,442,564,420,576,416,593,414,632,426,594,437,577,441,564,442
472,329,475,364,480,398,491,432,505,466,523,498,543,527,568,550,608,551,652,541,689,517,723,489,752,456,769,417,774,372,774,326,774,281,471,288,478,261,498,245,524,240,550,244,585,236,614,223,646,219,678,228,702,248,568,269,567,290,564,312,562,334,545,367,560,368,576,369,594,363,611,358,498,295,510,279,529,274,545,285,531,292,513,296,619,272,636,257,656,255,674,267,659,273,639,274,538,446,546,418,563,402,578,403,594,398,623,407,650,429,628,450,602,464,585,468,569,469,551,463,547,443,566,421,580,419,597,417,638,429,598,439,581,442,567,443
468,328,470,363,477,399,488,433,501,468,519,501,541,529,568,551,608,552,652,542,689,519,724,492,753,459,769,419,774,374,774,329,774,283,471,287,478,260,499,245,526,240,552,245,585,237,614,223,646,220,678,228,702,248,569,270,568,291,566,312,564,334,547,367,561,369,577,369,595,364,612,359,499,295,511,279,530,274,546,285,532,292,514,296,620,272,636,257,656,255,674,267,659,273,639,274,540,446,548,418,566,402,580,403,595,397,624,407,650,430,628,452,604,465,587,469,572,471,553,464,550,443,569,421,582,418,598,416,638,429,599,440,583,444,569,445
475,323,476,359,481,394,490,428,503,462,520,494,539,523,565,545,605,545,648,536,686,514,721,488,749,457,766,417,772,373,773,327,774,281,475,286,482,261,502,248,527,244,552,247,587,239,617,226,649,223,681,232,704,252,570,272,567,294,565,316,562,339,543,370,558,372,574,373,593,367,612,362,500,295,512,280,530,276,547,287,533,293,514,297,620,274,637,259,657,258,675,269,659,275,639,276,537,446,545,420,561,406,577,407,594,401,622,409,651,428,628,448,602,460,584,465,568,466,550,461,546,443,564,424,579,422,596,419,639,428,598,436,581,440,565,441
473,324,475,358,480,393,489,427,502,460,517,491,537,519,564,540,605,540,650,531,688,510,724,486,753,455,768,416,774,373,775,328,776,283,476,287,483,261,503,248,529,245,554,249,588,240,618,227,650,225,682,234,705,254,570,272,568,294,565,317,563,340,543,371,558,374,575,374,594,368,613,364,500,296,512,282,531,277,547,288,533,294,514,298,622,276,638,261,658,259,676,270,660,276,641,277,538,444,547,421,563,408,578,409,596,403,624,409,653,426,630,442,605,453,586,458,570,459,552,456,547,441,566,424,581,422,599,419,642,426,601,432,582,436,567,437
469,324,471,359,477,393,485,426,497,460,513,492,535,519,563,540,605,541,650,532,688,511,724,486,753,455,767,416,774,374,775,329,776,284,474,287,483,263,505,250,530,246,556,250,591,242,622,229,654,227,685,235,709,255,573,273,571,296,569,319,567,343,546,374,562,375,578,375,598,370,617,365,501,297,514,282,533,278,549,289,535,295,516,299,624,277,641,262,661,260,678,271,663,277,643,278,538,445,548,422,566,408,581,410,599,403,628,410,657,427,633,445,607,455,589,460,573,462,553,458,547,442,568,426,584,423,601,420,645,427,603,433,585,437,570,439
473,326,475,361,480,396,490,431,503,464,520,495,540,522,566,542,606,543,650,533,688,512,724,488,752,457,767,419,774,377,776,332,777,287,475,287,483,262,504,249,529,245,554,249,592,241,622,229,654,227,685,236,709,254,573,273,571,296,569,319,567,343,547,373,562,375,579,375,598,369,617,364,502,297,514,282,533,277,550,288,536,295,517,298,624,277,641,262,661,261,678,272,663,278,643,279,537,445,548,422,566,408,581,409,599,403,628,410,658,427,633,445,607,455,589,460,572,461,553,457,547,442,568,426,583,423,601,420,647,427,603,433,585,437,570,438
475,327,476,362,480,397,489,431,503,464,521,495,542,522,569,542,610,542,654,533,690,511,725,485,753,454,769,415,776,372,776,327,777,283,478,287,486,262,507,249,531,247,557,250,593,241,622,228,654,226,685,234,708,253,576,273,574,296,573,318,571,342,550,373,565,375,582,376,600,370,619,365,503,297,515,282,534,278,550,289,536,296,518,300,626,277,642,262,662,261,679,272,664,278,645,279,540,447,550,423,568,410,584,411,602,404,631,412,659,429,635,447,611,458,592,463,575,464,555,460,549,443,571,427,586,424,605,421,648,429,607,435,588,439,572,440
