538,215,544,247,549,279,558,309,573,336,593,361,616,383,643,399,672,400,699,389,716,363,730,335,742,307,753,279,756,250,754,221,752,192,568,194,580,179,598,169,618,167,639,169,671,166,688,160,705,159,722,163,733,175,658,189,660,205,663,222,667,240,641,260,653,262,666,263,678,259,687,254,590,204,602,194,616,190,628,197,617,202,603,205,683,191,694,181,708,181,719,188,709,192,696,193,618,315,633,298,654,289,668,290,680,285,697,290,708,304,699,330,684,345,670,349,655,349,634,340,626,315,655,302,669,300,681,298,700,305,681,325,668,329,654,329
542,209,546,241,552,273,561,303,576,330,595,354,618,375,645,391,674,391,702,379,719,354,734,327,747,301,757,273,759,244,758,215,754,186,568,187,581,170,600,161,622,159,643,163,674,160,691,153,708,150,725,153,738,164,661,181,664,197,666,213,669,231,643,252,656,254,669,255,681,250,690,246,592,195,603,186,617,183,628,190,618,194,604,197,688,185,699,174,713,173,723,181,714,185,701,186,620,307,636,289,657,279,670,281,683,276,700,281,711,296,702,321,687,336,672,339,658,340,637,331,628,306,658,294,671,293,683,291,703,297,684,314,671,318,657,319
541,207,546,240,552,271,561,302,575,329,595,354,619,375,645,390,675,391,702,379,721,354,736,327,749,300,758,273,761,244,759,214,756,185,568,187,581,171,600,161,622,159,644,163,673,160,690,153,709,151,726,155,739,167,661,181,663,197,666,214,669,231,642,252,655,254,669,255,681,250,691,246,591,195,603,189,616,186,628,190,617,194,604,196,688,185,700,178,712,177,723,182,714,186,701,186,620,306,636,289,657,280,670,281,683,276,701,281,711,296,702,320,687,334,672,338,657,338,636,330,628,306,657,294,671,293,684,290,704,297,685,313,671,317,657,317
546,182,551,213,557,244,564,273,578,300,597,323,621,342,648,356,678,358,706,349,726,328,742,306,755,282,763,255,764,225,764,196,762,168,577,157,591,143,610,134,630,133,650,136,682,135,699,131,717,130,734,136,745,148,668,155,671,170,674,186,677,202,651,222,663,224,675,225,685,221,694,218,600,167,612,159,625,157,636,163,625,167,612,169,694,161,705,154,718,155,729,161,719,164,706,164,628,275,644,257,663,248,676,249,687,246,702,251,713,267,703,287,689,298,677,300,663,301,644,294,635,274,664,258,676,258,687,256,706,267,688,281,676,283,663,283
546,181,551,213,557,244,564,273,578,300,598,323,621,342,648,356,677,358,705,349,725,328,741,305,755,282,763,255,764,226,764,197,762,169,578,156,591,142,610,134,631,133,651,136,681,136,698,131,716,130,733,136,744,147,668,155,671,170,673,186,676,203,651,222,662,224,675,225,685,221,694,218,600,167,611,160,624,157,635,163,624,167,612,169,694,161,705,155,717,155,728,161,717,164,705,164,628,275,644,257,663,249,676,250,687,246,702,251,713,267,703,287,689,297,677,300,663,300,644,293,635,274,663,258,676,258,687,256,706,266,687,280,676,283,663,283
548,173,553,203,559,231,566,259,578,284,597,305,621,321,648,333,678,335,706,328,727,313,746,295,759,274,766,247,767,219,767,190,766,163,579,143,592,128,611,119,633,117,653,121,685,122,701,117,719,118,736,125,746,138,671,140,674,154,677,168,680,184,653,204,665,207,677,209,686,205,696,202,603,152,615,144,628,142,639,149,627,152,615,153,695,149,706,142,719,143,729,150,719,152,707,151,637,254,653,240,667,232,678,234,687,231,700,236,712,250,701,260,689,263,679,264,668,264,653,262,645,252,667,242,678,242,687,241,706,249,688,248,678,250,668,250
548,173,553,202,558,230,566,257,579,282,598,302,623,319,649,331,678,332,705,326,727,311,747,294,761,273,770,247,773,219,771,190,769,164,580,141,593,126,611,116,632,114,652,118,684,117,701,112,720,114,736,123,746,137,670,137,673,152,675,166,678,182,652,201,663,204,676,207,685,203,693,200,603,149,614,142,627,140,637,146,627,150,615,152,694,146,705,139,718,140,727,147,718,150,706,150,637,252,652,238,666,231,675,233,685,229,697,236,708,250,699,258,688,262,678,263,667,263,653,260,646,251,666,242,676,241,685,241,701,248,686,245,677,246,667,246
549,173,553,202,558,230,565,257,578,281,597,302,622,318,648,331,678,332,705,326,727,310,747,294,761,273,770,247,772,218,771,190,769,163,581,142,593,127,612,117,633,115,652,119,683,119,701,113,719,115,735,123,745,136,670,138,673,152,675,167,678,182,652,201,663,204,675,207,684,203,692,200,604,150,614,142,627,140,637,146,627,150,615,152,694,146,705,139,718,140,727,147,718,150,706,150,637,253,652,239,666,231,675,233,685,229,697,236,708,250,699,258,688,262,678,263,667,263,653,260,645,251,666,242,676,241,685,241,702,248,686,245,676,246,667,246
548,174,553,203,558,232,565,259,577,282,596,302,619,318,646,331,675,333,703,326,726,311,746,294,761,273,770,247,772,219,771,191,769,164,579,138,591,124,610,116,631,114,650,118,681,118,698,112,716,114,732,122,743,133,667,137,669,151,672,165,674,180,650,201,661,204,672,206,681,203,689,200,600,149,611,142,624,139,634,145,624,150,612,152,691,146,703,139,716,140,725,147,716,150,703,149,633,254,649,241,663,232,672,235,681,232,693,239,706,252,693,259,682,261,673,262,663,262,649,261,641,252,663,245,672,245,681,245,699,250,681,246,672,247,663,248
548,172,553,201,558,229,565,255,576,280,594,300,616,317,642,330,673,332,701,326,724,309,744,292,758,271,765,246,766,218,766,190,764,164,578,140,591,125,609,116,631,114,650,119,681,117,699,112,718,114,734,122,743,135,668,137,670,151,672,164,675,179,649,201,660,203,672,205,681,203,690,200,601,149,612,141,625,139,635,146,625,150,612,152,691,145,703,138,716,139,725,147,716,150,704,149,634,253,649,240,663,232,672,235,681,232,693,238,706,251,694,259,682,261,673,262,664,262,649,260,642,251,663,245,673,245,681,244,699,250,681,246,673,247,663,247
548,181,553,210,558,238,566,265,579,287,598,306,621,322,646,335,676,337,704,329,726,312,746,294,761,274,770,249,773,221,770,193,767,166,577,141,590,126,608,116,629,115,647,119,678,118,695,112,713,114,729,121,740,134,665,138,667,151,669,164,672,178,647,199,659,202,671,204,680,201,689,197,600,150,610,142,623,140,633,146,623,150,611,152,691,146,702,138,714,139,724,147,714,149,702,149,628,256,643,237,660,228,671,229,682,227,696,234,707,250,697,266,684,274,672,276,660,276,643,271,636,254,660,240,671,239,682,239,699,249,682,255,671,258,660,258
549,178,553,207,557,235,565,261,578,284,596,304,619,320,645,333,674,336,703,328,726,312,746,294,762,274,771,249,774,220,772,192,768,165,577,142,589,126,607,116,627,114,646,118,679,118,696,113,714,114,730,121,741,133,665,138,667,151,669,164,671,178,647,200,658,202,670,204,680,201,689,198,599,150,610,142,623,140,634,146,623,150,611,152,690,146,701,138,714,139,724,147,714,149,702,149,627,257,642,237,659,227,670,229,681,226,696,233,707,251,697,267,683,275,672,277,659,277,642,272,634,254,660,240,671,239,682,238,700,249,682,258,670,261,659,261
548,177,553,206,557,234,565,262,579,285,599,305,623,321,648,334,678,335,706,327,728,310,747,292,762,272,772,248,774,220,772,192,768,165,576,143,589,126,607,117,628,115,648,119,678,118,696,113,714,114,731,122,741,135,666,138,668,151,670,164,672,178,647,199,659,202,671,204,680,201,689,198,601,150,611,142,624,139,634,146,624,150,612,152,690,146,701,138,714,139,724,147,714,149,702,149,627,257,643,237,660,227,671,228,682,226,696,233,707,251,697,267,684,274,673,277,661,277,643,272,635,254,661,240,672,239,682,238,699,249,682,258,671,260,660,261
549,180,553,209,558,236,566,262,580,284,599,303,623,319,647,331,676,332,704,325,726,310,746,294,761,274,771,250,774,223,772,194,770,168,578,142,590,126,608,116,628,115,647,119,679,118,697,113,715,114,731,122,742,133,666,137,668,151,671,164,673,179,648,199,659,202,672,204,681,200,691,198,601,150,612,142,624,139,635,146,625,149,612,151,690,146,702,138,714,139,725,147,714,148,702,148,625,254,641,235,659,226,671,228,683,225,697,232,709,248,698,261,685,266,673,268,660,268,642,265,633,252,659,237,671,237,683,235,703,247,684,250,672,253,660,253
550,173,555,202,560,229,566,256,578,280,597,300,621,315,647,326,677,327,705,320,727,306,748,291,761,271,769,246,770,218,769,191,767,165,577,142,589,126,608,117,630,115,649,118,681,118,698,112,717,113,734,121,745,134,667,138,669,152,672,165,674,180,648,201,660,203,672,205,683,202,693,199,601,150,612,142,624,140,635,146,624,150,613,152,693,146,703,138,716,139,726,146,716,148,704,148,628,252,646,238,662,231,673,232,683,229,697,234,713,246,699,254,686,256,675,258,664,258,647,258,636,250,662,241,673,241,683,240,706,245,684,244,674,245,663,246
552,177,556,204,560,230,567,256,580,280,599,299,624,313,650,324,680,325,708,319,730,305,751,289,764,268,772,242,773,215,771,188,767,163,580,142,591,126,610,117,631,115,651,118,682,119,700,114,718,115,735,122,746,134,669,139,672,152,674,166,677,181,652,201,663,204,675,206,685,203,695,199,603,151,613,143,626,140,637,147,626,151,614,152,695,147,706,140,718,140,728,148,718,150,706,149,635,250,651,239,666,232,677,234,687,231,702,236,716,246,703,252,690,254,680,255,668,255,652,255,642,249,666,244,677,243,687,242,711,245,689,243,678,244,667,244
552,177,556,204,560,230,566,255,578,279,597,298,621,313,647,324,678,325,706,319,729,306,750,289,763,268,770,243,771,215,769,189,765,164,579,143,591,128,609,117,631,115,651,118,681,119,698,113,716,114,733,121,744,133,668,139,671,152,674,165,677,180,650,201,662,204,675,206,685,203,695,199,603,150,613,142,626,140,637,147,626,151,614,152,693,147,704,139,717,139,727,147,717,149,705,149,631,250,649,239,665,232,676,233,686,230,700,235,716,246,702,252,689,253,678,254,667,255,650,255,638,249,665,244,676,243,686,242,710,245,687,242,677,243,666,244
552,176,556,202,560,228,566,254,578,278,598,298,622,313,649,323,679,325,707,320,731,306,751,289,764,267,772,242,773,214,771,188,768,163,582,141,594,127,612,118,632,116,652,119,684,120,701,115,718,116,734,123,745,134,670,139,672,154,675,167,677,183,652,201,663,204,676,207,686,204,695,200,605,151,616,142,628,140,639,148,629,152,616,153,695,148,706,140,718,140,728,148,719,151,706,151,636,250,651,239,666,232,677,234,687,232,702,236,718,246,704,253,690,255,679,256,668,256,653,255,643,249,666,244,677,244,687,243,712,246,689,244,678,245,668,245
553,178,558,206,562,234,568,260,580,284,599,302,623,317,649,327,679,329,707,323,728,310,747,294,761,274,768,249,770,222,769,195,767,169,582,146,594,131,613,122,634,120,653,124,685,124,702,119,721,120,737,127,748,139,672,143,674,158,676,171,679,187,652,207,664,210,677,212,688,209,698,205,606,155,617,147,629,145,640,152,629,156,617,157,697,152,708,144,720,144,731,152,721,155,709,154,634,255,652,245,667,240,677,242,687,238,702,243,718,252,704,258,690,259,680,259,669,260,653,260,641,254,667,251,678,251,688,250,712,252,689,249,679,250,668,250
554,181,558,208,562,235,568,261,580,284,598,303,622,318,648,329,678,331,706,325,727,312,746,296,759,276,767,252,768,225,767,199,766,173,582,149,594,133,612,124,633,122,653,125,685,126,703,121,721,122,738,130,749,143,672,145,674,160,676,174,678,190,652,209,664,212,676,215,686,211,697,208,605,157,616,149,629,147,639,154,629,157,617,159,697,154,708,146,721,147,731,155,721,157,709,156,634,257,651,247,666,241,677,243,688,240,703,245,719,254,705,261,690,263,679,264,668,264,652,262,641,256,666,253,677,253,688,252,713,254,689,252,679,253,667,252
553,180,557,208,562,234,567,261,579,284,598,303,621,317,647,329,677,330,705,326,727,312,746,296,759,276,767,251,769,224,768,198,767,172,581,149,593,133,612,124,633,122,653,125,683,127,701,121,720,122,737,130,748,143,671,146,673,160,675,175,678,190,652,209,664,212,676,215,686,212,696,208,604,157,615,149,628,147,639,154,628,157,616,159,697,153,708,146,720,147,730,155,720,157,708,156,635,256,651,247,665,241,677,244,687,241,702,245,718,254,703,260,689,261,678,262,667,262,652,261,642,256,666,253,677,253,687,252,711,254,688,251,678,252,667,251
553,178,556,206,560,232,566,260,577,284,595,303,619,320,645,331,676,333,704,327,726,313,746,296,760,274,767,249,768,221,767,195,765,169,582,147,594,134,611,126,631,124,650,127,685,127,702,123,719,124,735,130,747,141,670,149,673,163,675,177,677,192,652,212,663,214,675,217,686,213,696,210,604,159,615,151,628,149,639,156,628,160,615,162,696,156,707,148,720,148,729,156,720,159,708,159,635,259,651,249,666,243,676,245,685,243,700,247,716,256,701,263,687,265,678,266,667,266,652,265,642,258,666,255,676,255,686,254,710,256,686,254,677,255,667,255
551,179,554,207,559,234,565,261,576,286,594,306,618,322,644,334,674,336,702,329,725,314,745,297,759,276,766,250,767,222,766,195,765,169,580,152,592,137,611,128,632,126,653,130,681,130,699,125,718,126,735,133,746,145,669,151,671,165,673,180,676,196,649,214,661,217,674,220,685,216,695,212,604,160,614,153,627,150,638,158,627,161,615,162,695,157,706,149,718,150,728,157,718,160,706,159,630,262,647,251,663,246,674,248,684,245,698,249,713,259,699,264,686,266,676,267,664,267,648,266,638,261,663,257,674,257,684,256,707,258,685,256,675,257,664,257
548,186,553,214,558,242,565,269,577,293,596,313,619,328,646,339,676,340,704,334,726,318,745,299,759,277,766,251,768,224,767,196,764,170,577,154,590,140,608,132,628,131,648,134,681,134,698,128,717,128,733,134,745,145,667,154,669,169,671,184,673,200,648,219,660,222,672,224,683,220,693,217,600,165,611,157,624,154,635,162,624,166,612,167,693,161,704,153,717,153,727,160,717,163,705,163,632,267,648,256,663,250,675,252,685,250,700,254,715,263,701,269,688,272,677,273,665,273,649,271,639,266,663,262,675,262,686,261,709,263,686,260,676,262,665,261
549,185,553,213,558,240,565,268,577,292,596,312,619,328,646,339,676,340,704,334,727,318,746,298,760,276,768,249,769,222,767,194,764,168,578,154,590,140,608,132,628,131,648,134,681,134,697,128,716,128,732,134,745,145,666,154,668,169,671,184,673,200,648,220,660,223,672,225,683,221,693,218,600,165,611,157,624,154,635,161,624,166,611,167,693,160,704,153,717,153,728,160,717,163,705,163,633,267,648,256,663,250,674,252,685,249,700,254,715,264,701,270,687,272,677,273,665,273,650,272,640,266,663,262,675,262,685,261,710,263,686,261,676,262,664,262
548,187,553,215,557,243,565,270,577,294,596,314,619,330,646,342,675,344,703,337,726,320,744,301,759,279,766,252,766,224,764,196,763,170,577,158,589,144,607,136,628,134,648,137,679,136,696,131,715,131,732,137,743,149,666,157,668,172,671,187,673,203,649,222,660,225,672,227,682,223,692,220,600,167,610,159,623,157,634,164,623,168,611,170,692,163,702,155,715,155,726,162,716,165,704,165,631,271,647,260,662,254,673,256,683,253,698,257,714,266,700,273,686,276,676,277,664,277,648,275,638,269,662,265,673,265,684,264,707,266,685,264,675,265,663,265
548,190,553,218,558,245,565,273,577,297,596,317,620,333,647,344,676,345,704,339,726,322,744,302,758,279,765,253,765,224,764,197,762,171,576,162,588,147,606,137,627,135,648,138,679,138,696,132,715,132,732,139,745,151,666,158,668,173,671,189,673,205,647,225,659,227,672,229,683,225,693,222,599,169,610,161,622,159,634,166,623,169,611,171,692,164,703,156,716,156,727,163,716,166,704,166,628,273,645,263,661,257,673,259,684,256,700,260,716,268,701,274,687,277,676,279,663,279,647,277,635,272,661,268,673,268,685,267,710,268,686,266,675,267,662,267
547,188,551,217,556,245,562,274,576,298,597,318,621,336,648,348,677,349,705,341,727,322,744,301,758,279,767,253,768,225,767,198,765,172,578,161,590,148,607,139,627,138,647,140,681,139,698,134,714,135,730,140,742,149,667,161,669,176,672,191,674,207,648,226,660,229,672,231,683,227,693,223,601,171,612,163,625,160,634,167,625,171,613,173,693,165,703,158,715,158,725,165,716,168,704,168,631,275,648,264,662,258,673,260,683,257,697,261,712,269,698,277,685,281,675,282,664,282,649,281,639,274,663,270,673,269,683,268,704,269,684,268,674,269,664,270
547,191,552,221,556,249,564,277,577,301,598,321,621,338,648,350,678,351,707,344,728,326,744,305,757,283,764,257,765,229,764,202,762,176,578,163,591,148,609,140,629,139,649,142,680,142,697,136,715,136,732,141,743,152,667,162,670,177,672,193,674,209,648,227,660,230,673,232,683,228,693,224,600,172,611,164,624,162,633,168,624,172,611,174,693,167,703,159,716,159,727,166,717,170,704,170,629,277,646,264,662,257,673,259,683,256,698,261,713,271,699,280,686,284,675,285,664,285,647,284,638,276,662,269,673,269,683,268,706,271,684,269,674,270,663,270
547,191,553,222,558,251,565,279,578,303,598,323,622,340,649,353,678,354,705,346,725,326,741,305,755,284,764,259,766,231,765,204,764,178,577,165,591,150,610,141,630,140,650,143,680,142,698,137,716,137,733,143,744,155,668,163,671,178,673,194,675,210,649,228,661,231,673,233,684,230,694,226,601,173,612,165,625,163,635,170,625,173,613,175,694,168,704,160,717,160,727,167,717,170,705,171,629,279,646,264,662,257,674,259,685,256,699,261,713,273,700,284,687,289,675,291,664,291,646,288,637,277,663,268,674,268,685,267,705,273,686,275,674,277,663,277
548,194,553,224,558,253,565,281,579,305,599,324,622,342,648,355,677,356,704,348,723,329,738,307,752,286,762,262,765,234,765,207,764,180,577,166,590,151,609,143,630,141,649,144,682,143,700,139,718,139,734,146,744,158,669,164,671,180,673,196,675,212,648,231,660,233,673,235,684,232,694,229,601,174,612,166,625,164,635,171,625,175,613,177,693,170,704,161,717,162,728,170,718,173,705,173,628,282,645,266,662,258,674,260,685,257,700,263,712,276,700,289,686,295,675,297,662,297,645,292,636,280,663,270,674,269,685,268,705,275,685,278,674,280,662,280
547,194,551,224,556,253,563,281,578,306,598,326,622,344,647,357,676,358,703,350,722,331,737,310,752,288,762,262,765,235,764,208,763,180,577,166,590,152,608,143,629,142,649,145,682,144,700,139,718,140,735,147,745,159,668,165,670,181,672,196,675,213,648,231,660,234,672,236,683,232,693,229,599,175,610,166,624,164,634,172,624,175,611,177,693,171,705,162,718,163,728,171,718,174,706,174,627,282,643,267,661,259,673,261,684,258,700,264,712,278,700,289,686,295,674,297,662,297,644,293,635,280,661,270,673,270,684,269,706,277,685,279,673,281,661,281
545,195,549,224,554,253,562,280,576,305,595,326,618,344,643,358,672,359,699,351,719,333,735,312,750,290,759,266,761,239,762,211,762,185,576,168,589,154,607,145,628,143,648,146,679,145,697,140,715,140,732,147,742,160,666,166,668,182,670,197,673,214,645,234,658,235,671,237,681,234,691,230,598,176,609,168,622,166,633,173,623,177,610,179,691,172,702,163,715,163,725,171,715,174,703,174,625,283,642,268,659,261,671,262,682,259,697,265,710,277,698,290,685,297,673,298,661,299,643,295,634,282,660,271,671,271,682,269,703,277,683,281,672,283,660,283
545,197,550,227,555,256,563,284,576,308,596,329,618,347,644,361,675,361,703,353,723,334,738,312,753,290,760,265,762,238,762,211,762,183,574,169,587,155,605,146,626,144,646,147,678,145,696,141,715,141,731,149,742,162,665,167,667,183,669,198,671,214,645,235,657,237,670,238,680,234,690,231,597,177,608,169,621,167,631,173,621,177,609,179,690,172,700,163,714,164,724,172,714,174,701,174,625,285,641,270,659,262,670,263,681,260,696,266,709,279,698,292,684,298,672,300,660,300,642,296,633,284,659,273,671,272,682,271,702,279,682,283,671,285,660,285
542,198,548,228,553,257,560,285,574,310,594,331,617,349,643,362,673,363,700,356,721,337,737,314,751,291,760,266,763,238,763,211,763,184,572,171,585,156,604,147,625,146,646,149,675,147,693,142,712,142,729,149,740,162,663,168,665,183,667,199,669,216,643,235,655,237,667,239,678,236,688,233,595,178,606,169,619,167,630,174,620,178,607,180,689,173,699,165,712,165,723,172,713,176,700,176,623,287,639,271,657,263,668,265,680,262,695,267,708,280,696,293,682,299,670,301,658,301,640,298,631,285,657,274,669,274,680,273,701,280,681,284,669,286,657,286
543,198,547,229,552,258,560,286,574,311,594,332,616,350,642,364,672,364,700,356,721,336,736,313,751,291,759,265,761,237,759,209,759,182,571,171,584,157,602,148,623,147,642,150,673,149,691,143,710,143,726,149,737,161,661,170,663,185,665,201,667,217,641,237,653,239,666,241,677,237,686,234,594,180,604,171,618,169,628,176,618,180,605,182,686,175,697,166,710,166,721,173,711,177,698,177,622,288,638,273,655,265,667,267,678,264,694,269,706,282,695,296,681,304,669,306,656,306,639,301,630,287,655,276,667,275,679,274,699,282,680,287,668,290,656,290
541,197,545,227,550,257,558,286,572,311,591,334,613,353,638,367,668,368,696,360,716,340,733,318,748,295,758,268,760,240,760,212,759,183,568,173,581,158,599,150,619,148,639,151,674,149,691,144,709,144,726,150,737,162,658,171,660,187,662,203,664,220,638,239,650,241,662,243,673,239,684,236,591,181,602,173,615,171,626,178,616,181,603,183,684,176,695,168,708,168,719,175,709,178,697,178,622,290,637,275,653,267,663,269,673,266,689,271,701,284,690,298,676,306,665,308,654,308,638,303,630,289,653,279,663,278,674,277,694,284,675,289,664,292,654,292
539,197,545,228,550,257,558,286,572,312,592,333,614,352,639,367,668,368,696,360,717,339,733,316,749,293,759,267,762,239,761,211,761,183,568,174,580,159,599,150,620,148,640,151,672,149,691,144,709,145,726,151,737,164,658,172,660,187,662,202,664,219,637,239,649,241,662,243,674,240,684,236,591,181,602,173,615,171,626,178,615,181,603,183,684,176,695,168,709,168,720,175,709,178,696,179,621,291,636,276,652,267,662,269,673,266,687,272,700,285,688,298,675,306,665,308,653,308,637,302,629,289,652,279,663,278,673,277,693,284,674,289,663,292,653,292
535,208,540,238,546,267,554,295,567,322,586,344,608,363,632,376,661,378,687,369,707,350,723,329,737,303,745,277,749,249,749,221,749,192,559,182,572,167,591,157,612,156,632,160,663,157,681,151,700,150,719,157,730,170,650,177,652,194,654,210,656,227,632,247,643,250,655,252,666,248,675,244,583,189,593,181,607,178,618,185,608,189,595,191,677,183,688,174,702,174,712,182,702,185,689,185,622,302,634,288,648,280,658,282,667,278,680,284,691,296,681,307,669,313,659,316,649,315,635,311,630,300,648,292,658,292,667,291,684,295,668,295,658,297,648,297
529,209,535,240,541,269,550,299,564,325,583,349,605,369,629,382,657,383,684,375,704,356,722,333,737,307,747,279,751,249,751,218,750,188,555,185,567,171,586,162,607,161,627,165,656,162,673,155,693,154,711,159,726,170,643,182,646,198,648,215,650,233,628,253,638,256,650,258,660,254,669,250,578,194,589,187,602,183,613,190,602,194,590,197,672,186,683,178,696,178,707,184,697,189,684,189,618,308,629,295,642,287,651,289,660,285,673,292,686,302,675,315,663,322,653,325,643,324,630,320,625,307,642,300,652,300,661,298,679,302,661,302,652,304,642,304
526,217,531,248,538,277,546,305,559,331,576,355,598,375,622,390,650,392,677,383,699,364,716,341,728,314,739,286,744,256,745,226,745,194,545,193,557,177,575,168,596,166,616,170,647,167,665,161,685,160,704,165,718,176,634,187,636,204,638,221,640,239,618,258,628,261,640,263,651,259,660,254,570,200,580,191,593,188,604,194,594,198,582,201,664,191,675,183,688,183,699,190,689,193,676,193,610,314,620,299,634,290,643,292,652,288,666,294,677,307,669,325,657,335,646,337,635,337,621,330,619,312,634,303,644,303,653,301,670,306,654,311,645,314,635,313
