457,270,462,303,470,337,479,370,492,401,510,428,533,453,561,473,599,478,637,470,670,445,699,420,725,391,739,356,742,317,739,278,736,238,470,236,481,214,502,199,528,194,552,198,596,190,620,180,646,181,670,190,688,208,575,222,576,242,576,261,577,282,556,309,569,313,583,315,598,308,613,302,500,247,513,235,530,231,545,238,531,244,515,248,621,226,634,217,650,216,665,225,651,229,636,229,545,380,560,361,576,350,588,352,601,346,621,352,643,365,625,379,606,389,592,392,579,393,562,390,555,378,577,368,589,367,603,364,632,366,603,365,590,369,577,370
455,275,460,309,469,343,480,377,495,408,515,435,539,461,568,481,605,486,642,475,672,449,697,421,719,390,733,355,737,317,736,277,733,239,473,237,484,217,504,204,528,199,552,201,597,194,621,186,646,186,669,193,687,208,576,227,577,247,577,267,578,289,556,316,570,319,585,320,600,314,614,308,500,251,514,240,530,236,546,242,532,248,516,252,619,231,632,221,648,221,664,229,650,233,635,233,548,388,562,369,578,357,591,359,603,353,625,358,647,371,629,384,610,394,596,398,583,399,566,396,558,386,580,376,592,374,605,372,637,372,607,372,594,376,581,377
457,279,464,314,472,350,482,384,497,417,516,446,541,472,571,493,608,497,646,487,679,461,707,431,730,398,743,360,745,320,742,280,738,240,472,244,484,223,505,210,530,206,555,208,602,202,626,193,651,191,676,199,695,215,581,234,581,255,582,275,583,297,563,323,576,325,590,327,605,321,619,315,504,257,516,246,532,241,547,248,534,254,518,258,626,238,637,227,653,226,668,234,655,239,639,240,553,396,566,377,583,365,597,367,610,361,632,365,653,380,637,401,617,412,602,416,587,417,569,412,563,394,585,383,598,381,612,378,643,380,614,389,600,392,586,393
459,289,466,326,476,361,487,396,503,428,524,457,549,483,578,503,616,506,653,495,682,469,707,439,727,406,738,369,740,330,738,291,735,252,476,255,487,233,509,218,534,213,560,216,605,211,628,201,654,201,679,209,697,227,585,242,587,263,589,284,591,306,569,330,582,332,597,334,612,328,626,321,507,264,519,252,536,248,552,256,538,261,521,265,628,246,640,235,657,234,672,242,659,247,642,247,554,404,568,379,587,367,603,368,618,362,642,368,662,387,647,414,627,429,609,433,592,434,571,425,565,401,588,383,605,381,620,378,653,387,623,407,607,412,590,412
462,289,469,326,479,363,489,398,505,432,527,461,554,486,583,505,620,507,656,496,685,472,708,442,728,408,739,371,742,332,740,293,737,254,480,259,492,237,515,223,541,219,567,223,611,217,635,207,660,207,685,214,703,231,591,248,593,269,595,290,597,313,572,337,587,338,603,340,618,334,633,328,512,268,524,257,541,253,556,261,542,266,526,269,634,250,646,239,662,239,678,246,664,251,648,252,556,408,572,383,592,371,608,372,624,366,647,371,667,389,653,416,633,431,615,436,597,437,575,429,566,405,594,385,610,383,626,380,658,389,629,410,612,415,595,415
461,287,469,324,479,361,491,397,507,430,529,461,555,487,586,506,625,507,662,496,689,470,711,440,729,406,739,370,742,332,741,294,739,256,483,262,496,240,519,225,545,220,572,224,615,219,639,209,664,208,688,215,705,231,596,249,599,271,601,293,603,317,578,340,592,342,608,343,622,337,637,331,514,270,528,258,545,255,561,263,547,268,530,272,637,253,650,241,667,240,681,248,669,253,653,254,560,410,576,386,596,375,612,376,628,370,649,374,669,390,655,414,635,428,618,433,601,434,579,428,569,407,598,389,614,387,630,384,660,391,632,407,615,412,599,413
462,283,470,321,481,358,493,394,510,427,533,456,560,482,591,501,629,503,666,491,694,463,717,432,737,399,747,363,748,323,746,285,743,248,486,259,500,238,523,225,549,221,576,225,619,220,642,210,668,209,691,215,710,229,600,251,602,273,604,294,607,318,581,341,596,343,611,345,626,339,640,333,518,269,531,258,548,254,564,263,550,268,533,271,641,253,654,241,671,241,686,248,673,254,657,255,564,408,582,391,600,380,615,382,629,375,650,380,671,390,654,405,636,415,621,419,605,421,585,418,574,406,602,397,617,396,631,392,661,391,633,394,618,398,603,399
464,285,472,322,482,358,493,394,510,426,533,455,560,480,593,499,631,500,668,488,695,462,718,432,738,400,748,364,749,325,747,288,745,252,487,261,501,239,525,225,552,221,579,225,621,219,645,210,671,209,695,216,712,231,603,250,606,272,608,294,611,318,585,341,599,344,615,346,630,340,643,334,520,269,533,259,550,255,566,262,552,268,535,271,643,253,656,242,673,241,688,248,675,254,659,255,566,407,586,391,605,382,619,384,633,378,653,381,673,389,657,402,639,411,624,414,609,416,589,415,576,405,606,398,621,397,635,393,664,390,636,393,622,397,607,398
465,284,472,321,481,357,492,392,508,425,531,454,558,479,590,499,628,501,665,491,693,465,716,436,735,404,745,368,747,329,746,292,744,255,489,262,503,240,526,226,553,222,581,225,622,221,647,212,673,211,697,219,714,235,604,251,606,274,609,296,611,319,583,343,599,345,615,348,630,342,644,336,521,269,535,259,552,255,567,263,553,268,537,272,645,254,658,243,674,243,689,250,676,256,661,256,566,408,586,392,605,383,619,385,633,379,653,383,674,391,657,404,639,413,624,417,609,418,589,416,576,406,606,400,620,399,635,395,664,392,636,394,622,398,607,399
469,284,476,321,485,357,494,392,509,425,531,455,558,480,590,500,630,502,667,493,694,467,717,436,737,404,748,368,750,331,749,294,747,258,493,262,507,241,530,227,556,223,583,227,627,222,651,213,676,212,699,220,716,237,608,252,610,275,612,298,614,322,587,345,602,347,617,349,632,343,646,338,525,270,539,259,556,256,570,264,556,270,540,273,649,256,661,245,677,244,692,252,679,258,663,258,568,410,588,396,607,387,622,389,636,383,654,387,674,395,657,405,640,414,625,417,610,419,590,417,578,408,608,403,623,402,637,399,664,396,638,396,623,401,609,401
470,283,477,322,486,358,496,394,511,428,533,457,560,483,592,502,632,505,669,495,697,468,720,438,739,405,751,370,753,332,752,295,750,258,495,262,509,242,532,228,558,225,585,229,630,224,653,215,678,215,701,222,718,236,610,254,612,278,614,300,615,325,590,346,604,349,619,351,634,345,647,339,527,272,540,261,557,258,571,266,557,271,542,275,652,258,663,247,680,246,694,254,681,259,666,260,569,412,590,398,609,389,623,391,636,385,655,389,675,397,658,410,641,417,626,421,611,422,591,421,580,411,609,405,624,404,638,401,665,398,639,399,624,403,610,404
470,285,477,322,486,358,496,394,511,426,533,456,559,483,591,504,631,507,668,497,696,470,720,440,739,407,750,371,753,333,753,296,751,259,496,261,511,243,534,230,561,226,588,230,631,226,655,217,680,217,703,224,720,239,612,256,613,279,615,302,617,326,590,348,605,351,621,354,636,348,649,342,528,273,542,262,559,259,573,268,559,273,543,276,653,260,665,249,682,249,696,257,683,263,668,263,571,414,592,400,611,391,625,393,638,388,657,392,677,400,659,411,642,420,627,423,613,424,593,422,582,413,612,407,626,407,639,404,667,401,640,402,626,406,612,406
472,285,479,323,488,359,498,394,512,427,534,456,560,482,591,503,630,506,666,498,694,472,718,441,738,409,749,373,752,336,752,298,751,261,496,263,510,244,533,229,560,226,588,230,631,226,655,217,681,217,704,225,721,241,611,256,613,279,615,302,617,327,590,349,605,352,620,354,635,348,648,342,528,273,542,262,559,259,573,268,559,273,543,276,652,260,664,249,681,248,696,257,683,263,667,263,571,413,591,400,610,391,624,394,637,388,655,392,676,399,658,411,641,420,627,424,612,425,592,422,582,412,611,407,625,407,639,404,666,401,639,402,625,406,611,406
474,285,481,322,490,359,500,394,514,428,536,458,563,483,595,504,634,508,672,498,700,471,723,440,744,407,756,371,758,334,757,296,755,260,499,266,513,245,537,230,564,227,592,232,636,228,661,219,686,219,709,227,725,243,616,258,618,281,620,304,622,328,594,350,609,353,625,355,639,349,653,344,532,274,546,263,562,260,576,269,563,274,547,277,657,262,669,250,686,250,700,258,687,264,672,264,576,416,596,402,615,393,629,396,643,390,661,394,681,403,664,413,647,422,632,425,617,426,597,424,585,414,615,409,630,409,645,406,671,403,645,404,630,409,616,409
474,276,480,315,488,353,498,389,514,424,537,455,564,483,596,507,635,509,673,499,701,470,725,438,747,404,759,366,762,328,761,291,759,255,502,259,517,240,541,228,567,226,593,231,638,226,662,218,686,217,709,224,727,238,618,258,619,281,620,304,622,328,595,349,610,353,625,356,640,350,653,344,533,273,547,262,564,260,578,268,564,273,548,276,659,261,670,250,687,250,701,257,689,263,673,264,575,417,596,402,615,394,629,397,643,391,662,395,681,403,664,415,647,423,632,427,617,428,597,426,586,415,615,411,630,410,645,407,670,404,645,405,630,410,616,410
475,283,482,321,491,358,502,394,517,428,539,459,566,486,597,508,635,512,672,501,701,473,724,442,745,409,758,373,761,335,761,298,760,261,502,260,517,241,540,229,566,226,593,230,639,226,663,218,687,218,710,225,727,239,618,256,619,279,621,302,622,326,596,349,610,352,626,355,640,349,654,343,534,272,548,261,564,259,578,267,565,272,549,275,660,260,671,250,687,250,702,257,689,262,674,263,576,417,596,402,616,394,630,397,644,391,663,394,684,402,666,415,648,424,633,427,618,429,597,426,586,415,616,411,631,410,646,407,674,403,646,405,631,410,617,410
475,285,482,323,491,360,501,397,517,430,539,460,566,488,598,509,637,512,674,501,702,473,725,441,746,408,757,372,760,334,759,298,759,261,502,263,517,242,541,229,568,226,595,230,637,227,662,218,687,218,711,226,728,242,618,256,619,279,621,302,622,327,596,349,610,352,626,354,640,348,654,343,534,272,548,261,564,258,578,267,565,272,549,275,660,261,671,250,687,250,701,258,689,263,674,263,576,417,596,402,615,394,630,397,645,391,664,394,682,403,666,415,649,423,633,427,617,428,597,426,586,415,615,410,631,410,646,406,673,404,647,405,631,410,616,410
477,285,484,324,492,362,502,399,518,433,541,463,567,490,597,511,634,514,671,504,701,477,725,445,745,412,757,376,761,337,761,300,760,263,502,261,517,241,540,228,566,225,593,229,639,226,663,218,687,217,710,225,727,240,618,256,619,279,620,302,621,327,595,349,609,352,624,354,639,349,653,344,533,272,547,261,564,259,578,267,565,272,549,275,660,261,671,250,688,250,702,258,689,263,674,263,574,417,593,400,613,392,628,394,644,389,663,393,683,403,666,416,647,425,631,429,615,430,595,427,584,415,613,409,629,408,645,405,673,405,645,405,630,409,614,409
476,286,482,325,491,363,501,400,516,434,537,464,561,491,591,511,631,514,669,505,698,479,721,449,740,417,753,383,759,345,760,307,761,269,501,262,516,241,540,229,567,226,594,232,637,228,661,219,687,220,710,228,727,245,616,257,617,279,618,302,619,325,592,347,605,351,621,353,636,348,650,343,532,272,545,260,563,258,578,267,564,272,547,274,658,261,670,250,687,250,702,260,688,264,672,264,570,415,589,396,608,386,624,389,640,384,660,389,680,402,663,417,644,427,627,430,610,430,590,426,581,413,609,402,625,401,641,399,670,403,642,406,625,410,609,410
477,283,482,321,490,359,500,397,514,432,536,463,561,490,590,510,629,514,667,504,696,478,720,447,741,414,754,378,759,340,760,302,760,264,501,261,516,240,540,228,567,226,593,231,635,228,659,219,685,219,709,227,726,243,615,256,615,279,616,302,616,326,590,348,604,351,619,354,634,348,649,343,530,271,544,260,562,258,577,267,563,272,546,274,657,261,669,250,686,250,701,259,688,264,672,264,568,413,587,395,606,386,622,389,638,384,658,388,678,402,660,417,641,427,624,429,607,430,588,425,579,411,606,401,623,400,639,398,668,402,639,406,623,410,607,409
476,285,482,324,491,361,501,399,515,433,536,463,560,490,589,510,628,514,665,505,694,480,718,451,737,419,750,385,756,347,760,310,762,272,500,261,515,241,539,228,566,226,592,232,635,228,660,219,685,219,709,227,726,243,615,257,615,279,616,302,616,325,590,348,604,351,619,354,634,349,648,343,530,272,544,260,561,258,576,267,562,272,545,275,656,262,669,250,686,250,702,260,688,264,672,264,568,413,586,395,604,386,621,389,638,384,658,388,678,402,661,417,642,427,624,430,606,430,587,426,578,411,605,401,622,401,639,398,668,403,640,406,622,410,606,409
476,284,482,323,490,361,501,398,515,433,536,465,561,491,590,511,629,514,666,505,696,480,719,449,739,416,751,381,756,342,758,304,758,267,500,262,515,241,539,229,565,226,592,232,634,228,658,219,684,219,708,228,726,245,614,256,614,279,615,302,615,326,589,347,604,350,619,353,634,348,649,343,530,271,543,260,561,258,575,267,561,272,545,274,656,261,668,250,685,250,700,259,686,264,670,264,567,414,585,395,604,386,621,389,637,383,658,388,677,402,660,418,641,427,624,430,606,431,586,426,577,412,605,400,622,400,638,397,668,403,639,407,622,411,606,411
475,285,481,323,491,362,500,399,515,433,536,464,560,491,590,511,628,514,666,504,695,478,718,448,738,415,751,380,755,342,757,304,757,266,500,261,514,240,537,228,563,225,590,231,633,228,657,219,682,219,706,227,723,243,613,257,613,279,614,301,615,325,590,347,603,350,618,352,633,347,648,342,529,271,543,260,560,258,574,267,560,272,544,274,657,261,667,250,684,250,699,259,686,264,670,264,566,414,585,395,604,386,621,388,637,383,657,388,676,401,659,418,640,428,623,431,606,431,586,427,576,412,605,400,621,400,638,397,667,402,638,408,622,412,605,411
475,281,481,319,489,358,499,395,514,429,535,460,559,488,590,509,629,512,667,503,696,476,719,446,739,412,752,377,756,339,758,301,757,263,500,261,515,241,538,228,564,226,590,231,632,228,657,219,682,218,706,226,723,242,613,255,614,278,614,301,615,324,590,346,604,350,619,352,633,347,648,341,530,272,543,261,560,258,576,267,561,271,545,274,655,260,667,249,684,249,699,258,685,262,670,262,568,413,586,394,605,385,622,388,638,382,658,387,678,400,661,417,642,428,625,431,608,431,587,427,578,412,606,399,623,399,639,396,668,401,640,407,623,411,607,411
477,286,483,324,491,361,501,399,515,433,536,463,561,489,591,509,630,512,668,502,696,476,720,446,740,413,752,377,756,339,757,302,757,265,499,261,514,241,537,229,564,226,591,231,633,228,657,219,682,219,706,227,724,243,613,256,613,278,614,301,615,325,590,347,604,349,619,352,634,346,648,341,529,272,543,260,560,258,575,267,561,272,544,275,656,261,668,249,685,249,699,258,686,263,670,263,568,413,586,394,605,385,622,388,638,382,658,387,678,400,661,416,642,426,625,430,608,430,588,426,578,412,606,399,623,399,639,396,668,401,640,407,623,411,607,410
475,284,481,322,490,360,500,398,514,432,535,463,561,490,591,509,631,512,669,502,697,475,721,444,740,411,752,376,756,338,757,300,757,263,500,261,514,241,537,229,564,225,590,229,634,226,658,218,683,218,707,226,724,242,613,255,614,278,615,300,616,324,590,347,604,350,619,352,634,346,648,341,529,272,543,260,561,258,575,267,561,272,545,275,655,261,667,249,684,249,699,257,686,263,670,263,568,412,586,394,606,384,623,387,639,382,659,386,679,400,662,417,643,428,625,431,608,432,587,427,578,411,607,399,624,399,640,396,669,401,641,407,624,411,607,411
476,284,482,322,490,361,500,398,515,432,536,462,561,489,592,509,630,512,668,502,697,476,720,446,740,413,751,378,756,340,758,302,758,264,500,261,514,241,538,228,564,226,590,230,634,227,658,218,683,218,706,226,723,242,614,255,615,278,616,300,617,324,591,346,605,349,620,352,634,347,649,342,530,271,544,260,561,258,576,267,562,272,545,274,656,261,667,249,684,249,700,258,686,263,670,263,568,413,587,394,607,384,623,387,639,382,658,387,678,400,661,417,643,427,626,430,609,431,588,426,578,411,608,399,624,398,640,395,668,401,640,406,624,410,608,410
475,281,481,319,490,357,500,394,514,428,535,458,560,486,590,508,628,512,666,503,696,477,719,446,739,412,751,376,756,337,757,299,757,261,500,261,515,240,538,227,564,225,591,230,634,227,658,217,684,217,707,226,723,243,614,255,615,278,616,300,616,324,591,346,605,349,620,351,635,346,648,341,530,271,545,260,561,257,576,266,562,271,546,273,655,260,667,249,684,248,699,257,685,262,669,262,570,412,588,393,607,384,623,387,638,382,658,387,678,400,661,417,642,427,625,430,609,431,589,425,580,410,608,398,623,398,639,395,668,401,640,407,624,411,608,410
477,285,483,323,491,360,501,396,516,429,536,459,560,485,589,506,626,511,665,502,695,476,718,446,738,413,750,378,756,340,757,302,758,264,500,260,514,240,537,227,564,224,590,228,634,225,659,216,684,217,707,225,724,241,613,255,614,277,615,300,615,323,588,345,603,349,618,351,633,346,648,341,529,270,543,258,561,256,576,266,561,270,544,273,655,259,668,247,685,247,700,257,686,262,670,261,570,411,588,394,607,385,622,388,636,383,656,388,677,401,658,419,639,431,623,434,608,434,589,427,581,410,608,399,622,399,637,397,666,402,637,407,622,411,608,410
476,284,483,323,492,360,502,397,517,430,538,460,564,486,593,505,630,510,665,500,694,475,718,445,739,412,751,377,756,338,758,300,759,261,500,259,515,238,539,226,565,222,591,227,634,224,658,215,684,215,707,224,725,240,614,253,615,276,616,298,617,322,592,343,606,347,620,350,634,345,648,339,532,269,545,258,561,256,576,264,562,268,546,271,657,258,668,247,685,247,699,255,686,260,671,260,576,411,593,396,609,387,621,390,634,385,651,392,670,404,653,418,637,429,623,432,609,431,593,425,586,409,610,403,622,403,635,401,660,404,635,403,622,406,609,405
476,279,483,318,491,357,502,394,517,427,537,459,562,486,592,506,630,510,665,501,696,476,719,445,740,410,753,374,758,335,759,296,759,256,502,254,517,235,540,223,566,221,592,227,636,222,660,213,684,213,707,220,725,234,615,251,616,274,617,297,618,321,592,342,606,346,621,349,636,343,649,337,534,269,547,263,561,260,576,262,563,266,549,269,660,255,672,251,687,251,701,255,687,257,674,257,577,410,595,394,611,385,623,388,635,383,652,389,671,402,655,420,638,430,625,433,612,432,595,426,589,408,612,401,624,401,636,399,660,402,636,403,624,406,612,405
479,276,485,314,494,352,503,388,517,420,537,451,563,478,594,500,630,506,666,497,696,471,719,442,740,409,752,374,757,337,759,299,760,261,505,250,520,231,544,219,570,217,595,223,638,219,661,209,686,210,709,218,726,233,618,247,618,269,619,292,619,315,595,336,608,340,622,343,636,338,649,332,535,267,549,263,563,260,578,260,565,264,551,268,659,254,672,251,687,252,702,254,688,257,674,256,578,406,595,389,612,378,624,382,637,376,654,384,672,397,657,417,640,429,626,432,612,432,595,425,589,405,612,397,625,396,638,395,661,398,638,400,625,403,612,402
484,271,490,309,497,347,507,383,521,417,541,449,566,477,596,499,633,504,670,495,700,470,724,439,744,405,756,368,761,330,763,293,763,255,507,242,521,221,546,207,574,205,600,212,640,209,664,199,691,199,716,209,733,228,621,237,622,258,623,280,623,303,597,325,610,328,626,331,641,326,655,321,537,256,550,250,565,247,582,249,567,253,552,256,663,244,678,239,693,240,708,245,693,247,678,246,577,395,593,373,614,362,628,365,642,360,663,368,680,386,666,415,647,430,630,433,614,432,594,421,588,394,614,381,629,380,643,378,670,387,645,404,629,407,614,406
488,262,493,299,500,336,508,371,521,406,540,437,565,466,594,488,631,494,668,485,698,462,724,433,746,401,760,366,764,327,766,289,766,251,513,231,527,211,551,198,577,195,602,200,646,199,670,191,696,192,720,203,736,221,625,229,625,249,626,269,626,291,599,314,613,317,629,319,644,315,658,310,543,245,556,237,572,235,587,240,572,243,557,246,666,235,678,228,694,229,708,236,694,238,679,237,576,384,592,360,613,349,630,352,647,347,668,354,686,376,671,404,650,419,632,422,613,422,592,411,585,383,614,364,631,363,647,361,676,376,648,397,631,401,613,400
491,257,495,294,501,330,509,365,521,399,541,428,565,454,595,473,633,478,670,470,701,450,727,425,748,395,760,361,766,324,768,287,769,249,517,224,532,203,555,191,582,188,607,194,651,192,675,185,701,188,723,199,738,218,630,221,630,241,630,262,631,284,604,304,617,308,632,311,647,306,661,302,547,237,561,227,577,226,591,233,577,236,562,238,669,230,682,222,697,223,711,231,697,233,683,232,576,372,595,350,617,341,634,343,651,339,672,346,690,366,673,388,653,398,634,401,616,400,594,393,586,371,617,354,634,354,651,352,680,366,651,379,634,383,616,382
492,249,496,285,501,320,509,356,521,389,540,419,565,445,595,464,632,468,669,462,700,443,727,420,750,391,763,357,769,320,771,283,772,246,520,218,535,198,559,185,585,183,610,189,654,189,678,182,704,185,727,197,742,216,632,215,632,236,632,257,631,279,605,299,619,302,633,306,648,301,661,297,550,232,563,222,579,220,595,227,580,231,564,233,670,226,684,218,700,219,715,229,700,231,684,229,578,363,597,345,618,336,634,339,650,335,670,342,690,358,672,376,652,384,635,386,618,386,597,379,587,362,618,348,634,348,650,346,681,358,651,367,634,369,618,368
492,246,496,283,501,318,508,354,520,387,539,417,565,443,595,462,632,466,669,460,699,441,727,417,748,389,762,355,768,318,771,282,772,245,521,215,536,195,560,184,586,182,612,188,654,188,679,182,704,185,727,196,742,216,632,215,632,235,631,255,631,277,604,297,618,301,632,304,646,300,660,296,550,230,563,220,579,218,594,226,580,230,564,232,670,225,684,217,701,219,715,229,701,230,685,229,580,362,598,343,618,334,633,336,647,333,667,341,685,359,668,375,650,383,634,385,618,384,599,378,590,361,618,346,633,345,648,345,676,358,649,364,634,366,619,365
493,246,496,283,501,318,508,354,520,387,539,417,565,443,595,461,632,466,669,460,699,441,726,417,748,388,761,354,767,318,770,281,772,244,521,214,537,194,561,183,587,182,613,188,655,188,680,182,705,185,728,196,743,215,633,215,633,235,632,255,631,276,605,297,618,301,633,304,647,300,661,296,551,230,564,220,580,219,595,226,580,230,564,232,671,225,685,217,701,219,715,228,701,230,685,229,580,363,599,343,619,333,633,336,648,333,667,341,685,359,668,375,649,383,634,385,619,384,599,378,590,361,619,346,633,346,648,345,676,358,649,364,634,366,619,365
490,246,493,282,497,318,503,354,515,388,534,418,559,444,587,464,623,471,660,464,690,445,718,421,741,392,756,358,764,321,767,284,769,245,516,216,531,196,555,184,581,182,606,188,649,189,673,182,699,185,722,196,738,215,627,216,626,236,625,256,624,277,599,298,612,302,626,305,640,301,654,298,547,230,560,220,576,218,591,227,576,231,560,232,666,226,680,217,696,219,710,229,696,231,680,230,576,366,594,346,613,337,627,340,640,336,659,345,676,363,660,382,641,392,626,394,611,393,593,385,586,364,613,349,627,349,640,349,666,362,641,370,627,373,612,371
488,247,491,283,496,318,503,354,514,388,532,418,557,444,585,465,624,472,661,464,692,443,720,419,743,389,757,355,762,318,764,281,765,243,513,219,527,198,551,185,577,183,602,189,644,188,669,182,695,184,718,195,733,214,623,215,622,236,621,256,620,278,595,298,608,302,622,305,637,301,652,297,543,231,556,221,572,219,587,227,573,231,557,233,663,225,677,217,693,218,706,227,693,230,677,229,573,367,590,348,609,338,623,340,637,337,656,344,674,361,657,382,639,393,624,395,608,394,589,387,582,365,609,349,623,348,637,348,665,361,638,373,623,375,609,374
482,247,487,284,493,320,500,356,513,391,532,421,556,449,586,469,623,474,659,466,690,445,718,420,741,391,756,356,761,318,761,279,761,240,509,216,524,196,548,183,573,181,598,187,640,186,664,178,689,181,712,192,727,209,619,212,619,232,618,252,618,274,592,296,605,300,619,303,634,298,648,294,539,229,553,219,569,217,583,225,569,229,554,231,659,222,671,214,688,215,701,224,688,227,673,226,571,366,589,346,607,336,620,338,633,334,652,342,670,360,653,380,636,391,621,394,607,394,588,386,581,365,607,348,621,347,634,346,660,360,634,368,620,371,607,370
