460,190,466,222,472,253,480,284,490,313,508,339,531,361,559,377,593,380,626,372,651,353,672,329,689,303,697,274,700,243,702,211,703,179,481,167,492,145,513,132,537,128,561,133,595,129,618,120,643,121,666,132,679,151,578,153,579,172,580,190,580,209,555,231,569,234,583,237,597,232,611,228,508,172,520,162,534,159,547,166,535,169,521,172,614,160,626,151,640,152,653,160,641,162,627,161,539,293,554,273,571,264,585,266,599,262,618,268,636,283,621,297,603,306,588,309,573,309,556,303,549,291,572,279,585,278,600,277,626,283,601,285,586,288,573,288
462,189,467,222,473,253,481,285,492,314,510,340,532,363,559,380,592,384,625,376,651,356,672,332,689,304,698,274,702,242,704,210,705,176,484,165,495,144,516,131,539,128,562,132,595,130,618,121,643,121,665,131,679,149,580,153,580,172,580,190,581,210,557,231,569,234,583,236,597,232,611,229,509,172,521,163,535,160,548,165,536,169,523,172,615,160,627,152,641,153,654,161,642,162,628,162,543,292,557,274,574,265,586,267,599,263,617,271,635,286,619,304,602,315,588,318,575,317,558,309,553,291,575,280,587,280,600,279,624,286,600,291,587,294,575,293
464,188,469,220,475,251,483,282,493,312,511,338,533,361,561,380,595,384,630,375,655,354,677,329,694,303,703,273,707,241,708,210,709,177,485,164,496,144,518,131,542,128,565,132,598,129,621,121,646,122,668,131,682,149,582,154,583,173,583,191,584,210,560,233,573,236,586,238,600,234,613,230,510,172,522,162,537,159,551,165,538,169,524,172,617,160,630,152,644,153,657,161,645,163,631,162,548,294,562,277,578,267,589,271,600,266,618,273,634,286,619,299,603,309,590,311,578,311,562,305,557,292,578,284,590,284,601,282,624,286,601,285,589,288,578,287
471,193,474,224,479,255,487,286,498,315,516,340,539,362,565,378,598,382,630,376,656,357,678,335,695,308,704,278,707,246,709,214,710,181,489,164,499,144,521,131,545,127,569,132,601,129,624,121,650,122,673,132,686,152,586,154,586,172,587,190,588,210,565,232,578,235,591,238,604,233,617,229,514,171,526,162,540,159,555,165,541,169,527,172,620,160,633,151,648,152,661,161,648,163,634,162,555,294,567,277,583,267,594,270,604,266,620,274,635,289,622,302,607,310,596,312,583,311,568,305,564,292,583,284,595,284,605,282,627,288,605,287,595,289,583,288
469,192,473,224,479,255,486,286,498,315,516,341,539,362,565,378,598,382,631,376,657,357,679,334,696,307,705,276,709,244,711,212,711,179,488,164,500,143,521,131,545,128,569,133,601,130,624,121,648,121,671,130,685,149,586,154,587,172,588,190,588,210,567,233,578,235,592,238,604,234,616,229,514,171,525,162,540,159,555,166,541,170,527,172,621,160,633,151,648,152,661,161,649,163,634,162,556,295,568,277,584,267,595,270,604,266,620,275,634,291,621,302,607,310,596,311,584,311,569,305,564,293,584,284,595,284,605,283,626,290,605,287,595,288,583,288
476,185,481,217,487,248,493,279,505,309,524,334,549,355,579,372,615,378,648,371,674,351,694,326,709,299,716,268,718,237,720,206,719,174,503,158,517,138,539,125,563,122,588,127,620,125,643,117,666,118,688,128,701,147,605,150,606,167,607,185,609,204,583,226,596,228,610,230,623,226,636,222,531,166,543,157,557,154,571,161,558,164,544,167,638,157,650,148,664,149,677,157,665,159,651,158,567,288,583,267,602,256,614,258,626,254,643,262,658,280,646,300,630,311,616,314,603,313,584,306,578,286,602,272,614,271,627,269,648,279,628,288,615,291,603,290
485,189,491,222,496,254,504,285,518,313,538,337,565,355,595,369,629,372,660,365,683,347,702,325,716,299,722,269,725,239,727,209,728,178,514,155,528,134,551,121,576,118,600,123,634,122,656,115,680,116,700,127,711,147,619,146,620,163,622,181,624,199,597,220,610,222,624,225,637,221,649,217,543,162,555,153,569,151,583,157,570,160,556,162,650,154,663,147,677,148,688,156,676,157,663,156,579,281,595,261,613,250,627,252,639,248,655,255,668,274,657,289,642,298,629,301,615,301,596,295,587,279,614,263,627,263,639,261,661,273,641,279,628,282,614,282
492,182,498,215,504,247,511,278,524,307,544,330,570,349,600,362,636,365,669,359,693,341,712,319,726,293,732,264,733,234,735,204,736,173,525,150,539,130,562,117,588,114,612,119,644,119,666,112,689,114,710,125,721,145,630,141,632,158,634,176,636,194,608,214,621,217,636,220,649,216,661,212,554,157,566,149,580,147,593,153,581,156,567,158,661,151,673,144,686,146,698,154,686,155,673,153,590,274,608,255,625,245,638,247,651,244,666,250,679,268,667,280,653,288,639,290,626,290,608,285,599,272,626,257,638,257,651,256,671,267,651,270,639,272,626,272
493,183,499,216,504,248,511,280,524,308,544,331,569,349,599,363,635,366,668,359,692,342,711,321,725,295,732,266,734,237,735,207,737,176,525,150,539,130,562,117,588,114,612,119,645,119,667,112,690,114,711,126,721,146,630,141,632,158,634,176,636,195,608,215,621,218,635,220,649,217,661,213,553,158,566,149,580,147,594,153,581,156,567,158,661,151,673,144,687,146,698,154,686,155,673,154,589,275,607,255,625,245,638,247,650,243,666,250,678,268,666,279,652,287,639,289,625,290,607,286,598,272,625,258,638,256,650,255,671,266,650,270,638,272,625,272
501,173,506,206,511,239,517,271,530,301,551,325,577,345,608,360,644,362,678,356,700,338,718,315,731,290,737,261,739,230,741,201,742,170,535,146,550,126,572,114,598,112,623,117,654,118,676,111,699,113,719,124,729,145,640,139,641,156,643,173,645,191,617,212,630,215,644,218,657,215,669,211,563,155,576,147,590,145,603,150,591,154,577,156,669,150,681,144,695,146,706,154,695,154,681,153,599,272,617,254,634,246,646,248,657,245,672,253,685,269,672,278,658,283,646,284,633,284,616,280,609,270,634,259,646,259,658,259,676,268,657,264,645,265,634,265
511,171,514,204,518,237,524,269,537,298,556,323,582,343,613,357,648,360,681,354,704,336,723,314,737,289,745,261,747,232,750,203,752,174,544,141,559,121,583,109,609,106,633,113,666,114,687,108,711,111,731,123,740,144,650,137,651,154,653,170,655,188,625,210,638,213,652,216,665,213,677,210,573,151,586,144,600,143,613,148,600,150,587,152,680,149,694,144,707,146,718,153,706,153,693,151,602,270,622,255,641,248,653,250,665,247,679,254,693,268,678,276,664,279,652,280,638,280,621,278,611,269,640,263,653,263,664,262,685,267,664,263,652,265,639,264
513,168,516,202,520,235,525,268,538,297,557,323,582,344,612,361,647,366,680,359,705,340,724,316,738,290,746,261,750,232,753,203,755,173,547,141,561,120,584,107,610,106,634,112,668,113,690,107,713,110,733,122,742,142,652,136,653,152,654,168,655,185,626,208,639,211,653,214,666,211,678,208,575,149,588,142,602,140,614,146,602,149,588,150,682,147,695,141,709,143,719,151,708,152,694,150,602,272,621,253,640,244,654,248,666,244,682,252,695,270,682,283,666,290,652,291,638,290,619,284,612,270,640,261,653,261,666,261,687,269,666,270,653,272,639,271
513,170,517,204,520,236,526,269,538,299,558,324,583,345,613,360,648,365,681,358,706,340,725,317,738,291,746,263,750,234,753,206,755,176,546,141,560,120,584,107,610,106,635,112,668,113,690,107,714,110,734,123,743,144,652,136,652,152,653,168,655,186,626,209,639,211,653,214,666,211,678,208,575,149,588,140,602,139,615,146,602,149,588,150,682,147,694,140,708,142,719,151,707,152,694,150,603,271,621,253,641,244,654,247,666,244,683,252,695,270,682,283,666,289,653,290,639,289,620,284,612,270,640,261,654,261,666,261,687,269,666,270,653,271,640,271
517,171,520,204,524,237,530,269,541,299,560,324,585,346,614,362,648,366,680,360,705,343,725,320,740,294,749,266,754,236,757,207,759,177,549,140,563,120,586,107,611,105,635,111,669,112,690,107,714,110,734,123,745,143,652,135,652,152,653,168,654,186,625,207,638,210,652,213,666,209,678,206,576,148,589,140,603,139,617,146,603,148,590,150,682,146,695,140,708,142,720,151,708,151,695,149,605,269,621,249,640,240,653,243,666,240,682,249,695,269,682,284,666,292,652,293,638,292,620,284,613,268,640,253,653,253,666,253,687,267,665,272,652,274,639,273
522,172,524,204,527,236,532,267,543,296,561,322,584,343,612,359,645,364,678,358,702,342,724,321,740,296,750,268,756,238,760,208,762,178,550,140,564,120,587,107,612,105,637,111,669,113,692,107,716,110,737,123,747,144,653,136,653,153,653,169,654,187,627,207,639,210,652,213,665,210,677,206,576,148,589,139,603,137,617,145,603,148,589,150,684,146,697,139,712,141,723,152,711,152,697,150,604,268,620,247,639,238,653,241,665,237,682,246,695,266,681,280,665,288,651,290,637,290,619,283,612,266,639,251,652,251,665,250,687,265,665,270,652,272,638,271
529,171,533,203,536,233,540,264,549,294,565,318,588,339,616,354,650,359,684,356,710,341,731,322,746,299,755,272,761,244,768,216,773,185,559,141,572,121,593,108,618,106,642,112,677,113,700,108,724,113,744,126,755,147,659,136,658,154,658,171,658,189,629,208,642,211,656,215,670,212,683,209,584,150,597,141,611,140,623,146,611,149,597,150,691,148,704,142,718,145,730,155,716,154,703,152,606,268,623,248,642,239,656,242,671,239,688,248,703,269,688,281,669,287,654,287,639,286,621,281,615,266,641,251,656,252,670,252,695,267,670,270,655,272,640,270
529,169,533,201,536,232,539,263,548,293,564,318,587,338,616,354,650,360,684,356,711,341,731,322,747,298,756,271,761,243,767,214,773,183,558,142,571,121,594,108,619,106,643,112,676,114,700,108,724,113,745,126,756,148,659,136,658,154,658,170,657,188,628,209,641,212,655,215,670,212,684,209,585,150,597,141,611,140,624,147,611,149,598,150,691,148,704,143,718,146,730,155,717,154,703,151,605,268,623,248,642,239,656,242,671,239,688,247,703,268,687,280,669,285,654,286,639,285,621,281,614,267,641,251,655,252,670,251,695,267,670,269,655,270,640,269
534,170,537,201,540,231,542,262,551,292,567,316,590,337,619,352,654,358,689,354,715,340,736,321,751,298,761,271,766,243,772,215,776,185,564,140,578,120,601,109,625,108,648,114,680,116,703,111,727,115,749,127,760,148,664,138,663,155,662,172,662,190,633,209,646,213,659,216,674,214,687,211,590,150,602,141,616,140,629,148,616,150,602,151,696,150,709,144,723,146,734,156,722,156,708,154,609,267,627,248,646,240,660,243,675,240,693,249,708,269,692,280,673,285,658,285,642,284,624,279,618,265,645,253,660,253,674,253,699,268,674,269,659,269,644,268
