424,221,429,252,436,282,444,311,455,338,473,362,496,381,524,395,558,398,591,391,617,375,638,354,652,328,662,299,666,266,670,234,672,200,448,179,462,160,483,148,507,145,531,148,564,144,586,137,610,138,631,147,646,163,549,169,550,186,552,203,553,222,528,247,541,249,554,250,567,247,579,244,475,189,488,180,503,177,517,183,504,187,490,189,582,177,595,169,609,170,622,178,610,180,596,179,513,310,528,293,544,283,556,286,568,282,586,289,603,303,587,313,570,320,557,323,544,323,529,319,522,308,545,299,557,299,569,297,594,302,569,301,556,303,545,303
418,220,423,251,430,281,438,312,449,339,466,363,488,385,516,400,552,404,587,395,613,377,633,355,647,329,655,300,659,267,662,235,663,201,440,181,453,162,473,149,498,145,522,148,554,144,576,136,600,136,622,145,637,162,539,170,540,187,542,203,544,222,519,249,532,250,546,251,559,248,572,244,466,191,479,181,494,178,507,184,495,188,481,191,573,178,586,169,600,169,613,178,600,180,586,179,504,316,517,294,536,282,549,284,563,280,582,288,599,306,584,322,566,334,552,337,537,337,519,330,514,314,536,300,550,299,563,298,590,305,564,311,551,314,537,313
413,223,420,255,427,286,436,317,448,345,465,370,489,391,518,406,554,409,588,399,613,381,632,358,646,330,654,300,657,267,660,234,661,200,436,187,448,166,469,154,493,150,518,153,550,149,572,141,596,140,617,148,633,165,535,174,538,191,540,208,542,227,516,253,529,254,544,255,557,251,570,248,463,195,475,186,490,182,504,188,491,192,477,195,569,181,582,172,596,171,609,180,596,182,583,182,500,320,513,295,533,283,548,284,563,280,584,288,600,308,586,326,567,338,551,343,534,343,515,336,509,318,534,298,549,297,563,295,592,308,565,320,549,323,534,323
413,227,421,259,429,291,438,322,450,350,468,374,491,395,520,408,556,410,590,401,615,383,635,360,648,333,655,303,659,270,661,237,662,203,437,194,448,174,470,161,494,157,519,159,551,155,573,147,597,147,618,155,634,172,536,180,538,198,540,215,543,234,516,260,530,261,545,262,559,258,572,254,463,201,475,192,490,188,504,194,491,198,477,201,571,187,583,178,597,178,610,186,598,187,584,187,498,325,513,302,533,290,549,291,564,287,585,293,601,312,588,329,569,341,552,345,535,346,515,340,507,323,534,305,550,303,565,301,593,312,566,322,551,326,535,327
417,231,424,263,432,295,441,327,454,354,473,379,496,400,525,414,560,416,593,408,618,389,637,365,651,337,658,307,662,274,664,241,665,207,441,198,454,178,475,166,499,162,524,165,555,161,578,153,602,153,623,161,638,178,542,186,544,204,546,222,549,242,522,268,536,269,550,270,564,266,576,262,468,205,480,196,495,193,509,199,497,204,482,206,574,193,588,183,602,184,615,191,603,194,589,194,502,331,519,310,539,299,553,301,567,296,587,302,604,317,589,331,571,342,556,345,541,346,521,342,511,328,539,314,554,313,568,311,595,317,569,322,554,325,540,326
422,235,429,266,436,297,445,328,457,355,476,380,500,400,529,413,563,415,595,408,620,391,640,367,655,340,663,310,666,278,668,247,670,214,447,202,460,182,481,169,505,166,530,169,562,165,585,158,610,158,632,167,645,184,549,190,551,209,553,228,555,249,529,273,542,275,556,276,569,272,580,269,473,208,487,199,502,196,516,203,503,208,488,210,580,197,594,188,608,188,621,197,609,199,595,199,511,332,528,318,546,309,558,312,570,307,588,312,608,320,590,329,574,336,561,339,548,340,530,338,519,330,546,323,558,323,571,320,599,320,572,320,559,323,547,324
425,231,431,263,438,294,448,324,459,352,477,378,502,399,530,415,565,417,599,410,623,391,644,367,659,340,666,309,671,276,673,245,674,214,454,202,466,183,487,171,511,168,535,172,569,168,591,161,615,161,636,169,651,185,554,194,555,213,557,232,559,253,532,277,546,279,560,280,574,276,586,272,480,210,492,201,507,199,521,205,508,209,494,212,587,200,600,191,614,191,627,199,615,202,601,202,517,333,535,321,553,312,564,314,575,310,592,314,609,322,593,331,578,338,565,342,554,343,536,341,525,332,553,326,564,326,576,324,602,322,576,322,564,326,553,326
432,235,439,267,446,298,455,330,467,358,485,382,510,402,538,415,572,418,604,411,629,394,650,371,665,345,673,315,677,283,680,251,682,218,460,204,473,186,495,174,519,171,544,174,577,171,600,164,624,164,645,173,658,192,561,195,563,216,565,235,566,256,538,280,552,281,567,282,581,278,594,275,486,211,499,202,513,200,528,208,514,211,500,213,595,203,608,193,622,193,635,202,622,205,608,204,519,335,538,324,558,315,571,318,582,313,600,317,617,325,601,334,586,341,573,344,559,345,540,342,527,334,558,329,571,329,583,326,610,325,584,326,572,329,559,329
441,233,447,266,453,299,461,331,472,359,490,384,515,404,544,417,579,420,611,413,637,396,657,373,671,347,679,317,683,285,687,253,690,221,468,204,482,186,503,175,527,173,551,176,586,173,609,167,633,167,653,175,667,192,569,199,571,219,573,239,574,261,547,283,560,284,575,286,589,282,602,278,495,214,508,205,522,203,536,211,523,214,508,216,603,207,615,197,630,196,642,205,630,208,616,208,526,338,546,326,565,318,577,320,589,316,605,320,622,328,606,338,591,345,578,348,565,349,546,346,534,337,565,332,577,332,589,330,615,328,590,328,577,331,565,332
447,235,453,268,460,300,468,332,480,360,499,386,524,406,554,420,589,423,622,416,647,397,667,374,680,347,687,317,691,285,694,254,696,222,474,207,489,189,512,178,537,176,561,180,595,177,618,170,642,171,663,180,677,196,579,202,581,222,583,242,585,263,556,285,570,287,585,288,598,285,610,281,502,216,515,207,530,205,544,213,531,216,516,218,611,209,625,200,639,200,652,208,639,211,625,211,536,341,555,329,574,320,585,322,597,318,615,323,632,331,616,341,601,349,588,352,576,352,556,349,544,340,575,334,586,334,598,332,624,331,599,332,587,335,576,335
458,238,464,270,470,302,477,334,488,363,507,388,531,408,561,421,595,425,628,418,654,401,674,377,688,351,696,320,700,289,704,257,707,224,485,210,499,191,522,180,547,178,571,182,605,180,627,173,651,173,673,183,685,201,589,204,591,224,592,245,594,266,566,288,579,290,593,292,607,288,619,285,512,218,525,210,540,207,555,215,541,218,526,220,621,212,634,203,648,203,661,212,648,214,634,213,548,342,564,331,583,323,595,326,606,322,623,327,642,335,625,344,609,351,597,353,584,353,566,350,555,342,583,336,595,336,607,334,634,335,608,335,596,337,584,337
463,240,469,273,476,305,483,337,494,366,514,391,539,410,568,424,602,428,633,421,658,404,678,382,693,356,702,326,707,295,712,262,715,230,493,210,508,192,530,182,555,181,580,185,615,183,637,177,661,178,682,187,695,204,597,207,598,228,600,249,602,271,573,292,586,294,601,296,615,292,627,289,520,220,533,211,548,209,561,217,548,221,533,222,630,215,644,206,658,207,671,215,658,218,644,217,554,346,572,335,590,327,603,330,615,326,631,330,647,338,631,348,616,356,603,359,590,359,572,354,562,345,590,340,603,340,615,338,639,338,615,339,603,342,590,341
463,239,469,272,476,304,483,336,494,366,513,391,539,410,568,425,602,428,634,421,659,404,679,381,694,355,702,326,707,295,712,263,715,230,494,211,509,192,532,182,556,181,581,185,615,182,637,177,661,178,682,187,695,204,597,207,599,228,600,249,601,271,572,292,586,294,601,296,615,292,627,289,521,220,534,211,549,210,563,218,549,220,535,222,630,215,644,206,658,207,670,215,658,217,644,217,555,346,572,335,590,327,603,330,615,326,631,331,647,338,631,348,616,355,604,358,590,358,573,354,563,345,590,340,603,340,615,338,639,339,615,338,603,341,591,341
477,237,482,271,487,304,494,337,504,367,524,394,549,415,578,429,613,433,646,426,672,409,692,384,706,357,714,327,719,295,724,264,727,231,507,212,523,194,545,183,570,182,594,187,628,186,651,180,675,181,696,191,708,209,612,210,613,231,614,251,615,274,583,295,598,297,613,300,627,296,640,293,533,220,547,211,561,210,575,219,562,221,547,222,643,218,658,208,672,209,684,218,672,220,657,220,563,350,582,339,602,331,613,334,626,330,643,335,659,343,643,352,627,360,614,363,601,363,582,358,570,349,601,345,613,346,626,343,652,343,626,343,613,346,602,346
480,237,485,271,491,304,497,337,508,367,527,393,552,414,581,430,615,435,648,428,674,409,694,385,708,358,717,329,722,297,726,266,730,234,511,211,527,193,551,183,576,183,600,188,632,187,656,181,680,182,701,190,713,208,616,209,617,231,618,252,620,275,588,295,602,297,618,300,632,296,644,293,537,220,551,211,565,210,579,219,566,221,551,222,648,217,662,208,677,210,689,218,676,220,662,220,568,349,587,339,606,331,618,335,630,331,647,336,662,344,647,354,631,361,618,364,605,363,586,358,576,349,605,346,618,346,630,344,655,344,630,343,618,347,605,346
483,234,488,268,493,301,500,335,510,365,530,393,554,415,583,430,618,434,650,427,675,409,696,385,711,359,720,329,726,297,731,265,734,233,514,210,530,192,553,182,577,181,601,186,637,185,660,180,684,181,704,190,716,207,619,210,620,231,621,251,622,273,591,294,605,297,620,299,634,295,647,292,540,219,554,211,569,210,582,218,569,221,554,222,651,217,665,208,679,210,691,218,679,221,665,220,569,349,590,338,609,330,621,333,633,329,650,335,665,343,649,353,634,361,620,364,608,364,589,359,577,348,609,345,621,346,633,343,658,343,633,342,620,345,609,345
483,235,488,269,494,302,501,334,511,365,530,393,554,416,584,431,620,435,653,428,678,409,698,384,713,357,721,326,726,294,730,262,733,230,514,209,530,192,553,182,578,182,602,186,636,185,660,180,683,180,703,189,715,206,619,210,620,231,622,251,623,274,592,295,606,297,621,299,635,296,647,292,540,219,554,212,569,210,583,219,570,221,554,222,651,217,665,208,679,209,691,218,679,220,665,220,571,349,590,338,609,330,621,333,633,329,650,335,665,343,650,353,634,362,621,364,608,364,589,359,578,349,609,345,621,345,633,343,659,343,633,344,620,347,608,346
485,234,490,269,496,302,503,336,513,367,532,394,558,415,588,429,622,433,654,426,679,408,699,383,713,357,722,327,728,296,734,265,737,232,517,210,531,192,554,182,579,180,603,185,638,185,661,180,685,180,707,190,719,209,621,208,623,229,624,249,625,271,594,294,607,296,622,298,636,295,649,292,542,219,555,210,570,209,584,218,570,220,555,221,653,217,666,208,681,209,694,218,680,220,666,219,569,349,589,338,610,329,623,332,634,328,651,334,669,342,651,353,635,360,623,363,609,363,590,358,578,348,609,343,623,344,634,342,660,343,634,343,623,345,610,345
487,233,491,268,497,302,503,336,514,367,533,395,558,417,588,433,622,437,654,430,680,411,700,386,714,358,723,328,729,297,735,264,738,231,518,210,533,191,556,182,581,181,605,186,639,185,662,180,686,181,708,190,720,210,623,209,624,230,625,251,626,273,594,294,608,296,623,299,637,296,650,292,544,218,557,210,572,209,586,218,572,220,557,221,654,218,668,208,682,210,694,218,682,220,667,219,570,350,589,339,609,330,623,333,635,329,653,335,671,344,653,355,636,363,623,366,609,365,589,361,578,350,609,344,623,344,635,342,663,344,635,345,623,348,610,347
488,233,491,268,496,302,502,336,513,367,532,395,556,419,585,436,619,441,651,434,678,414,697,388,713,360,722,329,728,298,733,266,736,232,517,211,532,192,555,182,579,182,604,186,638,186,661,181,685,181,707,191,718,211,621,209,622,230,623,250,624,272,593,294,607,296,622,298,635,296,648,292,543,218,556,210,571,209,584,217,570,220,556,220,653,217,667,208,681,209,693,218,680,220,666,219,568,352,587,338,608,329,622,332,634,328,652,335,668,347,652,360,635,370,622,373,607,372,587,365,576,351,608,344,622,345,634,343,660,346,634,349,622,351,608,350
487,231,491,266,496,300,502,334,512,366,530,394,554,418,584,435,618,441,650,434,677,415,698,389,713,360,722,330,728,298,734,266,737,232,518,210,532,192,555,182,579,182,604,186,638,186,661,180,686,181,707,191,719,210,621,208,622,229,623,250,625,272,593,294,606,296,621,298,636,296,649,292,543,218,556,210,571,209,585,217,571,219,556,220,653,217,667,208,682,210,694,218,681,220,666,219,569,351,587,338,607,329,621,332,634,328,652,335,668,347,652,359,635,369,621,372,606,371,587,364,576,351,607,344,621,344,634,342,660,346,634,349,621,351,608,350
486,232,490,267,495,303,501,336,511,367,530,395,555,419,585,437,619,441,651,433,676,413,696,388,711,361,720,332,726,300,732,267,737,233,517,210,531,191,554,181,579,181,603,186,638,184,662,179,685,180,706,190,717,209,620,209,621,230,623,250,624,272,590,294,605,297,620,299,635,296,648,293,541,219,555,210,571,209,583,218,571,220,555,221,653,217,666,208,680,210,692,218,680,220,665,219,568,353,586,336,607,327,621,330,635,326,652,334,667,349,652,363,635,373,620,376,605,376,585,368,577,351,606,343,621,343,635,341,658,347,635,351,620,354,606,353
484,231,489,266,494,302,500,336,510,367,527,396,550,419,580,435,616,440,648,433,673,414,693,389,709,362,720,333,726,300,732,267,737,231,514,210,529,191,552,180,577,180,602,185,635,184,659,179,683,180,704,188,715,207,619,209,620,230,621,250,622,271,589,293,603,295,619,297,633,294,646,291,539,218,553,209,568,208,582,218,568,220,553,221,651,217,664,208,679,209,691,218,679,220,664,220,565,351,584,334,605,325,619,329,633,325,651,331,666,345,651,359,634,369,619,372,604,372,583,364,573,349,605,340,619,341,633,339,658,345,633,349,619,351,605,350
484,235,487,268,492,302,498,334,507,364,524,392,548,415,578,431,614,436,648,429,674,412,694,388,709,360,718,330,724,299,729,268,734,235,512,208,527,189,551,178,577,178,601,184,633,182,656,176,680,178,701,188,713,207,617,206,618,226,618,246,620,268,587,289,602,292,617,294,631,291,644,288,540,220,554,215,568,213,581,217,569,220,554,221,647,216,661,211,674,213,687,219,674,220,660,218,564,347,583,331,604,322,617,325,631,321,649,328,665,342,649,354,632,363,617,366,603,365,583,359,573,346,603,336,617,336,631,335,656,342,632,343,617,345,603,345
483,235,487,269,492,302,499,335,509,365,527,392,550,416,580,431,615,435,648,429,674,411,693,387,708,360,718,330,724,299,729,268,734,235,512,208,527,190,551,179,576,179,601,184,632,182,656,177,680,178,701,188,713,206,617,206,618,226,618,246,620,267,588,289,602,291,617,293,631,290,643,288,539,220,554,215,568,213,581,217,568,220,554,222,647,216,660,211,674,213,687,219,674,220,660,219,563,346,583,330,604,321,617,324,631,321,649,328,664,342,648,355,632,364,616,366,602,365,582,359,572,345,604,336,617,336,631,335,656,342,631,343,616,345,603,344
482,229,487,264,492,298,498,331,508,361,526,388,550,411,580,426,614,431,647,425,673,408,692,384,707,357,717,327,722,296,728,264,732,230,512,205,527,186,551,175,577,174,601,180,631,178,654,172,678,174,700,184,712,204,616,202,617,222,618,241,619,262,587,284,601,286,617,288,631,285,643,283,539,217,553,212,568,211,582,215,568,218,554,219,646,214,660,209,673,211,686,217,673,217,659,216,562,342,582,324,603,316,617,319,632,315,649,322,664,338,648,352,632,360,616,362,601,362,581,356,571,341,602,329,617,329,632,328,655,337,631,341,616,343,602,342
480,227,486,261,492,294,497,326,506,355,523,380,546,400,575,414,610,419,645,414,671,397,691,375,706,352,715,324,721,294,727,263,733,231,513,197,528,178,552,168,577,167,601,173,631,172,653,166,677,168,698,177,711,196,615,195,616,214,616,233,617,253,585,276,599,278,615,279,630,277,644,274,539,209,553,204,567,202,581,206,568,210,553,211,646,205,659,201,673,202,685,209,672,209,658,208,562,333,581,316,601,307,616,309,631,306,647,313,662,330,647,341,631,349,615,351,600,351,581,345,571,332,601,320,616,320,630,320,653,329,630,329,616,330,601,330
479,219,484,252,489,283,496,314,504,342,521,368,545,389,573,404,608,409,643,404,669,389,690,368,705,344,714,315,721,285,726,254,731,222,511,190,526,170,549,159,575,158,599,164,630,162,654,157,678,160,699,171,710,191,615,186,615,205,615,223,616,243,585,264,599,267,613,269,628,267,641,264,537,199,551,194,565,192,579,197,566,199,552,201,645,196,659,191,673,193,685,200,672,201,659,199,566,321,583,305,601,296,614,299,627,296,643,304,656,319,643,330,628,338,613,340,599,338,582,332,575,319,601,309,614,310,627,309,648,318,627,316,614,317,601,317
477,212,482,245,487,276,493,307,501,335,518,360,540,379,568,395,603,401,638,397,665,383,687,363,704,339,714,311,720,280,725,248,730,215,510,181,525,161,548,151,574,150,598,156,629,155,652,149,676,152,697,163,710,182,613,178,614,196,615,214,616,234,584,255,598,258,612,261,627,259,639,256,536,191,550,185,564,183,578,189,565,192,550,194,643,189,658,183,672,185,684,193,671,194,657,192,568,311,585,296,601,287,612,290,624,288,639,297,652,312,637,323,623,327,610,328,598,327,583,322,577,309,600,301,612,302,624,302,643,310,623,306,611,307,599,305
475,211,480,244,485,276,491,307,500,334,517,358,540,377,569,392,604,398,638,394,664,380,685,360,701,337,711,310,718,279,722,248,726,216,508,175,524,156,547,145,573,144,596,150,629,149,651,144,675,147,695,158,708,176,612,173,613,190,614,207,614,226,586,249,598,251,612,254,626,251,637,249,536,186,549,179,564,178,578,184,564,187,550,188,643,184,656,177,670,179,682,188,670,189,656,187,572,309,586,291,603,281,613,284,624,281,637,291,647,310,637,319,623,324,611,325,600,324,585,319,580,306,602,296,612,297,623,296,640,307,623,303,612,304,601,303
476,206,481,239,485,271,491,302,500,330,517,355,540,376,568,391,604,397,639,392,665,377,685,357,700,333,711,306,717,276,722,245,727,212,509,172,523,152,546,141,571,140,594,146,628,144,650,140,674,143,695,154,706,174,611,168,612,185,612,202,613,220,583,244,596,246,610,248,624,246,637,244,535,182,548,175,563,174,577,180,563,183,549,184,642,180,657,174,670,177,682,185,669,186,655,184,570,306,584,287,601,276,611,279,622,276,636,287,645,306,635,319,621,325,610,326,598,325,583,320,579,303,601,293,611,294,621,293,637,303,621,301,610,302,600,301
474,206,479,239,484,270,489,301,499,329,516,355,540,375,567,391,602,397,636,391,662,374,683,353,699,328,708,301,714,272,718,243,723,211,506,172,520,151,544,139,570,137,594,143,626,143,649,138,673,141,694,153,705,174,610,167,611,183,611,199,612,216,581,240,595,242,609,245,623,243,636,240,532,180,546,172,560,170,574,177,561,180,546,181,641,178,655,171,669,174,680,183,668,183,654,181,561,302,577,282,597,272,610,275,623,272,640,283,651,304,639,321,622,329,607,330,593,329,575,320,570,301,596,288,609,288,622,288,642,302,622,306,608,307,595,305
476,207,480,239,484,271,489,301,498,330,514,354,537,374,564,388,599,394,632,389,658,375,679,356,695,333,705,305,711,275,717,246,721,215,506,170,519,150,542,138,568,136,592,142,624,141,648,137,672,140,693,152,704,173,608,165,608,182,608,198,609,215,579,239,592,241,607,243,621,241,634,239,531,179,544,171,559,169,573,177,559,179,545,180,639,177,653,170,667,172,678,182,665,182,652,180,554,302,571,279,593,268,608,270,623,267,641,278,653,302,640,317,622,326,606,328,590,327,569,319,563,300,593,284,608,283,623,283,645,300,622,307,607,308,591,308
472,208,477,239,482,271,487,302,496,329,513,353,535,372,562,386,596,391,630,387,656,373,678,353,693,330,704,303,710,274,715,244,719,214,502,170,516,150,539,137,565,135,589,142,621,141,644,136,669,139,689,152,701,173,605,165,605,181,605,197,606,214,576,238,589,240,604,242,618,240,631,238,528,179,541,170,556,168,570,176,556,179,542,180,636,176,649,169,663,171,675,180,662,181,649,179,550,300,567,278,590,267,604,269,619,267,638,276,650,299,636,314,618,322,602,324,586,324,565,317,558,298,589,281,604,281,619,281,643,297,618,304,603,307,587,306
471,203,476,236,480,267,484,299,492,328,508,353,530,373,557,387,592,393,627,388,653,372,675,352,691,328,702,300,708,270,713,239,717,208,500,169,513,150,536,138,560,136,585,141,617,141,640,136,664,140,684,152,697,171,600,164,600,181,600,197,599,215,571,239,584,241,598,243,612,241,626,238,525,179,538,170,552,168,566,176,553,179,538,180,632,177,646,169,660,171,672,181,659,181,645,180,545,301,561,279,584,268,600,270,615,267,633,277,646,300,632,315,613,323,597,326,580,325,559,318,553,300,583,283,599,282,614,282,638,299,614,305,598,307,582,306
471,204,476,236,481,267,484,299,493,328,507,354,528,375,555,390,590,396,624,391,650,375,671,356,688,332,699,304,706,273,711,242,717,209,496,170,510,150,533,138,558,136,583,142,614,142,637,137,662,140,683,151,696,172,598,165,598,181,597,198,597,215,568,239,581,241,595,243,610,242,625,239,523,178,536,170,550,169,564,176,551,179,537,179,630,176,644,169,658,171,670,180,656,180,643,179,546,304,561,281,581,271,596,273,611,271,629,280,642,304,628,320,609,328,593,331,577,329,558,322,554,302,580,285,596,286,610,285,633,303,609,310,594,312,579,311
472,206,475,237,479,267,484,297,491,325,504,349,525,370,551,384,586,389,621,386,648,373,670,355,687,332,698,306,705,277,710,247,716,216,497,168,512,149,534,138,558,136,582,142,613,141,637,137,662,140,683,152,695,172,596,166,595,183,595,199,594,216,568,240,580,243,593,245,607,243,620,240,521,180,535,170,550,169,564,177,549,181,535,181,628,178,642,170,657,171,669,182,656,183,641,180,544,300,561,284,580,276,593,279,605,276,621,283,637,298,620,304,604,308,591,310,578,309,560,307,552,298,580,292,592,292,605,291,629,297,605,292,592,294,579,293
472,207,476,237,479,266,484,296,491,323,504,347,524,368,550,383,585,388,620,386,647,373,670,355,687,333,698,306,705,277,711,247,716,216,497,169,511,150,533,138,558,136,582,142,613,142,637,137,662,139,683,152,695,172,595,166,595,182,594,199,594,216,567,241,580,243,593,245,607,243,620,240,522,180,535,171,549,169,564,177,550,180,535,181,628,177,642,170,656,172,668,182,655,182,641,180,543,300,561,284,580,276,593,278,605,275,622,283,638,298,621,305,604,308,591,310,578,309,560,307,551,298,579,292,592,291,604,291,630,297,604,292,592,294,579,293
473,204,476,234,479,263,483,293,489,319,502,343,523,363,549,378,584,383,620,380,647,367,671,350,688,328,698,303,705,275,711,246,717,215,496,168,510,148,532,137,557,135,580,142,609,142,633,136,658,139,680,151,692,172,592,165,591,181,590,197,588,215,563,238,575,240,588,243,603,241,616,239,521,178,533,170,548,168,561,176,548,179,534,180,626,177,640,170,654,172,666,181,653,182,639,180,542,297,558,278,576,269,590,271,603,269,620,279,636,298,619,308,601,314,588,315,574,313,557,308,551,295,576,284,589,284,602,284,627,296,602,294,589,294,575,293
470,205,473,235,477,263,481,293,489,320,503,344,524,363,549,378,583,384,618,379,645,365,669,348,687,327,699,301,707,272,712,242,717,211,497,167,510,148,531,137,554,135,578,141,610,141,632,136,657,138,678,150,691,170,591,164,590,181,589,197,588,214,563,238,574,240,587,242,602,241,616,239,519,178,532,170,546,168,561,175,547,178,532,179,626,176,639,169,654,170,666,180,653,181,639,179,542,297,557,279,575,269,588,272,601,270,619,279,635,297,618,309,600,315,586,316,573,315,556,309,550,295,575,284,588,284,600,284,626,296,600,295,587,296,574,294
471,204,474,234,478,263,482,292,489,319,503,343,524,362,550,376,584,382,620,379,647,366,670,349,688,327,699,301,706,272,711,242,717,211,495,168,508,149,530,138,554,136,578,142,608,141,632,136,656,138,678,150,691,170,590,165,589,181,588,198,587,215,562,239,574,241,587,244,601,241,614,239,518,178,532,170,547,168,561,176,546,180,532,181,623,176,638,168,653,170,665,180,652,181,637,179,541,296,557,280,576,272,588,275,600,272,618,280,636,294,617,300,600,304,587,306,574,305,557,302,549,294,575,288,588,288,600,288,627,293,600,287,588,289,575,288
