489,254,492,284,498,314,505,342,515,369,529,394,549,416,574,434,606,437,638,431,665,411,686,388,703,362,712,332,716,301,718,271,718,240,504,224,515,204,535,192,559,188,581,193,615,191,636,183,660,183,682,194,695,212,598,216,597,234,597,252,597,271,575,291,587,294,600,296,612,292,625,288,531,235,542,228,554,226,568,228,555,232,543,234,635,223,648,219,660,220,672,225,660,226,648,225,562,351,576,336,591,327,602,330,613,325,630,331,647,342,631,354,616,360,604,362,592,363,577,361,570,350,591,343,603,342,614,340,639,342,614,342,603,345,592,344
479,258,483,286,488,314,496,340,506,366,518,391,535,414,559,432,590,436,623,430,651,412,673,389,692,363,703,334,708,303,711,273,713,241,493,225,502,205,522,193,545,188,567,193,599,191,620,182,644,182,666,192,682,209,582,216,581,233,581,251,580,269,561,292,572,294,585,296,598,292,612,288,517,239,528,234,541,231,554,230,541,234,530,237,621,224,634,222,646,222,658,226,645,226,633,225,547,351,560,336,576,328,589,329,600,325,617,329,636,340,619,351,603,358,590,360,577,361,562,359,555,350,576,343,589,342,601,340,627,340,601,341,590,344,577,345
472,257,474,286,480,315,488,343,498,370,512,397,530,421,553,439,585,443,618,435,646,414,668,390,686,363,697,333,702,301,705,270,707,237,480,224,489,205,507,192,529,189,550,194,585,189,607,180,632,180,654,190,669,207,567,217,566,235,565,252,564,270,547,293,558,295,570,297,583,292,596,288,505,239,515,232,528,230,541,231,529,235,517,238,608,224,620,219,632,219,645,224,633,225,621,224,535,353,548,337,562,329,574,331,586,326,605,330,625,341,608,356,591,365,578,367,565,368,550,365,543,352,563,345,575,344,588,342,616,342,589,347,576,350,564,350
459,261,461,288,466,316,474,343,484,370,497,396,514,420,535,439,566,442,598,434,626,414,650,390,671,364,683,333,688,300,690,266,690,231,460,228,466,210,481,198,501,193,520,196,554,189,576,180,600,179,623,186,642,201,537,218,536,235,534,252,533,271,520,292,530,294,542,294,555,289,569,285,482,241,491,232,504,229,516,232,505,236,493,240,579,221,591,214,604,213,617,218,605,220,592,221,513,353,520,331,534,320,548,321,562,316,585,321,607,337,591,361,570,373,555,377,540,377,525,372,521,352,536,335,550,334,564,330,599,338,567,356,552,360,538,360
460,261,462,288,467,317,475,344,486,371,499,397,515,421,535,440,565,444,598,435,626,415,650,391,671,364,683,333,689,300,691,265,692,230,460,227,466,210,481,198,500,193,519,196,555,189,577,180,601,179,625,187,644,201,537,218,536,235,534,252,533,271,520,292,530,294,541,295,555,289,569,285,482,241,491,232,504,228,516,232,505,237,493,240,580,221,591,214,604,213,618,219,606,221,593,221,513,354,520,332,534,321,548,322,561,316,585,321,607,337,591,361,570,374,555,377,540,378,524,373,520,352,536,336,549,334,564,331,599,338,567,357,552,360,538,360
450,259,451,286,455,314,464,341,476,367,489,391,506,414,527,432,557,434,590,426,618,405,644,383,666,358,679,328,685,297,686,263,685,229,451,226,456,210,471,198,490,194,509,197,543,188,565,179,589,178,612,185,631,198,526,219,525,236,523,252,521,270,508,292,519,293,531,294,545,288,559,284,472,242,481,232,493,229,506,232,495,238,483,241,569,220,580,212,593,211,606,217,594,219,582,220,505,351,512,331,525,320,538,321,551,316,574,319,597,333,580,350,559,360,545,363,532,365,517,364,512,349,528,335,540,333,553,330,589,334,556,344,542,347,530,348
449,259,448,285,452,311,460,337,470,363,482,388,498,411,517,429,547,431,579,424,608,407,636,386,660,362,674,333,680,299,680,264,679,229,446,230,449,212,464,200,482,196,500,198,532,189,555,179,580,177,604,185,623,200,516,219,514,235,512,252,510,270,499,292,509,293,521,294,535,288,549,284,465,242,474,232,487,229,500,233,488,238,476,241,560,219,571,211,584,210,598,215,586,218,573,219,497,351,503,331,515,320,527,321,540,315,564,318,588,331,570,347,550,357,535,361,523,363,509,362,503,349,518,334,529,332,543,328,581,331,546,341,532,345,520,346
446,263,447,288,452,313,460,338,469,363,481,387,496,409,514,427,542,429,574,421,603,405,630,384,654,362,669,333,675,299,675,264,674,229,440,233,442,214,457,202,475,197,493,199,524,188,547,178,572,175,597,182,616,196,508,219,507,236,504,252,502,270,492,292,503,293,515,293,529,288,543,283,460,244,468,233,481,228,495,233,483,239,471,243,552,219,563,209,577,207,590,213,579,216,565,218,492,350,496,331,509,320,521,320,533,314,558,317,583,328,564,346,543,356,529,360,517,363,503,362,498,348,511,333,523,331,536,327,576,330,539,342,526,346,514,347
446,261,446,285,451,311,459,337,468,362,480,386,495,410,513,428,543,430,576,422,604,404,632,383,656,359,671,330,676,296,676,261,673,226,439,232,442,214,455,202,473,197,491,199,521,188,543,177,568,175,593,182,614,196,506,218,504,234,502,251,500,269,491,292,501,293,512,293,526,287,540,282,458,244,465,234,478,230,492,233,481,239,468,243,550,218,561,209,574,207,588,212,576,216,563,218,491,348,494,330,506,319,518,320,532,314,557,316,581,327,564,345,543,355,528,359,515,361,501,360,496,346,509,334,521,331,535,327,574,328,539,339,524,343,512,344
447,262,447,287,451,312,459,338,469,363,480,387,495,412,514,431,543,435,576,428,605,410,631,388,655,364,670,333,675,299,675,263,674,228,440,233,443,215,456,202,475,197,493,200,523,191,545,179,570,177,595,184,614,198,508,219,506,236,504,253,502,270,492,293,503,295,514,295,528,289,542,284,460,244,468,234,480,229,494,233,483,239,470,243,551,219,562,210,576,209,590,214,578,217,564,219,491,351,495,332,507,322,520,322,532,316,557,319,581,332,563,349,543,359,529,363,516,365,502,363,497,349,510,336,522,334,535,330,574,332,539,343,525,346,513,348
450,264,450,289,454,315,463,341,473,366,485,390,500,415,519,433,548,436,581,428,610,410,637,389,661,365,675,334,680,299,679,264,677,229,442,234,444,215,458,203,477,198,496,200,526,190,549,180,575,178,599,185,618,200,512,220,510,237,508,254,506,272,496,295,506,296,518,297,532,291,546,286,462,244,470,234,484,230,498,234,486,239,473,243,554,220,565,211,579,209,593,215,581,218,568,220,496,353,501,335,513,325,524,325,536,320,560,322,584,333,566,347,546,355,533,359,521,361,508,361,503,351,516,338,527,336,540,332,576,333,542,342,529,345,518,346
449,262,449,287,454,313,463,339,474,364,487,388,503,413,522,432,552,436,585,428,614,408,640,385,663,360,678,330,682,296,682,260,680,224,444,231,448,214,462,202,480,197,499,199,532,189,554,180,578,178,602,184,622,197,516,220,515,237,512,253,510,271,501,293,510,295,522,295,536,290,550,285,465,244,473,233,486,229,500,233,488,239,476,243,559,219,569,210,583,209,597,215,585,219,571,220,500,353,504,334,516,324,528,324,540,319,562,321,586,333,568,347,549,357,536,360,524,363,511,362,506,350,519,338,530,335,543,332,578,334,545,341,532,345,521,346
452,259,452,285,456,312,465,338,476,363,490,387,505,412,525,432,553,436,584,429,612,410,638,387,663,362,678,331,684,297,684,262,683,227,447,230,451,212,466,200,485,195,503,197,538,188,561,179,586,177,609,184,628,198,521,219,519,236,517,252,516,271,504,292,514,294,527,295,541,289,556,284,470,242,478,232,491,228,505,232,493,237,480,241,563,218,575,210,588,209,602,215,590,218,577,219,504,352,509,333,522,321,534,322,546,316,569,320,592,333,575,351,555,362,541,366,529,368,515,366,511,349,525,334,536,332,548,328,585,333,551,347,538,350,526,351
456,263,456,289,461,316,469,343,481,368,495,392,510,415,529,433,558,437,589,429,618,409,644,387,667,362,682,332,688,299,688,264,686,229,455,227,460,211,474,199,492,194,510,197,542,188,564,179,588,178,610,183,630,196,526,218,525,235,523,252,521,270,511,292,520,293,532,294,546,289,560,283,474,242,483,232,496,227,510,232,498,238,485,242,570,219,581,211,594,209,607,215,596,218,583,219,509,352,514,332,527,320,539,321,551,316,574,320,596,334,579,352,560,363,546,367,533,368,520,366,515,349,529,334,541,332,554,328,589,334,556,347,543,351,531,352
458,262,458,288,463,315,472,341,484,367,497,393,512,417,532,435,563,438,596,429,624,410,648,388,670,363,684,334,689,301,690,267,688,233,458,228,463,211,477,200,495,195,514,197,546,190,567,180,591,178,614,184,633,197,530,217,529,235,527,252,526,270,514,292,524,294,537,295,551,289,564,283,478,241,487,230,500,227,513,232,502,237,489,241,572,219,583,210,597,209,610,216,599,219,585,220,513,354,519,332,532,320,544,321,556,315,579,320,601,335,585,353,565,363,551,367,539,368,525,367,520,351,534,333,546,331,559,327,594,335,561,348,548,352,537,352
457,264,457,291,462,318,472,345,484,370,497,394,512,418,532,437,562,439,595,432,624,412,649,389,672,363,685,333,690,299,690,265,689,230,457,231,461,213,476,201,495,196,515,198,548,190,569,181,594,179,617,186,636,200,532,219,530,237,528,254,527,273,514,293,525,296,537,296,552,291,566,285,477,243,486,232,500,228,514,233,502,239,489,243,575,220,586,212,601,210,613,217,602,220,588,221,514,354,520,334,532,323,544,324,555,319,578,323,599,337,582,353,564,363,550,366,538,368,526,366,521,352,534,337,545,335,558,332,591,338,560,345,547,349,536,349
457,263,456,290,461,317,471,343,483,368,497,392,512,417,531,435,559,438,592,431,620,411,646,388,669,364,683,333,688,300,688,265,686,230,455,230,460,213,475,202,494,197,512,200,545,192,567,183,592,181,615,187,634,202,530,221,528,238,525,256,524,274,511,294,521,297,534,298,548,293,563,287,475,244,484,233,497,229,511,234,499,239,486,243,572,222,584,214,597,212,610,219,599,222,586,223,511,355,516,335,528,324,538,325,550,320,571,325,592,339,576,354,557,365,545,369,533,370,521,367,518,352,530,339,540,336,552,334,583,339,554,346,542,350,531,351
457,261,456,288,461,315,470,342,482,367,496,391,510,416,529,435,559,438,592,431,621,411,647,388,670,363,684,333,690,300,690,265,688,230,456,231,460,214,475,202,494,197,513,200,545,192,567,182,592,181,615,187,634,202,529,221,527,239,525,256,524,275,511,294,521,297,533,298,548,292,563,287,476,243,485,233,498,229,512,234,500,239,487,243,571,222,583,213,597,211,610,218,599,221,585,222,510,354,515,334,526,324,538,325,550,320,571,325,593,339,576,353,557,363,544,367,532,368,520,365,517,351,529,338,540,336,552,333,584,339,554,345,541,349,530,349
453,255,453,281,457,307,465,333,475,359,487,384,501,409,517,431,545,436,577,429,606,410,634,388,660,364,676,334,683,299,684,263,684,227,447,231,451,215,465,204,483,199,501,201,534,193,556,184,582,183,606,191,626,206,517,222,514,239,511,256,509,275,500,295,509,299,520,300,533,295,547,290,467,244,475,235,488,231,503,235,490,241,477,245,560,223,571,215,585,214,599,219,587,223,573,224,501,355,504,339,514,329,523,330,533,326,552,331,575,341,556,354,539,364,528,367,519,368,508,366,507,353,516,343,525,342,535,340,565,342,536,344,526,347,517,347
452,258,452,283,457,309,465,336,476,362,487,386,500,413,515,434,542,440,574,433,603,414,630,392,656,368,672,338,679,303,680,267,679,229,446,231,450,215,464,204,482,200,500,203,529,194,551,184,577,182,602,189,622,203,514,225,512,241,510,258,507,276,498,297,507,300,518,302,532,296,545,291,465,245,473,236,486,231,500,236,488,242,475,245,557,223,568,215,582,214,596,219,584,223,570,224,501,358,503,341,512,331,521,332,530,328,550,333,571,345,553,358,537,367,526,370,517,371,508,369,508,356,515,346,523,345,533,343,562,345,534,347,524,349,515,350
453,257,453,284,458,311,466,338,477,364,488,390,502,417,519,439,547,445,579,438,608,418,635,394,660,368,675,336,681,301,681,265,680,227,447,231,451,216,465,205,482,200,500,203,530,195,552,184,578,182,603,189,623,203,515,223,513,240,510,257,508,275,500,298,509,301,520,302,533,297,547,291,465,246,473,236,486,231,501,236,489,242,476,246,557,223,569,215,583,213,598,219,585,224,571,224,503,360,505,344,515,333,525,335,535,329,555,335,576,346,561,362,544,372,532,375,521,376,511,373,510,358,517,349,527,348,538,346,567,346,540,350,529,353,519,353
452,256,453,283,458,310,466,337,477,362,488,388,502,415,519,437,547,444,580,437,609,416,637,392,661,365,677,334,682,299,682,263,681,225,446,232,450,216,464,205,481,201,500,203,531,194,553,184,579,182,603,189,623,203,515,223,513,240,511,257,509,275,500,297,509,300,520,301,533,296,547,291,466,245,474,236,487,231,501,236,489,242,476,246,558,223,570,215,584,214,598,219,585,224,571,224,502,359,505,343,514,333,524,334,534,329,555,334,577,345,561,362,543,372,531,375,521,376,510,372,510,357,517,350,526,348,537,346,568,346,539,350,528,352,519,353
454,262,454,288,460,315,468,344,480,371,494,397,508,425,527,447,555,453,586,445,613,424,640,399,663,372,679,340,684,305,683,267,681,230,448,233,452,216,466,205,484,200,502,202,533,194,555,184,581,182,606,189,626,203,518,224,517,241,514,258,513,276,503,298,512,301,525,302,538,297,552,291,468,247,476,236,489,232,503,237,492,243,479,246,561,225,572,215,586,214,601,220,588,224,574,225,504,360,507,341,519,329,530,330,542,325,566,330,589,345,573,370,553,382,540,386,528,386,513,380,511,359,522,346,533,343,545,341,580,346,549,363,536,366,524,366
453,260,453,286,458,314,467,342,477,370,490,397,505,425,523,446,554,453,588,445,616,425,642,399,665,372,680,341,686,305,686,268,684,230,449,233,453,217,466,206,484,202,501,204,536,196,558,186,584,185,608,193,628,207,519,227,517,244,514,260,512,279,501,301,512,304,524,304,538,299,552,294,468,247,477,237,490,233,504,238,492,244,479,248,562,227,573,218,587,217,602,223,589,227,575,228,502,362,505,342,517,332,529,333,541,328,566,332,589,345,572,366,551,377,538,381,525,382,512,377,509,360,520,346,531,343,544,341,581,346,547,361,534,364,523,364
453,258,453,283,457,309,465,336,475,363,486,390,501,420,518,443,548,448,582,441,611,421,639,398,664,372,680,341,685,306,687,270,687,232,447,236,451,219,466,209,485,205,503,208,530,199,555,189,582,187,608,195,629,211,516,228,514,245,512,262,509,281,498,303,508,305,521,306,535,300,550,296,467,248,475,238,488,235,502,239,490,245,477,249,561,227,571,219,585,218,600,224,587,228,573,229,498,361,503,345,515,335,525,335,537,330,560,333,584,344,566,356,547,364,534,368,522,370,510,369,505,359,517,347,528,345,540,342,576,344,543,351,531,354,520,356
455,261,455,287,460,313,468,340,477,368,489,393,502,421,519,442,548,447,581,441,611,422,638,398,662,373,677,342,682,307,684,271,684,234,447,238,451,220,466,209,484,205,503,208,532,199,556,189,583,187,608,196,628,213,517,227,515,245,512,262,509,282,500,302,510,305,521,305,535,300,550,295,468,248,476,238,489,234,502,239,490,245,478,249,561,228,571,219,585,218,599,224,587,228,573,229,499,361,504,344,515,334,526,335,538,330,561,333,585,344,566,357,547,365,534,368,522,370,510,370,505,359,517,347,529,345,541,342,577,344,543,352,531,355,520,356
451,264,452,289,457,315,466,342,475,369,487,394,500,421,516,442,546,447,579,439,609,419,636,397,660,372,674,342,681,308,682,274,682,238,447,238,451,220,466,209,484,205,503,208,531,201,554,190,581,188,606,196,626,211,516,229,514,246,511,263,509,282,498,304,508,306,521,307,535,301,550,296,466,250,474,239,488,235,503,241,490,247,477,250,559,229,570,220,584,218,599,225,586,229,572,230,497,362,502,345,514,334,526,335,538,329,561,332,584,344,566,358,547,367,534,371,521,373,508,372,503,360,517,347,529,344,541,341,576,345,543,353,531,357,519,358
454,263,454,288,458,314,466,341,476,368,487,393,501,421,519,442,548,445,581,438,611,418,637,395,661,370,676,341,682,308,683,273,684,238,449,234,454,219,467,210,485,207,503,208,533,200,556,191,582,189,606,196,626,210,517,230,515,247,512,265,510,285,500,305,509,308,521,308,535,303,550,298,467,251,476,240,489,237,503,241,491,247,478,250,561,230,571,221,585,220,600,226,587,230,573,230,498,363,502,345,514,335,526,335,539,330,562,333,586,346,569,360,549,370,535,374,522,376,508,374,505,361,517,347,529,345,542,341,578,346,545,356,531,360,519,360
453,263,453,289,458,317,466,345,477,373,490,401,505,428,525,448,554,453,587,444,614,423,641,398,665,372,679,340,685,306,684,270,682,233,450,237,456,223,470,215,487,212,505,214,537,208,558,198,582,196,605,201,626,212,521,235,519,253,517,272,516,293,503,312,513,315,526,316,540,310,555,305,469,255,477,246,490,242,505,247,492,252,479,256,564,237,575,228,589,227,603,232,591,236,577,237,502,369,508,352,521,342,533,342,545,337,566,340,587,352,572,368,553,380,539,384,527,386,513,383,509,367,523,354,534,351,547,348,579,352,550,364,536,368,525,368
452,265,453,291,458,318,466,345,477,373,490,399,504,426,523,446,552,451,585,444,613,423,639,399,663,372,678,341,684,307,684,270,682,233,451,238,455,224,469,215,487,212,505,215,535,208,557,199,582,196,606,202,628,214,520,234,518,253,516,272,514,292,503,311,513,314,525,316,540,310,555,304,469,255,477,246,490,242,504,246,492,251,479,255,564,236,575,227,589,226,604,231,591,236,577,237,502,368,508,351,520,341,532,341,544,336,565,340,587,352,571,369,552,380,539,384,526,385,512,381,509,366,522,353,534,351,546,348,578,352,549,363,536,366,524,367
453,270,454,298,459,324,468,351,478,378,491,405,505,431,523,452,552,458,584,451,612,431,637,407,660,380,675,348,683,313,685,276,684,238,452,244,456,228,471,220,489,217,506,220,539,211,562,203,586,201,610,207,630,220,523,240,521,259,519,278,518,299,505,316,515,319,528,321,542,314,556,309,470,258,479,248,493,245,506,251,494,256,481,259,565,240,576,231,590,230,604,236,592,240,578,241,503,374,509,357,522,347,534,348,546,343,568,346,590,359,573,375,554,387,540,390,528,392,514,388,511,373,524,359,536,357,548,353,581,359,551,370,537,373,525,373
454,270,454,296,458,323,467,351,477,378,491,404,506,432,525,454,555,459,588,451,616,430,641,406,664,379,678,347,684,312,684,276,682,240,450,247,455,232,470,223,489,220,507,223,541,216,563,207,587,204,610,209,631,220,524,244,523,263,521,282,519,303,507,322,517,325,529,326,543,320,557,315,469,262,479,252,493,249,507,255,494,260,481,263,566,244,577,234,592,233,605,238,594,244,580,245,505,379,512,365,524,356,535,358,546,352,567,356,590,364,572,378,553,389,540,393,528,394,516,390,513,378,526,372,537,370,549,368,581,365,550,369,538,373,527,373
451,274,453,302,459,329,469,356,480,383,493,409,509,434,527,456,556,462,589,455,618,434,644,409,667,381,680,349,685,314,685,278,684,241,450,252,455,236,471,227,490,224,508,227,541,219,564,210,589,208,613,215,634,229,525,246,524,266,522,286,521,307,508,327,519,330,531,331,545,326,560,321,470,264,480,254,494,251,508,257,495,263,482,266,568,247,578,237,593,235,607,241,595,247,581,248,505,381,513,371,526,362,537,364,548,358,569,361,592,367,574,380,555,390,542,393,530,394,517,391,512,381,527,377,539,377,551,374,583,368,551,372,539,375,528,375
453,281,455,308,461,334,471,361,482,387,496,413,511,438,530,461,558,466,590,459,619,437,644,413,667,384,680,352,685,317,685,281,682,245,450,254,455,238,471,229,490,226,510,229,541,223,563,213,588,210,612,216,633,230,526,249,525,269,524,288,523,310,511,329,521,332,534,334,547,328,560,323,470,266,480,256,494,253,507,260,495,265,482,268,568,249,579,239,594,238,608,244,596,249,582,250,508,386,516,373,528,364,540,367,551,361,571,364,594,371,575,385,557,395,544,399,533,400,520,397,516,386,530,380,541,379,553,376,584,373,553,376,542,380,531,380
454,281,455,310,463,338,473,365,485,393,498,420,514,446,533,467,561,473,593,465,621,442,646,415,667,385,679,353,684,318,685,282,682,246,450,255,456,240,472,231,490,228,509,231,541,225,563,214,588,212,612,218,633,231,527,251,526,270,525,290,524,312,512,331,522,335,534,336,547,330,561,325,471,269,480,258,495,255,509,262,497,268,482,271,568,252,580,241,595,240,609,246,597,252,582,253,509,389,517,374,529,365,540,367,552,361,573,366,595,374,578,395,560,407,546,411,534,411,521,405,517,388,531,382,542,381,554,378,585,376,556,385,543,389,532,388
453,275,455,302,460,330,471,358,482,385,496,412,512,440,532,464,560,471,592,465,620,443,644,415,666,384,680,351,685,315,685,278,682,241,452,256,457,241,473,232,490,230,509,232,543,226,565,217,589,214,612,218,633,230,528,252,527,272,526,293,525,315,512,333,522,336,535,338,548,332,562,327,471,269,480,260,495,257,508,263,496,269,482,272,570,253,580,243,595,242,609,247,598,253,583,254,512,390,519,376,531,367,542,370,552,364,572,369,593,377,577,395,560,407,547,410,536,409,523,403,520,389,533,384,543,384,555,381,583,378,556,382,544,385,534,385
452,279,454,308,461,337,473,365,485,392,499,418,515,444,534,466,561,472,593,466,621,444,645,418,668,389,681,355,687,320,688,283,685,246,451,257,457,242,473,233,491,231,510,234,542,228,565,218,590,215,614,221,635,235,527,253,526,273,526,294,525,316,512,335,523,338,535,340,549,334,562,329,471,271,481,261,495,258,508,265,496,271,482,274,570,255,581,245,596,243,610,249,598,256,584,256,512,392,519,379,531,370,540,373,550,367,570,372,592,379,575,397,558,408,546,411,536,411,524,405,520,391,533,387,542,386,552,383,582,381,554,384,543,386,534,386
454,279,455,307,461,335,473,363,485,390,500,417,516,444,535,468,563,475,596,468,624,444,649,416,670,385,683,351,689,316,688,279,685,242,451,257,457,242,472,234,490,232,508,235,544,229,566,219,590,216,614,222,634,234,527,255,527,276,526,296,525,317,512,335,522,339,534,341,548,335,562,331,471,271,480,262,494,259,507,266,495,271,482,274,571,256,581,246,596,244,610,250,599,256,584,257,514,394,520,380,531,372,541,374,551,369,571,374,592,381,577,402,559,414,547,416,536,416,524,409,522,393,533,388,543,388,553,385,583,383,555,388,544,390,534,390
454,280,455,309,462,337,473,366,486,394,501,422,517,449,535,472,563,478,595,471,623,448,648,420,669,389,682,356,688,320,687,283,683,246,451,259,457,244,472,235,490,234,509,236,543,231,565,221,590,218,614,224,634,237,527,258,526,279,525,299,524,320,510,338,521,342,534,344,548,338,562,333,471,273,480,263,494,260,508,267,495,272,482,275,569,258,580,248,595,246,609,252,597,258,582,259,510,396,517,382,530,373,541,376,552,370,574,374,593,384,579,407,561,420,547,423,535,422,521,414,519,395,532,389,542,389,555,386,583,385,557,394,544,397,533,396
456,281,457,309,463,336,473,364,485,392,499,419,514,447,532,472,561,480,593,473,621,450,646,422,668,392,681,358,687,322,687,286,684,249,451,259,457,245,473,237,490,235,508,238,544,232,566,223,591,220,614,226,634,239,527,260,526,280,525,299,524,321,511,340,521,343,534,345,548,339,562,335,472,274,482,264,496,262,510,270,497,275,483,277,569,260,580,249,596,248,610,254,598,260,583,261,508,396,515,381,529,373,540,376,552,370,575,374,595,384,581,410,561,425,547,429,534,428,520,418,517,396,531,390,542,390,554,387,586,386,557,402,544,405,532,404
456,282,457,309,463,336,473,364,485,392,499,421,514,450,533,475,560,483,592,477,620,454,644,425,666,395,681,361,687,325,688,288,685,250,452,259,458,245,474,237,491,236,509,239,542,234,564,225,589,221,613,226,633,239,527,261,526,281,525,301,524,323,511,341,521,344,533,346,547,340,561,336,471,275,480,265,494,262,507,270,495,275,482,277,571,260,581,250,596,249,610,255,598,262,583,262,510,397,516,383,529,374,540,377,552,371,574,375,594,386,579,410,561,424,546,427,534,427,521,417,518,397,531,392,542,392,554,389,585,387,557,399,544,401,532,400
