488,225,495,253,502,282,512,308,524,333,541,356,562,375,588,389,618,391,647,384,669,366,685,342,698,317,705,290,708,261,708,232,708,202,513,199,523,182,541,171,562,166,582,169,613,166,631,158,652,157,670,164,684,177,599,189,601,205,603,221,605,238,585,260,596,261,608,262,619,258,629,254,537,209,547,199,560,196,572,202,562,206,549,209,629,195,641,186,654,186,665,193,654,195,642,195,574,315,587,300,602,290,613,291,624,287,640,291,656,303,644,319,630,327,618,331,606,331,590,326,582,313,603,303,614,302,625,300,649,303,627,310,616,313,605,313
483,230,490,259,499,287,508,312,520,337,538,359,559,377,585,391,614,393,643,384,663,367,679,344,692,319,699,292,702,264,703,235,703,206,504,202,514,185,531,173,552,168,572,170,604,166,623,159,644,158,663,165,677,179,591,189,592,205,594,221,596,238,577,260,588,261,600,261,611,257,622,252,529,210,539,200,552,197,564,203,554,207,541,210,621,195,632,185,645,185,656,192,646,195,633,195,566,316,578,297,593,286,606,286,618,281,635,286,650,301,640,320,625,330,612,334,598,335,581,329,574,314,594,297,607,296,619,293,643,301,622,314,609,318,596,319
480,231,487,259,495,287,504,313,516,337,534,358,555,376,580,390,610,390,638,381,659,363,675,341,688,316,695,289,698,262,699,233,698,204,498,204,507,185,524,173,545,168,566,170,596,165,616,158,637,156,657,164,670,179,583,189,585,205,586,220,588,236,569,259,580,260,592,260,604,256,615,251,521,210,531,200,544,197,557,203,546,208,533,211,615,194,626,184,639,184,650,191,640,194,628,195,559,315,571,296,586,284,598,285,610,279,629,284,644,298,634,315,619,326,605,330,593,332,576,327,567,313,588,295,600,293,612,290,638,298,615,311,603,315,590,316
480,235,487,261,495,287,505,312,517,335,534,356,555,373,580,387,608,387,636,379,658,361,675,339,688,315,695,289,698,262,699,235,698,208,497,204,506,185,522,173,542,168,562,171,593,166,613,158,634,157,654,164,667,179,580,190,582,206,583,221,585,237,567,261,578,262,590,262,601,257,612,252,519,211,529,201,542,197,555,204,544,209,531,212,612,195,623,185,636,184,648,192,638,195,625,196,556,315,569,298,584,288,595,288,606,283,624,287,641,297,629,310,614,319,602,323,590,325,574,323,564,313,585,301,596,299,608,296,634,298,610,303,599,306,587,308
482,232,489,259,498,285,506,310,516,335,532,356,552,374,577,387,606,387,634,380,657,363,674,341,687,317,694,291,697,263,699,235,700,206,497,203,506,187,522,175,542,170,562,172,595,167,614,159,635,158,654,165,668,178,580,191,582,207,583,223,585,240,567,263,578,265,589,265,601,260,611,255,519,213,529,203,543,200,555,205,545,210,532,214,612,196,623,186,637,186,648,193,638,196,625,196,556,315,571,302,584,293,594,293,605,288,621,291,639,298,625,308,611,314,600,318,589,320,574,320,564,313,585,305,595,303,606,300,632,299,608,301,597,304,587,306
485,234,493,261,501,287,509,312,520,337,535,358,556,375,580,388,609,389,638,382,662,365,681,344,695,320,703,294,706,265,706,236,707,206,501,205,510,189,526,178,546,173,566,175,599,170,619,163,639,162,659,169,673,183,584,194,585,211,586,227,588,245,570,267,581,268,593,269,604,264,615,260,524,215,533,206,546,202,559,208,548,212,535,215,617,200,628,192,641,191,653,198,642,200,629,201,561,317,574,305,587,297,598,297,608,293,624,295,644,302,628,311,614,316,604,319,592,321,578,321,568,315,588,308,599,307,609,304,636,303,611,304,601,307,590,309
488,230,495,258,503,285,511,311,522,336,538,359,558,378,583,392,612,393,642,386,665,368,685,346,700,321,708,293,710,263,710,233,709,204,507,207,516,192,532,181,552,177,572,179,605,174,624,168,644,167,663,173,677,185,589,198,591,216,592,232,593,250,575,271,586,273,598,274,610,269,620,264,530,217,540,209,553,206,565,211,554,216,541,219,622,203,633,194,646,194,658,200,647,204,634,205,564,321,578,310,592,302,603,303,613,298,629,301,646,307,632,317,618,323,608,326,596,328,581,327,571,320,593,313,604,312,615,309,639,308,616,311,606,314,594,315
493,233,500,260,508,287,516,314,526,340,542,363,563,382,587,396,617,398,646,391,671,374,692,354,709,329,718,302,720,271,719,241,719,210,513,209,523,195,540,185,560,181,580,183,612,179,632,172,653,171,672,178,687,191,596,203,597,220,598,237,599,255,581,275,592,277,604,279,615,274,626,269,535,220,546,212,559,209,571,214,560,219,548,222,630,207,641,199,655,199,667,205,656,209,643,209,571,325,585,315,598,307,608,308,618,304,633,307,652,313,637,321,623,327,612,330,602,331,587,330,577,324,598,318,609,317,619,315,645,313,621,314,611,318,600,318
500,236,505,264,512,292,521,318,532,344,549,367,570,385,596,399,626,401,655,394,678,376,698,355,713,331,722,304,724,275,724,246,724,218,521,212,532,197,548,187,568,184,588,186,620,182,640,176,660,175,680,182,693,195,605,206,606,223,608,240,609,258,589,279,600,281,612,282,624,278,635,273,544,223,554,214,568,211,580,217,569,222,556,224,637,211,649,202,662,202,673,209,663,212,650,212,578,328,593,317,606,310,617,311,627,306,643,309,661,316,646,325,632,330,621,333,610,334,596,334,585,327,607,321,617,320,628,317,654,317,630,318,619,321,609,322
505,237,511,266,518,294,527,321,539,346,556,368,577,387,602,400,632,402,661,395,685,378,706,357,723,333,730,305,732,274,731,244,730,215,526,214,536,199,554,189,574,186,595,188,628,185,647,178,667,176,686,182,700,195,612,208,613,226,614,243,616,261,597,281,608,283,620,284,631,280,641,275,550,224,561,216,574,213,586,219,575,223,562,226,645,212,655,204,669,203,681,210,670,213,657,213,585,330,599,321,613,312,624,313,633,309,649,312,668,318,653,327,639,333,629,336,617,337,602,336,591,329,614,323,625,322,635,320,661,318,637,320,627,323,616,324
506,238,512,267,518,295,527,322,538,347,555,369,576,387,601,400,631,402,660,396,684,380,705,360,722,336,729,309,731,278,730,248,730,219,527,213,538,199,555,189,575,186,595,188,628,184,647,178,668,177,686,183,700,195,612,208,614,225,615,242,616,261,597,281,608,283,620,285,631,280,642,275,550,224,560,216,573,213,586,219,574,223,562,226,645,212,656,204,669,204,681,211,670,214,657,214,584,331,599,320,613,312,624,313,633,309,649,312,668,318,653,327,639,333,628,336,617,337,602,336,591,329,614,323,625,323,635,320,661,319,637,320,627,323,616,324
514,239,520,268,527,296,535,323,547,348,565,370,587,389,612,402,641,404,671,397,692,378,710,356,725,333,734,307,737,278,737,249,737,221,537,216,547,201,565,191,585,187,607,190,640,186,659,180,680,179,698,186,711,200,624,210,625,228,627,245,628,264,607,283,618,285,631,287,643,282,653,277,560,226,571,217,584,215,596,221,585,225,572,228,655,215,666,206,679,206,691,213,680,216,667,216,593,332,609,322,624,314,635,316,645,311,661,314,678,320,663,330,650,336,639,340,628,341,612,339,601,332,625,325,636,325,646,322,671,321,648,323,637,326,626,327
515,236,521,266,528,296,536,324,549,350,566,372,589,391,614,404,644,406,672,398,693,380,712,359,727,335,735,307,738,278,739,248,739,219,541,219,551,203,570,192,591,189,612,192,642,189,662,182,682,180,702,187,714,202,628,211,629,229,631,246,632,265,610,284,622,286,634,287,646,283,657,279,565,226,575,218,588,215,600,222,589,225,577,228,658,215,669,207,682,206,693,213,683,216,670,216,597,334,613,323,628,315,638,317,648,312,663,316,679,322,665,332,652,337,641,340,630,341,615,340,604,333,628,327,638,326,649,324,672,323,650,324,640,327,630,328
519,238,525,267,531,297,540,324,552,350,570,373,591,392,617,406,648,407,677,400,698,382,716,360,729,336,737,309,741,280,742,251,743,223,544,218,555,202,573,192,594,188,614,192,645,189,665,182,687,181,706,188,718,202,631,212,632,230,633,247,635,265,613,284,624,287,637,288,648,284,659,279,567,227,578,217,591,215,603,222,592,226,579,228,661,216,672,207,686,206,697,214,687,217,674,217,601,334,616,323,630,316,640,317,650,312,666,316,683,323,668,332,655,337,644,340,634,341,619,339,609,333,631,327,641,326,651,324,676,324,653,325,643,327,633,328
520,238,526,267,533,296,541,324,552,350,568,373,590,392,617,405,647,407,677,400,699,383,717,361,730,336,738,309,741,279,742,249,743,220,544,216,555,201,573,191,594,189,614,192,645,188,665,182,686,180,704,187,718,200,630,210,631,229,633,246,634,265,614,284,625,286,637,287,648,283,658,278,567,227,577,218,590,216,602,222,591,226,579,229,661,216,672,207,686,207,697,214,686,217,673,217,599,334,616,324,630,316,641,317,651,313,666,316,683,322,668,332,655,338,644,340,633,341,618,340,607,334,631,327,641,326,651,324,676,323,653,325,643,328,632,328
520,237,525,266,532,294,541,322,554,348,571,371,594,391,619,405,649,406,678,399,699,380,716,357,730,333,738,306,741,277,741,248,741,220,546,217,557,201,574,192,595,188,615,192,648,189,667,182,687,181,705,186,717,199,633,211,635,229,636,246,638,264,616,285,627,286,640,288,652,283,662,279,569,227,579,218,592,216,604,222,594,226,581,228,663,216,674,207,688,207,699,214,689,217,676,217,602,334,618,323,633,315,643,317,653,313,668,316,686,322,671,333,658,339,647,343,636,343,620,341,610,333,633,327,644,326,654,324,679,323,655,325,645,328,635,329
521,234,527,264,534,294,544,323,557,349,575,373,596,393,622,407,651,409,680,401,701,382,719,359,732,334,741,307,744,278,745,248,745,220,547,216,558,200,576,190,597,187,618,190,651,187,670,181,690,180,709,187,721,201,635,210,636,227,638,245,639,263,617,284,629,285,641,286,653,282,663,277,570,225,581,217,595,214,607,221,596,225,583,227,665,215,676,206,689,205,700,212,691,216,678,216,603,334,619,322,634,313,645,315,656,310,672,314,690,321,675,333,661,341,649,344,638,345,622,342,611,333,635,326,646,325,657,322,682,322,659,325,648,328,637,329
524,237,530,267,537,297,545,325,557,351,574,376,596,395,622,409,653,410,683,402,704,383,722,361,734,336,741,309,745,280,747,251,747,223,548,218,560,201,578,190,600,187,620,191,651,187,671,180,692,180,712,187,724,202,637,209,638,227,639,244,641,263,618,282,630,284,643,286,654,281,665,277,572,225,583,216,597,214,608,221,598,224,585,226,667,215,678,206,691,206,703,212,692,215,679,216,604,335,619,320,634,311,646,313,658,308,675,313,690,322,678,336,664,344,650,348,638,348,621,344,612,333,635,324,647,323,659,320,683,323,661,328,649,331,636,331
524,237,530,268,537,298,545,327,557,353,574,376,596,396,622,410,652,411,682,403,705,385,724,362,737,336,745,308,747,278,749,248,749,218,550,216,561,200,578,190,599,188,620,190,651,187,671,180,691,179,710,186,723,200,636,210,637,227,639,244,641,262,619,283,630,284,643,285,654,281,665,277,572,225,583,216,596,214,608,221,597,224,584,227,667,215,678,205,692,205,703,213,692,216,679,216,604,336,619,321,635,311,646,312,659,308,675,313,691,323,678,337,663,346,650,349,638,350,621,346,612,334,635,324,647,323,659,320,684,323,661,329,649,332,637,333
527,238,532,268,539,297,548,326,560,352,578,375,599,395,623,407,653,409,681,401,704,383,723,360,737,334,746,307,749,277,750,246,749,216,551,215,562,200,579,190,600,187,621,191,651,188,670,181,690,180,709,186,723,199,637,210,638,228,639,245,641,263,620,282,631,284,643,286,655,281,666,277,573,226,583,217,596,214,609,220,597,224,585,226,668,215,678,206,691,206,703,212,692,215,679,216,605,335,619,319,635,310,647,312,658,308,674,312,690,322,677,339,663,348,651,351,638,351,621,347,612,333,635,321,648,321,659,318,684,323,661,331,649,334,637,334
527,238,533,268,539,297,548,326,560,352,578,376,598,395,623,408,653,410,681,402,703,383,722,360,735,334,744,307,747,278,748,249,748,219,550,216,561,200,579,190,600,187,621,190,651,188,670,181,691,180,709,186,724,199,637,210,638,228,639,245,641,263,619,283,631,284,644,286,655,282,666,277,573,225,583,216,597,213,609,220,597,224,584,226,668,215,678,206,692,206,704,213,693,216,679,216,605,335,618,319,634,310,647,311,658,307,675,311,690,322,678,339,663,348,651,351,638,351,621,347,612,333,635,321,648,321,660,318,683,323,661,332,650,335,637,335
526,241,532,270,539,300,547,328,559,354,577,377,598,396,623,408,652,410,680,402,702,384,720,362,733,337,742,310,746,282,747,252,747,223,550,216,561,200,579,190,600,187,621,190,651,188,670,181,690,179,709,185,722,199,637,210,638,227,639,244,640,263,619,282,631,284,643,286,655,281,666,276,573,225,584,216,597,213,609,220,598,224,585,226,668,214,678,206,691,206,703,213,692,215,679,215,605,334,618,319,634,310,647,311,659,307,675,310,690,322,678,337,664,346,651,349,638,350,621,345,611,332,635,320,648,320,660,317,683,322,662,331,650,334,636,335
525,241,530,270,538,299,546,328,558,354,577,376,598,395,623,408,653,409,681,402,702,384,720,362,732,336,741,310,745,282,747,253,748,224,549,216,560,200,579,190,600,187,621,190,652,187,671,180,692,180,711,186,724,200,637,210,638,228,639,245,641,263,619,283,631,284,643,286,655,282,666,277,572,225,583,216,596,213,609,221,597,224,584,226,668,215,678,206,692,205,703,213,693,216,679,216,604,334,618,319,634,310,647,311,658,307,675,311,689,323,678,338,663,347,651,350,637,350,620,346,611,333,635,321,648,320,659,317,683,323,661,332,649,335,636,335
525,238,531,269,538,298,547,326,558,352,575,375,596,394,621,407,652,408,680,400,701,382,719,360,731,336,739,311,743,283,746,255,747,226,549,217,560,200,578,189,600,186,620,190,651,187,670,180,691,179,711,186,724,200,637,209,638,227,639,244,640,262,619,282,630,283,642,284,654,280,664,277,572,225,583,216,596,213,609,220,598,225,584,227,667,215,679,205,692,205,703,213,693,216,680,216,604,334,617,317,633,308,645,310,658,305,675,310,690,321,678,337,663,346,649,350,636,350,620,345,611,332,634,320,646,319,659,316,683,321,661,331,648,334,635,334
523,235,528,266,535,296,544,325,557,351,574,374,596,394,622,407,652,408,680,400,701,382,719,359,731,334,739,307,743,279,745,250,747,220,548,215,560,200,578,189,599,186,619,190,651,187,670,180,690,179,709,185,722,198,636,209,637,226,638,243,639,261,618,281,629,282,641,283,653,279,663,275,571,225,582,217,595,215,607,220,597,224,584,226,666,214,677,206,690,206,701,212,691,215,679,215,603,334,617,317,632,308,644,310,656,305,673,309,688,321,677,336,662,345,649,349,636,349,619,345,610,332,633,319,645,318,657,315,681,321,660,330,647,333,635,334
522,235,528,265,534,295,543,323,555,349,572,373,593,393,619,406,648,408,677,399,698,382,716,360,729,336,737,309,742,281,744,252,746,223,548,217,559,200,577,189,599,186,620,189,649,186,669,179,690,178,708,185,721,200,634,210,635,226,636,243,638,260,616,280,628,282,640,283,652,279,663,275,571,228,583,223,595,220,608,222,597,227,584,229,664,215,676,210,688,210,699,214,688,216,677,216,602,332,616,316,631,307,643,308,655,303,672,307,686,320,675,335,660,345,647,348,634,349,618,344,610,330,632,319,644,318,656,315,679,320,658,329,646,333,633,333
522,239,528,269,535,299,542,327,554,353,570,376,592,393,618,406,648,407,676,399,698,384,715,363,727,339,735,313,740,285,743,256,745,226,547,215,558,198,576,188,597,185,618,188,648,185,667,177,689,177,708,185,720,199,633,208,634,225,635,242,637,259,615,280,626,281,639,282,651,278,662,274,570,227,582,221,594,218,606,221,595,225,583,227,663,214,675,209,687,209,699,214,688,215,676,215,602,331,615,314,630,306,643,308,656,303,672,307,686,320,675,335,660,344,647,347,633,347,617,343,609,330,631,318,644,317,657,314,679,320,658,328,645,331,632,331
519,238,526,268,533,298,541,327,554,352,571,375,593,393,618,405,648,406,677,398,699,381,717,360,730,336,738,309,742,281,743,252,745,222,545,215,556,198,573,187,594,184,613,186,648,183,667,176,688,176,706,183,718,198,632,207,633,224,634,241,636,259,615,279,626,280,638,281,650,277,660,273,568,225,579,217,591,215,604,219,593,223,580,226,662,213,673,205,686,205,697,211,687,213,675,213,600,331,614,314,629,305,642,306,655,302,671,307,686,319,674,335,659,343,646,347,632,347,616,343,607,329,630,316,642,315,655,313,679,319,657,329,644,332,631,332
520,236,526,266,533,295,541,323,552,349,569,373,591,391,616,403,646,405,674,397,697,380,714,359,728,335,735,308,739,279,741,250,743,220,544,214,555,197,573,186,594,183,615,187,644,184,664,176,685,175,704,183,717,198,630,205,631,222,633,239,634,257,613,277,624,278,636,279,647,275,658,272,568,223,578,214,591,212,603,217,592,221,580,223,660,211,671,203,684,203,695,210,684,212,672,212,599,330,612,313,627,304,639,305,651,301,668,306,683,318,671,333,656,343,643,346,630,346,614,341,606,328,628,315,640,314,652,312,676,318,654,327,642,330,629,330
518,235,525,264,532,293,540,320,551,346,568,369,590,389,615,401,645,402,675,394,697,378,715,357,728,332,735,305,739,276,740,248,742,218,542,212,553,196,571,185,591,182,612,185,643,181,662,174,683,173,702,181,715,195,628,204,629,221,631,237,632,255,611,276,622,277,634,278,645,274,656,270,565,222,575,213,588,210,601,216,590,220,577,223,658,209,669,201,682,201,694,208,683,210,670,210,599,329,610,311,626,302,637,303,650,299,666,304,681,317,670,334,655,342,642,346,629,346,613,341,606,327,626,314,638,313,650,310,674,318,653,327,640,330,628,330
517,233,523,263,530,291,539,318,551,344,568,367,590,386,615,400,644,401,673,393,697,376,716,355,729,330,736,302,739,273,740,244,740,214,540,210,551,194,569,184,590,181,610,184,640,180,659,173,680,173,699,180,713,194,626,204,627,220,628,237,630,254,610,274,621,276,632,277,643,274,654,270,563,220,573,212,586,209,599,215,588,219,575,222,657,209,668,200,681,200,692,207,682,210,669,210,601,327,611,311,624,302,635,304,646,300,661,306,675,318,664,331,651,339,639,341,627,341,613,337,609,324,625,315,636,314,647,313,668,317,648,321,637,323,626,323
513,235,520,265,528,294,537,321,548,346,565,368,587,386,612,399,642,400,671,392,695,376,714,357,727,332,733,305,736,277,737,248,737,218,537,209,548,192,566,182,587,179,607,182,638,178,657,171,678,171,697,178,711,192,623,201,624,218,626,235,627,252,608,273,618,275,630,276,641,273,651,269,561,219,571,210,584,207,596,212,585,217,573,220,655,207,666,199,679,199,690,206,680,209,667,208,603,327,612,310,624,301,634,303,644,299,657,305,670,318,660,330,648,337,638,340,627,340,614,336,610,324,625,314,635,314,645,312,663,317,646,318,636,321,626,320
513,232,519,263,527,292,536,319,547,343,564,365,586,383,610,396,639,398,668,390,691,373,711,353,725,329,732,301,734,272,734,242,735,212,534,208,544,191,562,181,583,178,603,181,634,178,653,171,674,169,694,176,707,190,620,200,621,217,622,233,623,251,605,270,615,272,627,274,638,270,648,265,558,217,567,208,581,205,593,211,582,216,569,218,651,205,662,197,675,197,686,204,676,207,663,206,601,326,608,308,620,298,630,299,640,295,654,302,666,317,658,330,645,338,634,341,623,341,610,337,608,323,621,311,631,310,641,308,659,316,643,318,633,320,622,320
509,230,515,259,523,288,532,315,543,340,559,364,579,383,603,396,634,398,664,390,688,373,709,352,723,327,730,299,732,268,732,238,732,208,529,204,540,189,557,179,577,175,597,178,628,174,647,167,666,166,685,172,700,185,613,196,614,213,615,230,616,247,598,268,608,269,620,270,631,266,641,262,552,216,562,207,575,204,587,209,576,214,564,217,645,202,656,194,669,194,681,201,670,204,657,203,589,323,599,305,612,294,624,295,635,291,650,297,664,312,654,330,641,340,629,343,616,343,601,337,597,321,613,307,625,306,636,304,656,312,638,320,627,323,615,323
