518,242,517,274,517,308,520,341,530,371,546,398,567,420,590,439,621,444,658,438,693,420,722,397,746,370,761,337,769,301,774,262,776,224,531,193,536,171,552,156,573,151,594,156,642,156,665,148,689,149,711,162,725,183,614,198,611,218,608,237,604,258,586,285,598,286,611,288,626,284,641,281,553,219,564,211,577,208,591,213,578,218,565,220,654,209,669,202,684,202,698,208,684,211,668,211,573,348,583,326,600,314,614,316,628,312,651,320,674,342,654,365,632,376,617,379,601,378,584,368,582,346,601,332,615,331,628,329,664,341,630,351,616,353,601,352
488,240,487,273,489,309,494,344,507,375,529,401,557,420,584,437,618,441,655,435,690,417,721,395,746,366,761,333,770,295,774,256,775,218,523,189,532,169,548,157,569,151,589,154,636,152,658,145,682,148,703,160,719,177,608,196,606,216,603,234,600,254,581,283,593,285,607,286,621,282,636,278,545,216,557,207,572,204,586,211,573,216,558,219,649,207,664,198,679,198,693,206,680,210,663,210,569,347,578,322,596,310,609,311,623,307,646,316,668,338,649,361,628,372,613,375,599,374,580,365,577,345,597,327,610,325,623,324,658,338,625,348,611,349,598,349
486,243,487,276,489,311,494,345,507,376,528,400,556,419,584,434,618,437,655,430,689,414,720,393,744,366,759,332,767,296,771,259,772,221,521,193,527,172,543,157,563,151,583,154,632,152,654,145,678,148,699,161,714,178,604,197,601,217,599,235,596,254,578,283,590,284,603,286,618,282,633,279,541,218,552,207,568,205,582,212,569,217,553,219,645,207,661,198,676,198,690,206,676,210,660,210,567,346,577,321,594,309,607,310,620,307,642,315,664,337,645,355,624,367,611,370,597,369,579,362,576,344,595,327,608,325,620,324,654,336,622,342,609,344,596,345
489,245,489,276,492,310,497,343,510,373,531,398,557,417,583,434,616,438,653,430,687,413,717,390,741,363,755,330,764,295,768,257,771,219,518,196,524,174,540,160,561,153,581,157,631,154,653,147,676,150,696,162,711,178,602,199,599,219,596,238,593,258,574,286,587,288,601,289,616,285,631,281,541,220,553,211,568,208,581,215,569,220,554,223,642,209,658,200,673,200,687,207,674,212,657,212,566,346,576,324,592,313,605,314,618,310,641,318,664,337,645,359,623,370,609,373,594,372,578,364,575,344,593,327,606,326,619,324,655,337,620,350,607,352,594,351
482,249,484,281,487,315,493,348,507,377,529,401,557,420,584,436,617,439,653,432,686,413,715,392,740,366,754,333,761,297,765,258,767,220,516,199,521,179,536,164,556,157,577,161,627,158,649,152,672,154,693,165,709,181,599,202,597,222,594,242,592,262,574,289,586,291,599,292,613,288,627,283,540,223,551,214,565,210,577,217,566,222,552,224,641,211,655,203,671,202,684,209,671,214,655,214,566,349,574,328,589,318,601,319,613,315,634,322,656,340,638,360,619,370,606,374,593,373,577,365,574,347,591,332,603,331,614,329,646,340,616,347,604,350,592,349
493,248,494,279,496,310,502,341,512,370,530,396,554,416,579,434,612,438,649,431,683,414,713,393,737,367,751,334,758,298,762,261,763,224,513,200,519,179,535,165,555,160,575,164,623,161,645,154,669,154,691,166,706,183,597,206,595,226,593,245,590,266,573,292,585,294,597,296,610,292,624,288,538,224,549,215,563,212,575,219,564,224,550,226,638,213,653,204,668,203,682,211,669,216,654,216,567,352,575,332,588,322,598,324,610,320,630,329,649,347,632,364,614,372,602,375,590,374,576,367,575,350,589,339,599,338,611,337,640,346,611,348,600,350,589,349
503,250,504,281,507,312,511,343,520,373,536,398,557,418,580,435,612,439,648,432,683,416,712,396,735,369,748,336,755,300,759,263,761,224,512,204,517,182,532,169,551,164,570,168,619,163,642,156,667,157,689,169,705,187,593,206,591,228,589,249,587,271,571,296,582,298,594,300,608,296,621,292,534,227,544,217,558,214,571,221,560,226,545,229,635,215,650,205,666,205,680,213,667,218,651,218,568,357,573,338,584,326,595,329,607,324,626,333,645,351,629,366,612,372,599,374,587,374,575,368,576,354,586,343,596,342,608,340,636,349,609,349,597,351,586,350
489,257,491,288,496,319,503,349,514,378,533,402,557,421,581,440,611,444,647,437,681,419,711,398,735,369,748,335,754,298,757,261,758,223,507,205,512,185,528,172,548,167,567,171,617,167,638,158,662,159,683,168,701,182,591,209,590,231,588,252,585,274,571,299,581,302,593,303,606,299,618,295,532,230,542,220,556,217,569,224,558,230,544,232,633,217,647,208,662,207,676,214,664,220,648,221,566,360,572,341,583,330,594,333,605,329,624,338,643,355,628,371,611,377,598,380,586,379,574,373,573,357,585,346,595,346,606,345,634,354,607,355,596,356,585,356
481,250,483,283,488,316,496,348,509,377,530,403,555,426,579,446,611,452,645,443,677,424,706,400,730,370,744,334,751,296,754,257,755,218,498,203,505,183,523,172,544,168,565,172,612,169,635,159,661,159,684,169,702,186,587,211,586,233,584,254,583,276,565,301,577,303,590,305,605,301,618,296,525,229,536,220,552,217,565,225,553,230,537,232,629,219,644,208,660,208,675,215,662,221,645,222,561,362,569,343,582,332,593,335,605,330,625,338,645,353,630,375,611,386,598,389,585,388,571,379,570,360,583,349,595,349,606,347,635,353,608,360,596,362,584,361
479,252,482,285,487,318,495,350,509,379,528,405,551,429,575,450,607,456,642,449,676,429,704,404,727,372,741,335,748,297,752,257,752,217,497,207,502,186,519,172,539,168,560,171,609,167,631,159,657,159,680,170,698,186,584,210,582,231,580,251,578,272,562,299,574,301,587,303,601,298,616,294,522,228,533,219,549,216,563,223,550,228,535,230,627,217,640,207,656,207,672,213,657,218,641,219,555,362,562,340,577,329,591,331,604,326,627,333,648,352,633,379,612,392,597,396,582,395,565,384,564,361,579,346,592,345,605,343,637,352,608,368,594,371,581,370
467,253,470,285,474,320,483,353,501,382,525,407,550,429,575,450,606,455,639,446,671,425,699,400,725,372,740,337,747,299,750,258,750,219,498,206,502,185,517,170,536,164,557,167,606,163,627,154,651,157,673,167,689,183,581,208,579,228,577,248,574,269,558,295,570,297,584,299,598,294,612,289,521,227,532,217,547,214,559,221,548,227,534,230,623,214,637,204,653,203,667,210,654,216,638,217,552,359,561,336,576,325,588,325,601,321,625,328,646,347,631,374,610,388,596,392,582,391,565,381,561,356,579,340,590,338,603,336,636,347,606,364,593,367,580,366
463,249,466,282,471,318,481,351,497,380,521,405,548,426,573,447,604,452,638,444,671,422,699,397,724,368,738,333,745,295,748,254,748,216,491,202,498,181,514,167,535,161,556,165,606,160,628,152,651,154,672,165,689,180,580,204,578,225,577,244,575,265,559,292,570,294,583,295,597,290,611,287,518,225,530,214,545,211,558,219,546,225,531,227,620,213,635,201,651,201,666,208,652,214,635,215,550,356,559,332,575,320,587,320,600,316,625,324,646,343,630,369,608,383,594,387,580,387,563,377,559,354,577,337,589,334,602,332,636,343,604,358,591,361,578,362
466,249,468,282,473,317,482,349,499,379,523,403,549,426,573,447,605,451,639,443,670,422,699,397,723,368,737,334,745,296,748,255,748,215,494,205,500,183,515,168,536,161,556,164,605,160,627,152,651,155,672,167,688,182,580,205,578,226,576,245,574,266,557,292,569,294,583,295,597,290,611,286,520,226,531,215,546,211,559,219,548,225,533,228,621,212,635,202,651,201,665,209,652,214,636,215,551,356,559,332,574,321,586,321,600,316,624,324,646,343,630,369,608,384,594,388,580,388,562,378,559,354,577,336,588,334,601,332,636,343,604,360,591,363,578,363
463,254,466,286,469,318,477,349,492,378,516,402,544,422,571,441,604,443,640,435,672,415,700,392,723,365,735,331,741,294,743,256,743,219,496,200,503,180,518,166,538,161,557,165,607,162,627,152,650,153,671,162,686,178,581,205,580,225,578,245,577,265,559,293,572,295,585,296,599,291,612,287,520,225,531,214,546,211,558,219,547,225,533,227,622,212,636,202,652,200,665,208,653,214,637,215,550,353,561,332,576,321,588,322,602,317,626,323,648,340,630,362,609,373,595,377,581,377,564,370,559,352,578,336,590,334,603,332,639,341,605,351,592,354,579,354
465,252,466,284,471,317,478,348,491,378,513,402,539,422,567,439,601,441,638,434,672,415,701,392,724,365,736,331,741,295,744,257,744,220,494,207,500,185,515,170,536,164,556,168,605,165,626,156,650,156,672,168,687,185,579,208,578,229,576,249,575,270,556,297,569,298,583,299,597,295,611,290,518,228,529,217,544,214,557,222,545,228,531,230,620,215,635,204,651,203,664,211,652,216,636,217,546,355,557,336,572,326,586,327,599,322,623,327,647,342,628,361,607,371,593,375,578,375,560,368,554,353,575,340,587,338,601,336,638,343,603,351,589,354,576,354
463,254,465,286,470,318,478,349,491,378,513,402,540,421,567,438,601,440,637,433,671,414,699,392,721,365,733,332,739,296,742,259,743,223,492,207,498,185,514,171,534,166,555,171,603,166,625,157,649,159,670,170,684,187,577,209,576,231,574,251,572,273,553,299,566,301,580,302,595,297,609,293,516,229,527,219,542,216,555,225,544,231,528,233,618,218,633,206,649,205,663,213,651,219,634,220,545,357,556,338,571,329,584,329,597,324,622,329,647,343,628,361,606,371,592,374,578,374,561,369,554,355,574,343,586,341,599,338,637,344,602,351,589,353,576,354
464,255,466,286,469,318,476,349,490,377,512,401,539,420,566,438,600,439,637,433,670,415,699,394,722,367,734,334,740,298,743,260,743,224,493,202,499,184,514,171,533,167,553,170,604,166,626,158,648,159,668,167,686,180,577,210,576,231,574,252,572,273,554,300,567,301,580,302,594,297,608,293,516,229,527,219,542,216,554,224,543,231,528,233,619,218,633,206,649,205,662,214,650,219,634,220,544,357,556,339,571,329,584,330,598,325,622,330,647,344,628,363,606,372,591,375,577,375,560,370,553,355,573,343,585,341,599,339,638,344,602,352,588,354,575,355
461,253,463,284,467,316,475,348,488,377,511,402,538,421,566,439,600,440,636,433,668,414,696,391,718,364,729,330,736,294,738,257,738,221,490,206,497,186,511,173,530,168,550,172,602,167,622,159,643,159,663,168,680,181,575,211,574,232,573,252,572,273,555,300,566,302,579,302,593,297,606,293,515,230,525,220,540,217,552,225,541,232,527,233,616,218,630,207,646,206,659,213,648,219,631,221,542,358,554,339,569,329,583,330,596,325,619,330,644,344,624,361,604,370,590,373,576,374,558,369,551,356,571,344,584,342,597,339,635,344,600,351,587,353,573,354
457,256,460,287,464,318,473,349,487,378,510,402,537,420,565,436,599,436,635,429,668,409,696,387,717,360,729,326,734,291,735,255,734,221,486,207,492,188,508,174,528,168,549,172,599,168,619,159,642,160,662,169,679,183,573,210,572,232,571,252,571,273,552,300,565,301,578,302,592,297,606,293,511,230,522,220,537,217,550,225,538,231,523,233,614,217,629,206,645,205,658,213,646,219,630,220,540,353,553,339,568,330,581,331,594,326,616,330,641,339,621,354,601,362,587,366,573,367,556,363,548,352,570,345,582,344,596,341,632,341,597,344,584,347,571,348
459,253,460,283,464,314,471,346,484,375,507,399,534,418,563,434,598,435,635,427,667,409,696,387,718,360,729,327,733,291,734,255,733,221,487,208,494,188,509,175,529,169,550,172,600,167,620,158,643,159,664,168,680,182,574,209,573,231,572,251,571,272,553,300,566,301,579,302,594,297,607,293,511,230,522,219,538,216,551,225,539,230,523,232,615,217,630,206,646,204,660,212,648,218,631,219,541,352,554,338,569,329,582,331,594,325,617,329,643,339,622,352,601,359,588,362,574,363,558,360,549,350,571,344,584,343,596,340,634,339,598,342,585,345,572,345
463,255,464,284,468,315,474,345,486,375,508,398,534,417,562,434,597,435,634,428,668,409,696,387,718,361,729,328,733,293,734,256,734,222,489,209,494,189,508,175,528,169,548,172,600,167,621,159,643,160,663,169,679,184,573,210,572,231,571,251,570,273,553,300,565,301,578,302,592,297,605,293,512,230,523,219,538,216,550,225,539,230,524,233,615,217,629,206,645,204,658,212,647,218,631,219,541,352,554,338,569,329,581,331,594,326,617,330,642,338,621,352,601,359,587,362,574,363,558,360,549,351,571,344,583,343,596,340,633,339,597,342,584,345,572,345
457,253,460,284,464,316,471,347,485,375,508,399,537,418,567,433,602,432,639,425,671,406,699,384,720,358,731,325,735,289,736,253,735,220,489,205,496,186,512,173,532,168,553,172,602,167,623,159,645,160,665,168,681,182,576,209,576,230,575,250,574,271,555,298,568,300,581,300,595,295,609,291,514,229,525,218,540,215,553,224,542,229,526,231,617,216,631,205,647,203,661,211,649,217,633,218,542,352,557,337,572,328,584,329,597,324,619,329,644,337,623,351,604,357,590,360,577,361,560,358,550,350,574,342,586,341,599,338,635,339,600,340,587,343,575,343
479,254,481,283,485,314,489,344,498,374,516,399,541,418,568,432,602,432,638,426,671,409,699,387,719,360,730,327,735,292,737,257,737,222,494,209,500,187,515,173,536,168,557,171,604,168,626,159,650,160,672,170,689,188,580,207,579,229,578,249,577,271,560,298,572,299,585,299,599,295,613,291,518,228,528,218,543,215,557,224,544,228,529,230,621,216,635,205,651,203,665,211,652,217,636,218,547,350,560,337,575,327,588,329,600,323,622,328,648,338,626,349,607,356,593,359,579,360,563,358,555,349,576,342,589,340,602,338,639,339,603,340,591,343,578,343
491,248,494,279,498,312,502,344,512,375,530,401,555,421,584,435,618,436,653,429,685,411,710,388,728,360,737,328,743,294,746,260,748,225,508,206,515,184,534,169,557,165,579,170,625,166,647,158,671,159,692,171,706,190,600,204,600,227,599,248,599,270,577,295,590,297,604,298,618,293,632,289,532,225,544,214,559,212,573,220,560,225,545,227,639,215,653,204,670,204,684,212,671,217,654,217,565,351,579,335,595,325,608,327,621,322,642,328,664,340,646,356,627,365,612,368,599,368,581,362,574,349,596,340,609,339,622,336,655,341,624,345,610,348,597,347
493,247,497,278,500,310,504,343,513,373,531,399,557,419,585,434,619,436,655,428,686,410,711,386,728,358,737,326,743,292,746,258,747,224,510,205,517,183,535,170,557,165,579,170,625,166,647,158,670,159,691,170,706,188,601,205,600,227,600,248,599,270,578,295,591,297,604,298,618,293,632,289,533,225,544,214,559,212,574,220,561,226,546,228,639,215,654,203,670,203,684,212,671,217,655,217,565,351,579,335,595,326,608,327,622,322,643,328,664,340,647,356,627,365,613,369,599,368,581,363,573,349,596,339,609,338,623,336,655,341,625,345,611,348,597,348
501,242,506,275,513,309,519,341,531,372,549,399,574,421,602,437,636,439,671,430,700,411,722,386,738,356,747,323,753,289,756,255,757,220,522,201,532,180,552,167,575,163,598,168,644,166,665,158,689,159,710,170,724,189,620,203,620,226,620,247,620,270,597,294,610,296,623,297,637,293,651,288,548,221,560,212,576,210,590,219,577,223,561,225,657,215,672,204,688,204,702,212,688,217,672,217,583,350,597,335,614,325,627,326,640,322,659,329,678,343,663,361,645,371,631,374,617,373,599,365,592,349,615,339,628,339,641,337,670,343,642,349,629,351,616,351
513,237,517,271,522,306,526,340,536,373,556,401,583,422,614,437,649,438,683,430,711,411,732,386,746,358,754,327,760,295,764,264,766,232,541,199,553,177,574,164,599,160,623,166,665,165,686,157,709,159,730,171,742,191,643,203,643,225,644,246,645,269,617,294,631,296,645,298,659,294,673,290,567,219,579,210,595,209,609,218,596,222,580,224,676,216,691,205,707,205,720,215,708,219,691,219,600,350,618,337,635,329,647,331,660,327,677,333,694,344,678,358,662,365,648,368,636,367,618,363,609,349,635,344,647,344,660,342,686,345,660,346,648,348,636,348
521,228,526,264,532,299,540,332,551,366,570,396,596,419,628,434,663,436,696,429,723,412,743,388,756,359,763,327,769,295,774,263,776,230,557,193,571,174,593,163,618,159,642,165,684,165,704,158,727,160,747,171,759,190,661,201,662,224,663,247,663,270,635,293,649,296,663,298,677,294,689,289,584,218,596,209,612,208,627,216,613,220,597,222,693,216,708,206,724,207,736,215,724,220,707,219,616,348,634,337,651,329,664,332,676,328,693,334,709,345,694,358,678,364,665,366,652,366,634,361,625,348,651,343,664,344,676,342,702,345,677,345,665,347,652,347
527,226,531,262,536,298,543,334,554,368,574,399,601,423,635,439,671,442,704,435,731,417,750,392,763,362,770,330,777,298,782,266,785,235,570,192,585,173,607,161,634,158,658,165,699,166,719,159,741,162,760,174,770,195,675,201,676,224,677,246,678,269,648,294,661,296,676,299,689,295,701,291,595,216,609,207,625,207,640,216,625,220,609,221,704,216,719,206,736,207,748,217,735,221,719,220,626,350,646,338,664,329,677,332,689,328,705,334,718,348,706,360,690,366,677,368,664,368,646,363,635,350,664,345,677,345,689,344,711,348,690,346,677,348,664,348
529,233,531,270,533,308,539,345,554,379,578,407,606,429,638,446,673,450,708,442,737,423,763,402,783,377,795,347,800,313,802,279,804,247,582,188,599,171,621,160,648,157,672,165,709,167,728,159,751,162,769,175,780,193,685,204,686,225,687,246,688,267,655,293,669,296,685,299,700,295,713,289,605,216,618,207,634,206,650,216,635,220,618,221,715,217,728,207,745,209,757,219,744,223,728,221,628,354,648,335,670,325,685,328,699,323,717,331,729,350,717,371,700,381,685,384,669,383,647,374,638,353,670,343,684,343,698,341,721,350,700,356,685,358,670,358
543,230,545,268,549,305,554,341,565,375,585,405,611,429,642,446,677,450,713,443,743,427,767,403,785,374,795,343,801,310,804,278,805,246,585,194,600,173,624,160,651,157,676,163,712,168,733,161,758,166,778,180,789,202,690,202,690,224,691,246,691,268,658,292,673,295,689,298,704,294,718,290,610,215,623,207,639,206,654,216,639,219,623,219,720,218,735,209,750,211,763,221,749,223,734,222,629,353,649,333,672,322,688,325,703,321,722,330,732,352,721,374,703,386,686,389,669,387,647,377,638,352,672,338,687,339,702,337,725,350,703,363,687,365,671,365
543,225,545,263,549,301,553,339,564,374,584,405,610,430,642,448,679,452,715,446,744,427,770,404,790,377,800,345,804,311,808,278,810,246,588,192,604,172,628,159,655,157,680,165,718,167,739,161,763,166,783,180,793,201,693,203,693,224,694,244,694,266,661,291,675,294,690,296,706,293,720,290,613,214,627,205,644,206,658,216,643,219,627,219,724,219,738,209,754,211,767,221,753,224,738,223,628,352,650,331,674,321,690,324,705,320,724,329,735,351,722,371,704,382,687,385,670,384,647,375,637,350,673,336,689,337,704,335,727,350,704,361,688,364,672,363
551,226,552,263,554,300,558,337,567,371,586,401,612,425,643,443,678,447,714,441,745,425,770,403,789,378,800,348,806,315,810,283,812,251,594,190,608,170,631,158,658,155,681,163,721,167,742,161,765,166,783,181,793,202,696,202,695,223,694,244,693,266,661,289,675,292,690,295,705,292,720,289,617,212,631,204,646,204,660,214,645,217,630,216,726,218,741,209,756,211,768,221,755,224,740,222,630,348,650,329,674,319,690,323,704,319,723,327,735,349,721,368,703,379,687,382,670,380,648,370,638,347,673,335,688,335,703,334,728,348,704,358,688,361,672,360
555,221,557,258,559,296,563,332,574,366,592,396,617,421,648,438,683,442,718,437,748,420,773,398,793,372,803,342,810,309,814,275,817,242,595,186,611,167,634,157,660,154,684,161,726,164,747,159,770,164,790,179,800,199,700,201,699,222,699,243,699,265,665,288,679,291,694,294,710,291,724,288,619,211,633,202,649,202,663,213,649,216,632,216,731,218,745,208,761,210,773,221,760,223,744,222,636,346,656,327,678,319,694,322,709,318,727,326,738,347,725,365,708,375,691,378,675,376,653,367,644,345,677,333,692,334,708,333,731,346,708,353,692,356,677,355
558,222,560,259,563,296,568,332,578,366,597,396,622,420,653,437,687,442,722,436,752,419,777,397,796,371,807,340,813,307,818,274,821,242,601,187,618,168,641,157,667,155,690,162,729,166,749,160,772,166,790,180,801,199,704,202,704,223,703,243,703,265,672,287,685,291,699,294,713,291,726,288,626,211,639,203,655,203,668,214,654,216,638,216,735,218,750,208,765,210,777,221,764,223,749,222,648,345,666,326,685,317,698,320,712,317,728,326,738,347,726,364,710,374,696,376,681,374,663,364,657,344,684,331,697,332,711,331,730,346,711,352,697,353,683,352
563,220,564,257,567,295,572,331,582,365,600,395,626,420,657,438,691,444,726,439,754,422,778,399,795,372,804,341,811,308,816,275,819,242,607,186,623,167,646,157,672,154,695,161,736,165,756,160,779,164,797,177,806,197,710,202,710,223,710,244,710,266,678,288,691,292,706,296,719,293,732,289,630,211,644,203,661,204,674,214,660,217,643,216,739,218,755,209,770,211,781,221,769,224,753,223,659,347,675,329,693,319,705,323,718,319,732,329,741,349,730,368,716,376,702,379,688,377,672,367,668,346,692,333,704,334,717,334,733,347,717,353,704,355,691,354
566,222,570,261,573,298,579,334,591,368,612,398,638,423,667,442,700,446,733,440,762,423,787,402,808,376,821,347,828,314,832,280,835,247,613,187,630,170,653,159,678,157,702,163,740,169,760,163,783,168,802,182,812,202,715,205,715,227,714,247,714,268,683,293,696,296,711,300,725,297,739,293,636,213,649,204,665,205,679,216,664,219,648,219,745,220,759,210,776,213,787,224,774,227,759,225,666,352,681,335,699,325,712,329,723,325,738,335,747,354,737,372,721,382,708,384,694,382,678,372,676,350,697,341,710,343,722,342,738,353,722,356,710,359,697,357
566,221,569,259,572,297,578,333,589,367,609,397,636,423,665,442,699,446,733,441,761,424,787,402,807,375,819,345,826,311,830,278,833,245,614,185,630,169,653,159,678,156,702,163,740,168,760,163,782,167,801,180,812,199,714,205,714,226,713,247,713,268,682,292,695,296,710,300,724,297,737,292,635,213,648,204,665,205,679,216,664,220,647,219,745,221,759,210,776,213,787,224,774,228,758,226,665,353,680,335,698,325,711,329,722,325,738,335,746,354,736,372,721,382,708,384,694,382,677,373,675,351,697,342,710,343,721,342,738,353,721,356,710,358,696,357
579,224,581,261,584,299,590,334,600,369,619,400,644,426,675,445,710,450,745,445,773,427,796,404,814,377,824,346,831,313,836,280,839,248,625,194,641,177,663,168,688,166,711,175,754,179,773,173,795,176,814,188,824,207,727,214,726,237,726,259,726,282,694,304,707,308,721,312,736,309,749,305,647,221,661,213,678,214,692,225,677,228,660,228,757,230,772,219,788,221,800,232,787,236,771,234,671,359,691,348,710,340,721,344,733,341,747,348,760,362,745,374,730,380,718,381,706,380,688,374,679,359,708,356,720,357,732,356,752,361,731,359,720,360,708,359
587,224,588,262,590,300,595,337,606,373,626,405,651,432,682,452,715,456,749,451,775,432,798,407,816,379,827,348,835,315,841,282,844,249,630,200,648,182,671,173,697,173,720,182,761,187,782,180,804,182,824,193,835,211,735,221,734,244,733,267,734,290,700,312,714,315,728,319,743,316,757,312,653,228,668,220,685,221,698,232,684,235,666,235,764,235,780,226,796,228,807,238,795,242,779,240,674,365,695,355,715,348,727,352,739,348,754,355,769,367,753,381,738,387,725,389,711,387,693,380,683,365,713,363,726,364,738,363,761,367,738,367,726,368,713,367
590,229,592,269,593,309,597,346,608,382,629,414,657,440,689,460,724,465,758,458,786,438,812,416,833,389,845,358,852,324,856,291,859,258,638,203,656,187,679,179,704,178,727,187,769,191,788,186,810,189,828,201,839,218,741,226,740,249,739,273,738,297,707,316,720,320,734,324,749,321,762,317,662,231,676,223,692,225,704,236,691,238,674,237,772,240,786,231,802,234,813,244,801,247,785,246,679,371,700,358,720,350,734,353,748,350,764,358,775,373,763,390,747,400,732,402,717,400,698,390,689,371,719,366,732,367,747,366,766,372,747,374,733,376,719,375
